
Calibrating ESC...4,71.28,0.16,132.18,107.55,93.84,0.015020
,71.28,0.16,132.15,107.56,93.84,0.014996
520.595090,55.21,-0.95,84.47,55.10,47.14,0.015000,3,1.50,25,31.64,49/331,0.73/4.96,23/32
520.655090,55.30,0.02,86.91,55.23,47.51,0.015024,3,1.50,25,31.64,53/331,0.79/4.96,23/32
520.715150,55.28,0.94,100.08,54.87,46.67,0.015024,3,1.50,25,31.64,57/331,0.85/4.96,23/32
520.775150,55.27,-0.62,89.05,54.99,46.76,0.015020,3,1.50,25,31.64,61/331,0.91/4.96,23/32
520.835140,55.07,-0.54,82.98,55.28,47.32,0.015012,3,1.50,25,31.64,65/331,0.97/4.96,23/32
520.895140,55.11,0.97,97.65,54.98,46.76,0.015024,3,1.50,25,31.64,69/331,1.03/4.96,23/32
520.955140,55.16,-0.09,94.21,54.87,46.48,0.015020,3,1.50,25,31.64,73/331,1.10/4.96,23/32
521.015140,55.17,-0.92,81.92,55.21,47.14,0.015024,3,1.50,25,31.64,77/331,1.15/4.96,23/32
521.075200,55.20,0.67,93.18,55.07,46.76,0.015020,3,1.50,25,31.64,81/331,1.21/4.96,23/32
521.135190,55.14,0.48,98.39,54.79,46.39,0.014996,3,1.50,25,31.64,85/331,1.27/4.96,23/32
521.195190,55.15,-0.98,83.65,55.10,47.04,0.015016,3,1.50,25,31.64,89/331,1.33/4.96,23/32
521.255190,55.15,0.15,87.87,55.17,47.04,0.014996,3,1.50,25,31.64,93/331,1.39/4.96,23/32
521.315190,55.17,0.89,100.05,54.81,46.48,0.015000,3,1.50,25,31.64,97/331,1.45/4.96,23/32
521.375180,55.19,-0.72,87.83,54.96,46.76,0.015024,3,1.50,25,31.64,101/331,1.51/4.96,23/32
521.435240,55.28,-0.42,83.82,55.21,47.32,0.015000,3,1.50,25,31.64,105/331,1.57/4.96,23/32
521.495240,55.17,0.99,98.48,54.90,47.04,0.015008,3,1.50,25,31.64,109/331,1.63/4.96,23/32
521.555240,55.17,-0.22,93.06,54.86,46.58,0.014992,3,1.50,25,31.64,113/331,1.69/4.96,23/32
521.615230,55.14,-0.85,81.90,55.22,47.42,0.014992,3,1.50,25,31.64,117/331,1.75/4.96,23/32
521.675290,55.15,0.77,94.29,55.04,47.14,0.014992,3,1.50,25,31.64,121/331,1.81/4.96,23/32
521.735290,55.18,0.36,97.67,54.80,46.58,0.014996,3,1.50,25,31.64,125/331,1.88/4.96,23/32
521.795290,55.18,-1.00,83.04,55.13,47.23,0.014996,3,1.50,25,31.64,129/331,1.93/4.96,23/32
521.855290,55.18,0.28,89.06,55.15,47.14,0.015000,3,1.50,25,31.64,133/331,2.00/4.96,23/32
521.915280,55.18,0.82,99.97,54.81,46.48,0.014996,3,1.50,25,31.64,137/331,2.06/4.96,23/32
521.975280,55.19,-0.81,86.75,55.00,46.67,0.015020,3,1.50,25,31.64,141/331,2.12/4.96,23/32
522.035280,55.13,-0.30,84.46,55.22,47.14,0.015004,3,1.50,25,31.64,145/331,2.17/4.96,23/32
522.095280,55.23,1.00,99.16,54.88,46.58,0.015020,3,1.50,25,31.64,149/331,2.23/4.96,23/32
522.155330,55.19,-0.34,91.89,54.88,46.39,0.014992,3,1.50,25,31.64,153/331,2.29/4.96,23/32
522.215330,55.19,-0.78,82.10,55.22,46.95,0.015008,3,1.50,25,31.64,157/331,2.36/4.96,23/32
522.275330,55.18,0.84,95.41,55.01,46.95,0.015000,3,1.50,25,31.64,161/331,2.41/4.96,23/32
522.335390,55.18,0.24,96.79,54.81,46.48,0.015004,3,1.50,25,31.64,165/331,2.47/4.96,23/32
522.395390,55.14,-1.00,82.51,55.15,47.14,0.014996,3,1.50,25,31.64,169/331,2.53/4.96,23/32
522.455380,55.17,0.41,90.24,55.13,46.95,0.015016,3,1.50,25,31.64,173/331,2.60/4.96,23/32
522.515380,55.17,0.74,99.70,54.79,46.39,0.014996,3,1.50,25,31.64,177/331,2.65/4.96,23/32
522.575380,55.21,-0.88,85.75,55.02,46.58,0.014996,3,1.50,25,31.64,181/331,2.71/4.96,23/32
522.635380,55.19,-0.17,85.39,55.21,46.95,0.015004,3,1.50,25,31.64,185/331,2.77/4.96,23/32
522.695370,55.28,0.99,99.68,54.86,46.30,0.015016,3,1.50,25,31.64,189/331,2.84/4.96,23/32
522.755370,55.24,-0.47,90.73,54.91,46.58,0.015016,3,1.50,25,31.64,193/331,2.89/4.96,23/32
522.815370,55.15,-0.69,82.37,55.25,46.86,0.015016,3,1.50,25,31.64,197/331,2.95/4.96,23/32
522.875370,55.26,0.91,96.53,55.00,46.67,0.015020,3,1.50,25,31.64,201/331,3.01/4.96,23/32
522.935360,55.21,0.10,95.82,54.84,46.11,0.015000,3,1.50,25,31.64,205/331,3.08/4.96,23/32
522.995360,55.13,-0.98,82.14,55.20,47.14,0.015024,3,1.50,25,31.64,209/331,3.13/4.96,23/32
523.055360,55.15,0.52,91.42,55.13,47.23,0.015008,3,1.50,25,31.64,213/331,3.19/4.96,23/32
523.115360,55.07,0.64,99.18,54.81,46.48,0.015012,3,1.50,25,31.64,217/331,3.25/4.96,23/32
523.175420,55.17,-0.93,84.79,55.06,47.04,0.015024,3,1.50,25,31.64,221/331,3.31/4.96,23/32
523.235410,55.30,-0.04,86.47,55.19,46.95,0.014996,3,1.50,25,31.64,225/331,3.38/4.96,23/32
523.295410,55.25,0.96,99.97,54.82,46.39,0.014992,3,1.50,25,31.64,229/331,3.43/4.96,23/32
523.355410,55.18,-0.58,89.47,54.92,46.58,0.015012,3,1.50,25,31.64,233/331,3.49/4.96,23/32
523.415470,55.12,-0.59,82.79,55.23,47.04,0.015016,3,1.50,25,31.64,237/331,3.55/4.96,23/32
523.475460,55.14,0.96,97.33,54.95,46.67,0.015020,3,1.50,25,31.64,241/331,3.62/4.96,23/32
523.535400,55.18,-0.03,94.71,54.83,46.39,0.015024,3,1.50,25,31.64,245/331,3.67/4.96,23/32
523.595400,55.19,-0.94,81.98,55.19,46.86,0.015000,3,1.50,25,31.64,249/331,3.73/4.96,23/32
523.655400,55.11,0.63,92.58,55.07,46.86,0.015020,3,1.50,25,31.64,253/331,3.79/4.96,23/32
523.715450,55.16,0.53,98.70,54.78,46.39,0.015012,3,1.50,25,31.64,257/331,3.86/4.96,23/32
523.775450,55.18,-0.97,83.99,55.07,46.86,0.015004,3,1.50,25,31.64,261/331,3.91/4.96,23/32
523.835510,55.19,0.09,87.44,55.17,46.95,0.015012,3,1.50,25,31.64,265/331,3.97/4.96,23/32
523.895510,55.15,0.91,100.02,54.81,46.48,0.014996,3,1.50,25,31.64,269/331,4.03/4.96,23/32
523.955510,55.16,-0.68,88.29,54.94,46.67,0.014996,3,1.50,25,31.64,273/331,4.09/4.96,23/32
524.015500,55.14,-0.47,83.40,55.21,47.23,0.015024,3,1.50,25,31.64,277/331,4.15/4.96,23/32
524.075500,55.16,0.99,98.16,54.90,46.39,0.015016,3,1.50,25,31.64,281/331,4.21/4.96,23/32
524.135500,55.16,-0.16,93.56,54.83,46.11,0.015024,3,1.50,25,31.64,285/331,4.28/4.96,23/32
524.195500,55.16,-0.88,81.89,55.19,47.04,0.015004,3,1.50,25,31.64,289/331,4.34/4.96,23/32
524.255490,55.06,0.73,93.71,55.03,46.58,0.015004,3,1.50,25,31.64,293/331,4.39/4.96,23/32
524.315490,55.10,0.41,97.94,54.76,46.20,0.015000,3,1.50,25,31.64,297/331,4.45/4.96,23/32
524.375490,55.13,-1.00,83.25,55.08,46.86,0.014996,3,1.50,25,31.64,301/331,4.51/4.96,23/32
524.435550,55.10,0.23,88.48,55.12,46.95,0.015012,3,1.50,25,31.64,305/331,4.57/4.96,23/32
524.495540,55.16,0.85,100.01,54.76,46.76,0.015008,3,1.50,25,31.64,309/331,4.63/4.96,23/32
524.555540,55.17,-0.77,87.18,54.94,46.67,0.014996,3,1.50,25,31.64,313/331,4.69/4.96,23/32
524.615540,55.16,-0.35,84.14,55.18,46.95,0.015016,3,1.50,25,31.64,317/331,4.76/4.96,23/32
524.675540,55.08,1.00,98.76,54.85,46.67,0.015020,3,1.50,25,31.64,321/331,4.82/4.96,23/32
524.735530,55.15,-0.29,92.36,54.83,46.39,0.014996,3,1.50,25,31.64,325/331,4.88/4.96,23/32
524.795530,55.21,-0.81,82.03,55.18,47.23,0.014996,3,1.50,25,31.64,329/331,4.93/4.96,23/32
fr,31.64,-29.65,145.85,-25.48,157.43,
524.855530,55.16,0.56,90.74,54.98,46.58,0.015016,3,1.60,31,39.83,1/326,0.01/4.89,24/32
524.915530,55.27,0.15,97.16,54.69,46.30,0.015020,3,1.60,31,39.83,5/326,0.07/4.89,24/32
524.975520,55.21,-0.79,81.96,54.90,46.39,0.015000,3,1.60,31,39.83,9/326,0.13/4.89,24/32
525.035520,55.10,1.00,97.85,54.81,46.58,0.015012,3,1.60,31,39.83,13/326,0.19/4.89,24/32
525.095580,55.07,-0.67,89.44,54.82,46.30,0.015016,3,1.60,31,39.83,17/326,0.25/4.89,24/32
525.155580,55.09,-0.02,85.50,55.02,46.67,0.014992,3,1.60,31,39.83,21/326,0.31/4.89,24/32
525.215580,55.32,0.70,100.01,54.81,46.30,0.015020,3,1.60,31,39.83,25/326,0.38/4.89,24/32
525.275570,55.30,-1.00,83.28,54.98,46.58,0.015012,3,1.60,31,39.83,29/326,0.44/4.89,24/32
525.335570,55.27,0.76,93.28,55.00,46.95,0.015024,3,1.60,31,39.83,33/326,0.49/4.89,24/32
525.395570,55.22,-0.12,95.06,54.88,46.58,0.015020,3,1.60,31,39.83,37/326,0.56/4.89,24/32
525.455630,55.22,-0.59,82.43,55.13,46.95,0.015004,3,1.60,31,39.83,41/326,0.62/4.89,24/32
525.515690,55.29,0.98,99.37,54.97,46.86,0.015020,3,1.60,31,39.83,45/326,0.68/4.89,24/32
525.575680,55.25,-0.84,87.28,55.01,46.58,0.015012,3,1.60,31,39.83,49/326,0.73/4.89,24/32
525.635800,55.21,0.25,87.73,55.14,46.95,0.014992,3,1.60,31,39.83,53/326,0.79/4.89,24/32
525.695800,55.23,0.48,99.07,54.93,46.39,0.014996,3,1.60,31,39.83,57/326,0.85/4.89,24/32
525.755860,55.23,-0.95,82.29,55.12,46.86,0.015020,3,1.60,31,39.83,61/326,0.91/4.89,24/32
525.815860,55.20,0.91,95.50,55.06,46.95,0.014992,3,1.60,31,39.83,65/326,0.97/4.89,24/32
525.875920,55.20,-0.38,92.70,54.96,46.58,0.015004,3,1.60,31,39.83,69/326,1.03/4.89,24/32
525.935910,55.22,-0.36,83.49,55.16,46.58,0.015004,3,1.60,31,39.83,73/326,1.10/4.89,24/32
525.995970,55.25,0.90,100.04,54.96,46.86,0.015024,3,1.60,31,39.83,77/326,1.15/4.89,24/32
526.055970,55.23,-0.96,85.22,55.05,46.48,0.014996,3,1.60,31,39.83,81/326,1.21/4.89,24/32
526.116030,55.23,0.50,90.10,55.13,47.04,0.014992,3,1.60,31,39.83,85/326,1.27/4.89,24/32
526.176030,55.27,0.23,97.66,54.93,46.58,0.015000,3,1.60,31,39.83,89/326,1.33/4.89,24/32
526.236080,55.23,-0.83,81.95,55.14,46.86,0.014992,3,1.60,31,39.83,93/326,1.39/4.89,24/32
526.296140,55.20,0.99,97.47,55.03,46.86,0.015024,3,1.60,31,39.83,97/326,1.45/4.89,24/32
526.356140,55.20,-0.61,90.26,54.99,46.48,0.015000,3,1.60,31,39.83,101/326,1.51/4.89,24/32
526.416140,55.21,-0.10,85.07,55.17,47.04,0.014996,3,1.60,31,39.83,105/326,1.57/4.89,24/32
526.476140,55.20,0.75,100.01,54.95,46.67,0.015004,3,1.60,31,39.83,109/326,1.63/4.89,24/32
526.536190,55.27,-1.00,83.64,55.08,46.95,0.015024,3,1.60,31,39.83,113/326,1.69/4.89,24/32
526.596250,55.24,0.71,92.57,55.10,47.14,0.015020,3,1.60,31,39.83,117/326,1.75/4.89,24/32
526.656310,55.29,-0.04,95.74,54.95,46.67,0.015004,3,1.60,31,39.83,121/326,1.81/4.89,24/32
526.716310,55.36,-0.65,82.35,55.17,46.86,0.014992,3,1.60,31,39.83,125/326,1.88/4.89,24/32
526.776370,55.27,0.99,99.03,55.02,46.86,0.015008,3,1.60,31,39.83,129/326,1.93/4.89,24/32
526.836360,55.24,-0.80,87.92,55.05,46.95,0.014992,3,1.60,31,39.83,133/326,2.00/4.89,24/32
526.896420,55.30,0.17,87.17,55.20,46.76,0.015004,3,1.60,31,39.83,137/326,2.06/4.89,24/32
526.956420,55.27,0.55,99.42,54.98,46.58,0.015000,3,1.60,31,39.83,141/326,2.12/4.89,24/32
527.016540,55.18,-0.97,82.45,55.16,46.95,0.014996,3,1.60,31,39.83,145/326,2.17/4.89,24/32
527.076480,55.18,0.87,94.85,55.12,46.76,0.015016,3,1.60,31,39.83,149/326,2.23/4.89,24/32
527.136540,55.16,-0.30,93.34,54.99,46.67,0.015000,3,1.60,31,39.83,153/326,2.29/4.89,24/32
527.196530,55.21,-0.43,83.12,55.19,46.86,0.015024,3,1.60,31,39.83,157/326,2.36/4.89,24/32
527.256530,55.11,0.93,99.75,54.98,46.76,0.014996,3,1.60,31,39.83,161/326,2.41/4.89,24/32
527.316590,55.12,-0.93,85.67,55.04,46.76,0.015000,3,1.60,31,39.83,165/326,2.47/4.89,24/32
527.376590,55.12,0.43,89.32,55.12,46.95,0.015000,3,1.60,31,39.83,169/326,2.53/4.89,24/32
527.436580,55.02,0.30,97.88,54.90,46.39,0.015012,3,1.60,31,39.83,173/326,2.60/4.89,24/32
527.496640,54.97,-0.87,81.76,55.09,46.95,0.014992,3,1.60,31,39.83,177/326,2.65/4.89,24/32
527.556640,55.04,0.97,96.78,54.96,46.58,0.014996,3,1.60,31,39.83,181/326,2.71/4.89,24/32
527.616700,55.10,-0.55,90.85,54.87,46.20,0.015012,3,1.60,31,39.83,185/326,2.77/4.89,24/32
527.676760,55.13,-0.17,84.50,55.04,46.48,0.015004,3,1.60,31,39.83,189/326,2.84/4.89,24/32
527.736760,55.17,0.80,100.04,54.82,46.30,0.015016,3,1.60,31,39.83,193/326,2.89/4.89,24/32
527.796810,55.09,-0.99,83.89,54.95,46.58,0.015004,3,1.60,31,39.83,197/326,2.95/4.89,24/32
527.856810,55.10,0.65,91.73,54.99,46.76,0.015004,3,1.60,31,39.83,201/326,3.01/4.89,24/32
527.916810,55.20,0.04,96.25,54.82,46.39,0.014996,3,1.60,31,39.83,205/326,3.08/4.89,24/32
527.976810,55.17,-0.71,82.05,55.04,46.67,0.015000,3,1.60,31,39.83,209/326,3.13/4.89,24/32
528.036800,55.17,1.00,98.55,54.91,46.76,0.014992,3,1.60,31,39.83,213/326,3.19/4.89,24/32
528.096860,55.19,-0.75,88.53,54.91,46.67,0.014992,3,1.60,31,39.83,217/326,3.25/4.89,24/32
528.156980,55.22,0.10,86.49,55.08,46.95,0.015004,3,1.60,31,39.83,221/326,3.31/4.89,24/32
528.216980,55.21,0.61,99.61,54.87,46.67,0.015004,3,1.60,31,39.83,225/326,3.38/4.89,24/32
528.276980,55.20,-0.99,82.73,55.05,46.86,0.014992,3,1.60,31,39.83,229/326,3.43/4.89,24/32
528.336980,55.20,0.83,94.22,55.03,46.95,0.014992,3,1.60,31,39.83,233/326,3.49/4.89,24/32
528.396970,55.19,-0.23,94.05,54.91,46.48,0.015008,3,1.60,31,39.83,237/326,3.55/4.89,24/32
528.457030,55.18,-0.50,82.79,55.13,46.86,0.015004,3,1.60,31,39.83,241/326,3.62/4.89,24/32
528.517090,55.17,0.96,99.63,54.95,46.48,0.015004,3,1.60,31,39.83,245/326,3.67/4.89,24/32
528.577150,55.15,-0.90,86.28,55.01,46.86,0.015000,3,1.60,31,39.83,249/326,3.73/4.89,24/32
528.637150,55.22,0.36,88.72,55.11,46.95,0.015004,3,1.60,31,39.83,253/326,3.79/4.89,24/32
528.697200,55.23,0.38,98.52,54.90,46.48,0.015016,3,1.60,31,39.83,257/326,3.86/4.89,24/32
528.757200,55.22,-0.91,82.06,55.10,46.67,0.014996,3,1.60,31,39.83,261/326,3.91/4.89,24/32
528.817200,55.20,0.95,96.40,55.02,46.58,0.015004,3,1.60,31,39.83,265/326,3.97/4.89,24/32
528.877260,55.18,-0.48,91.64,54.95,46.58,0.015016,3,1.60,31,39.83,269/326,4.03/4.89,24/32
528.937320,55.21,-0.25,84.10,55.15,46.86,0.015024,3,1.60,31,39.83,273/326,4.09/4.89,24/32
528.997380,55.20,0.84,100.08,54.94,46.48,0.014996,3,1.60,31,39.83,277/326,4.15/4.89,24/32
529.057370,55.19,-0.98,84.43,55.05,46.67,0.014996,3,1.60,31,39.83,281/326,4.21/4.89,24/32
529.117430,55.19,0.59,91.12,55.10,46.86,0.015012,3,1.60,31,39.83,285/326,4.28/4.89,24/32
529.177490,55.18,0.12,96.80,54.92,46.39,0.015020,3,1.60,31,39.83,289/326,4.34/4.89,24/32
529.237490,55.03,-0.76,81.83,55.14,46.86,0.014992,3,1.60,31,39.83,293/326,4.39/4.89,24/32
529.297490,55.01,1.00,97.98,54.99,46.95,0.015024,3,1.60,31,39.83,297/326,4.45/4.89,24/32
529.357480,55.05,-0.70,89.08,54.95,46.48,0.015004,3,1.60,31,39.83,301/326,4.51/4.89,24/32
529.417540,55.10,0.02,85.79,55.09,46.67,0.015016,3,1.60,31,39.83,305/326,4.57/4.89,24/32
529.477540,55.20,0.67,99.81,54.86,46.48,0.015000,3,1.60,31,39.83,309/326,4.63/4.89,24/32
529.537600,55.25,-1.00,83.08,55.01,46.58,0.015004,3,1.60,31,39.83,313/326,4.69/4.89,24/32
529.597600,55.22,0.79,93.57,55.00,46.86,0.014992,3,1.60,31,39.83,317/326,4.76/4.89,24/32
529.657650,55.16,-0.15,94.67,54.87,46.39,0.015008,3,1.60,31,39.83,321/326,4.82/4.89,24/32
529.717650,55.18,-0.56,82.52,55.10,46.67,0.015008,3,1.60,31,39.83,325/326,4.88/4.89,24/32
fr,39.83,-24.36,-81.74,-26.13,-91.36,
529.777650,55.25,1.00,97.13,54.92,46.58,0.015024,3,1.70,39,50.11,2/326,0.03/4.89,25/32
529.837710,55.20,-0.98,85.60,54.85,46.30,0.015012,3,1.70,39,50.11,6/326,0.09/4.89,25/32
529.897770,55.04,0.94,94.88,54.87,46.48,0.015012,3,1.70,39,50.11,10/326,0.15/4.89,25/32
529.957820,55.13,-0.89,87.65,54.86,46.30,0.015016,3,1.70,39,50.11,14/326,0.21/4.89,25/32
530.017880,55.15,0.82,92.65,54.94,46.67,0.014992,3,1.70,39,50.11,18/326,0.27/4.89,25/32
530.077880,55.18,-0.74,90.06,54.88,46.30,0.014992,3,1.70,39,50.11,22/326,0.33/4.89,25/32
530.138000,55.25,0.64,90.30,54.98,46.48,0.015020,3,1.70,39,50.11,26/326,0.39/4.89,25/32
530.198000,55.05,-0.53,92.38,54.91,46.58,0.015020,3,1.70,39,50.11,30/326,0.45/4.89,25/32
530.258000,55.07,0.41,87.76,55.02,46.39,0.014992,3,1.70,39,50.11,34/326,0.51/4.89,25/32
530.318050,55.11,-0.29,94.78,54.91,46.39,0.015004,3,1.70,39,50.11,38/326,0.57/4.89,25/32
530.378050,55.19,0.15,85.73,55.03,46.58,0.015004,3,1.70,39,50.11,42/326,0.63/4.89,25/32
530.438050,55.19,-0.02,96.94,54.90,46.39,0.014996,3,1.70,39,50.11,46/326,0.69/4.89,25/32
530.498110,55.18,-0.12,83.97,55.03,46.67,0.015012,3,1.70,39,50.11,50/326,0.75/4.89,25/32
530.558170,55.19,0.25,98.57,54.92,46.76,0.014992,3,1.70,39,50.11,54/326,0.81/4.89,25/32
530.618160,55.21,-0.38,82.73,55.05,46.58,0.014996,3,1.70,39,50.11,58/326,0.87/4.89,25/32
530.678160,55.28,0.50,99.74,54.94,46.67,0.014992,3,1.70,39,50.11,62/326,0.93/4.89,25/32
530.738220,55.24,-0.61,82.08,55.06,46.67,0.015024,3,1.70,39,50.11,66/326,0.99/4.89,25/32
530.798280,55.18,0.71,100.06,54.97,46.67,0.015000,3,1.70,39,50.11,70/326,1.05/4.89,25/32
530.858280,55.23,-0.80,82.00,55.07,47.04,0.015004,3,1.70,39,50.11,74/326,1.11/4.89,25/32
530.918330,55.15,0.87,99.75,55.00,46.95,0.015012,3,1.70,39,50.11,78/326,1.17/4.89,25/32
530.978330,55.17,-0.93,82.51,55.06,46.95,0.014992,3,1.70,39,50.11,82/326,1.23/4.89,25/32
531.038390,55.24,0.97,98.91,55.01,46.58,0.014996,3,1.70,39,50.11,86/326,1.29/4.89,25/32
531.098450,55.14,-0.99,83.62,55.04,46.76,0.014996,3,1.70,39,50.11,90/326,1.35/4.89,25/32
531.158450,55.12,1.00,97.26,55.02,46.48,0.015012,3,1.70,39,50.11,94/326,1.41/4.89,25/32
531.218510,55.16,-0.99,85.29,55.01,46.30,0.015016,3,1.70,39,50.11,98/326,1.47/4.89,25/32
531.278500,55.17,0.96,95.31,55.02,46.67,0.015000,3,1.70,39,50.11,102/326,1.53/4.89,25/32
531.338560,55.18,-0.91,87.38,54.98,46.39,0.015024,3,1.70,39,50.11,106/326,1.59/4.89,25/32
531.398560,55.19,0.84,93.03,55.03,46.58,0.015004,3,1.70,39,50.11,110/326,1.65/4.89,25/32
531.458560,55.18,-0.76,89.72,54.97,46.67,0.014992,3,1.70,39,50.11,114/326,1.71/4.89,25/32
531.518620,55.17,0.67,90.58,55.05,46.39,0.015012,3,1.70,39,50.11,118/326,1.77/4.89,25/32
531.578610,55.24,-0.56,92.22,54.96,46.48,0.015024,3,1.70,39,50.11,122/326,1.83/4.89,25/32
531.638670,55.21,0.45,88.22,55.07,46.67,0.015004,3,1.70,39,50.11,126/326,1.89/4.89,25/32
531.698670,55.19,-0.32,94.54,54.96,46.67,0.015012,3,1.70,39,50.11,130/326,1.95/4.89,25/32
531.758730,55.20,0.19,86.03,55.09,46.67,0.015012,3,1.70,39,50.11,134/326,2.01/4.89,25/32
531.818730,55.17,-0.06,96.65,54.97,46.58,0.015008,3,1.70,39,50.11,138/326,2.07/4.89,25/32
531.878780,55.18,-0.08,84.19,55.10,46.67,0.015024,3,1.70,39,50.11,142/326,2.13/4.89,25/32
531.938840,55.18,0.21,98.37,54.97,46.48,0.015004,3,1.70,39,50.11,146/326,2.19/4.89,25/32
531.998900,55.19,-0.34,82.87,55.09,46.76,0.015024,3,1.70,39,50.11,150/326,2.25/4.89,25/32
532.058900,55.20,0.46,99.55,54.97,46.48,0.014996,3,1.70,39,50.11,154/326,2.31/4.89,25/32
532.118900,55.19,-0.58,82.09,55.08,46.76,0.015012,3,1.70,39,50.11,158/326,2.37/4.89,25/32
532.178960,55.12,0.68,99.98,54.97,46.95,0.015004,3,1.70,39,50.11,162/326,2.43/4.89,25/32
532.238950,55.14,-0.77,81.89,55.06,46.86,0.015008,3,1.70,39,50.11,166/326,2.49/4.89,25/32
532.298950,55.17,0.85,99.86,54.98,46.76,0.014996,3,1.70,39,50.11,170/326,2.55/4.89,25/32
532.359010,55.25,-0.92,82.46,55.04,46.76,0.015012,3,1.70,39,50.11,174/326,2.61/4.89,25/32
532.419070,55.20,0.96,99.04,54.99,46.95,0.015024,3,1.70,39,50.11,178/326,2.67/4.89,25/32
532.479130,55.19,-0.99,83.47,55.03,46.95,0.015016,3,1.70,39,50.11,182/326,2.73/4.89,25/32
532.539180,55.18,1.00,97.58,55.02,46.58,0.015008,3,1.70,39,50.11,186/326,2.79/4.89,25/32
532.599180,55.17,-0.99,85.04,55.02,46.67,0.015024,3,1.70,39,50.11,190/326,2.85/4.89,25/32
532.659240,55.17,0.97,95.62,55.03,46.86,0.015024,3,1.70,39,50.11,194/326,2.91/4.89,25/32
532.719240,55.18,-0.92,87.06,55.00,46.95,0.014996,3,1.70,39,50.11,198/326,2.97/4.89,25/32
532.779300,55.19,0.86,93.37,55.04,46.76,0.015000,3,1.70,39,50.11,202/326,3.03/4.89,25/32
532.839290,55.23,-0.79,89.41,54.98,46.58,0.015004,3,1.70,39,50.11,206/326,3.09/4.89,25/32
532.899350,55.23,0.70,90.98,55.06,46.76,0.015020,3,1.70,39,50.11,210/326,3.15/4.89,25/32
532.959350,55.24,-0.59,91.87,54.97,46.30,0.015012,3,1.70,39,50.11,214/326,3.21/4.89,25/32
533.019410,55.20,0.48,88.54,55.08,46.48,0.015012,3,1.70,39,50.11,218/326,3.27/4.89,25/32
533.079410,55.19,-0.36,94.22,54.98,46.58,0.015000,3,1.70,39,50.11,222/326,3.33/4.89,25/32
533.139400,55.09,0.23,86.22,55.10,46.67,0.014996,3,1.70,39,50.11,226/326,3.39/4.89,25/32
533.199400,55.07,-0.10,96.27,54.97,46.76,0.015004,3,1.70,39,50.11,230/326,3.45/4.89,25/32
533.259460,55.18,-0.04,84.42,55.08,46.95,0.015024,3,1.70,39,50.11,234/326,3.51/4.89,25/32
533.319460,55.19,0.17,98.16,54.94,46.67,0.015012,3,1.70,39,50.11,238/326,3.57/4.89,25/32
533.379520,55.21,-0.30,83.04,55.06,46.86,0.014992,3,1.70,39,50.11,242/326,3.63/4.89,25/32
533.439510,55.24,0.43,99.46,54.94,46.48,0.015024,3,1.70,39,50.11,246/326,3.69/4.89,25/32
533.499570,55.28,-0.55,82.25,55.07,46.76,0.015008,3,1.70,39,50.11,250/326,3.75/4.89,25/32
533.559570,55.25,0.65,100.08,54.98,46.86,0.015000,3,1.70,39,50.11,254/326,3.81/4.89,25/32
533.619630,55.26,-0.75,81.98,55.09,47.14,0.015008,3,1.70,39,50.11,258/326,3.87/4.89,25/32
533.679630,55.30,0.83,100.06,55.01,46.67,0.015008,3,1.70,39,50.11,262/326,3.93/4.89,25/32
533.739620,55.25,-0.90,82.35,55.09,47.04,0.015004,3,1.70,39,50.11,266/326,3.99/4.89,25/32
533.799620,55.19,0.95,99.19,55.04,46.67,0.015004,3,1.70,39,50.11,270/326,4.05/4.89,25/32
533.859620,55.18,-0.98,83.27,55.08,46.67,0.015008,3,1.70,39,50.11,274/326,4.11/4.89,25/32
533.919680,55.25,1.00,97.88,55.06,46.76,0.015008,3,1.70,39,50.11,278/326,4.17/4.89,25/32
533.979740,55.19,-1.00,84.80,55.06,46.76,0.015004,3,1.70,39,50.11,282/326,4.23/4.89,25/32
534.039790,55.14,0.98,95.89,55.06,46.39,0.015000,3,1.70,39,50.11,286/326,4.29/4.89,25/32
534.099790,55.27,-0.94,86.83,55.03,46.58,0.015004,3,1.70,39,50.11,290/326,4.35/4.89,25/32
534.159790,55.24,0.88,93.76,55.07,46.39,0.014992,3,1.70,39,50.11,294/326,4.41/4.89,25/32
534.219790,55.25,-0.81,89.09,55.01,46.20,0.014992,3,1.70,39,50.11,298/326,4.47/4.89,25/32
534.279850,55.21,0.72,91.31,55.08,46.48,0.015020,3,1.70,39,50.11,302/326,4.53/4.89,25/32
534.339840,55.14,-0.62,91.42,55.00,46.58,0.015004,3,1.70,39,50.11,306/326,4.59/4.89,25/32
534.399960,55.16,0.51,88.84,55.09,46.86,0.015012,3,1.70,39,50.11,310/326,4.65/4.89,25/32
534.459960,55.19,-0.39,93.88,54.98,46.39,0.015004,3,1.70,39,50.11,314/326,4.71/4.89,25/32
534.520020,55.19,0.27,86.61,55.09,46.48,0.015008,3,1.70,39,50.11,318/326,4.77/4.89,25/32
534.580080,55.20,-0.13,96.10,54.97,46.39,0.015012,3,1.70,39,50.11,322/326,4.83/4.89,25/32
fr,50.11,-43.25,95.09,-43.12,147.86,
534.643980,55.27,-0.00,84.74,55.09,46.95,0.015024,3,1.70,39,50.11,326/326,4.89/4.89,26/32
534.703980,55.25,0.30,99.64,54.93,46.67,0.015004,3,1.80,50,63.08,3/332,0.04/4.98,26/32
