bªª24,46.ó05.00,16.28,16.21,0.06,60.26,60.31,38.03,0.014992
540.313780,37.48,-0.02,87.58,38.60,38.61,0.015004,3,1.50,25,31.64,278/331,4.17/4.96,23/32
540.373840,40.32,0.95,90.40,38.48,38.31,0.015000,3,1.50,25,31.64,282/331,4.23/4.96,23/32
540.433840,38.12,-0.59,88.50,38.46,38.61,0.015000,3,1.50,25,31.64,286/331,4.29/4.96,23/32
540.493900,36.94,-0.57,87.22,38.49,38.61,0.015020,3,1.50,25,31.64,290/331,4.35/4.96,23/32
540.553830,39.90,0.96,90.11,38.43,38.22,0.015008,3,1.50,25,31.64,294/331,4.41/4.96,23/32
540.613950,39.16,-0.05,89.55,38.41,38.51,0.014992,3,1.50,25,31.64,298/331,4.47/4.96,23/32
540.674010,36.55,-0.93,87.15,38.50,38.51,0.015000,3,1.50,25,31.64,302/331,4.53/4.96,23/32
540.734010,38.87,0.65,88.91,38.48,38.51,0.014996,3,1.50,25,31.64,306/331,4.59/4.96,23/32
540.794070,40.10,0.51,90.26,38.41,38.51,0.015012,3,1.50,25,31.64,310/331,4.65/4.96,23/32
540.854060,37.20,-0.98,87.99,38.46,38.31,0.015000,3,1.50,25,31.64,314/331,4.71/4.96,23/32
540.914180,37.87,0.11,88.28,38.50,38.31,0.015016,3,1.50,25,31.64,318/331,4.77/4.96,23/32
540.974180,40.48,0.90,90.54,38.44,38.51,0.015024,3,1.50,25,31.64,322/331,4.83/4.96,23/32
541.034240,37.93,-0.70,88.47,38.48,38.61,0.015000,3,1.50,25,31.64,326/331,4.89/4.96,23/32
541.094300,36.98,-0.46,87.36,38.56,38.61,0.015016,3,1.50,25,31.64,330/331,4.95/4.96,23/32
fr,31.64,-22.73,175.21,-21.87,179.71,
541.154300,39.59,0.93,89.51,38.51,38.61,0.014996,3,1.60,31,39.83,2/326,0.03/4.89,24/32
541.214290,38.73,-0.43,88.97,38.47,38.71,0.015004,3,1.60,31,39.83,6/326,0.09/4.89,24/32
541.274290,36.91,-0.30,87.12,38.51,38.71,0.015004,3,1.60,31,39.83,10/326,0.15/4.89,24/32
541.334410,40.38,0.87,90.08,38.45,38.81,0.015024,3,1.60,31,39.83,14/326,0.21/4.89,24/32
541.394350,37.22,-0.97,87.45,38.46,38.81,0.015000,3,1.60,31,39.83,18/326,0.27/4.89,24/32
541.454410,38.25,0.55,88.23,38.47,38.61,0.015004,3,1.60,31,39.83,22/326,0.33/4.89,24/32
541.514470,39.75,0.17,90.02,38.43,38.31,0.015024,3,1.60,31,39.83,26/326,0.39/4.89,24/32
541.574520,36.50,-0.80,86.90,38.47,38.51,0.015004,3,1.60,31,39.83,30/326,0.45/4.89,24/32
541.634520,40.22,0.99,90.03,38.44,38.51,0.015024,3,1.60,31,39.83,34/326,0.51/4.89,24/32
541.694580,38.27,-0.65,88.55,38.45,38.61,0.014996,3,1.60,31,39.83,38/326,0.57/4.89,24/32
541.754580,37.35,-0.04,87.29,38.52,38.81,0.014992,3,1.60,31,39.83,42/326,0.63/4.89,24/32
541.814580,40.35,0.71,90.08,38.49,38.71,0.014992,3,1.60,31,39.83,46/326,0.69/4.89,24/32
541.874630,36.85,-1.00,87.46,38.53,38.31,0.015000,3,1.60,31,39.83,50/326,0.75/4.89,24/32
541.934630,38.97,0.75,89.06,38.53,38.31,0.015024,3,1.60,31,39.83,54/326,0.81/4.89,24/32
541.994630,39.24,-0.10,89.47,38.50,38.41,0.014992,3,1.60,31,39.83,58/326,0.87/4.89,24/32
542.054630,36.54,-0.61,86.88,38.53,38.51,0.014992,3,1.60,31,39.83,62/326,0.93/4.89,24/32
542.114690,40.27,0.99,90.53,38.47,38.02,0.014996,3,1.60,31,39.83,66/326,0.99/4.89,24/32
542.174740,37.78,-0.83,88.29,38.44,38.41,0.014996,3,1.60,31,39.83,70/326,1.05/4.89,24/32
542.234680,37.74,0.23,87.89,38.46,38.51,0.014996,3,1.60,31,39.83,74/326,1.11/4.89,24/32
542.294740,40.33,0.50,90.59,38.41,38.22,0.015000,3,1.60,31,39.83,78/326,1.17/4.89,24/32
542.354800,36.75,-0.96,87.44,38.46,38.31,0.015016,3,1.60,31,39.83,82/326,1.23/4.89,24/32
542.414860,39.62,0.90,89.67,38.47,38.41,0.015016,3,1.60,31,39.83,86/326,1.29/4.89,24/32
542.474850,39.01,-0.36,89.29,38.48,38.61,0.015024,3,1.60,31,39.83,90/326,1.35/4.89,24/32
542.534970,36.88,-0.38,87.15,38.56,38.71,0.015020,3,1.60,31,39.83,94/326,1.41/4.89,24/32
542.595030,40.31,0.91,90.49,38.54,38.31,0.015020,3,1.60,31,39.83,98/326,1.47/4.89,24/32
542.655030,37.04,-0.95,87.72,38.55,38.41,0.015028,3,1.60,31,39.83,102/326,1.53/4.89,24/32
542.715150,38.16,0.48,88.44,38.55,38.31,0.015016,3,1.60,31,39.83,106/326,1.59/4.89,24/32
542.775150,39.79,0.25,89.88,38.47,38.51,0.015012,3,1.60,31,39.83,110/326,1.65/4.89,24/32
542.835210,36.47,-0.84,86.84,38.46,38.61,0.015016,3,1.60,31,39.83,114/326,1.71/4.89,24/32
542.895200,39.93,0.98,90.03,38.40,38.22,0.015008,3,1.60,31,39.83,118/326,1.77/4.89,24/32
542.955320,38.39,-0.59,88.90,38.36,38.31,0.015020,3,1.60,31,39.83,122/326,1.83/4.89,24/32
543.015320,37.29,-0.12,87.56,38.40,38.51,0.014996,3,1.60,31,39.83,126/326,1.89/4.89,24/32
543.075320,40.26,0.76,90.15,38.38,38.61,0.015008,3,1.60,31,39.83,130/326,1.95/4.89,24/32
543.135380,36.88,-1.00,87.29,38.42,38.61,0.015016,3,1.60,31,39.83,134/326,2.01/4.89,24/32
543.195370,38.95,0.70,88.90,38.44,38.51,0.015004,3,1.60,31,39.83,138/326,2.07/4.89,24/32
543.255430,39.61,-0.02,89.86,38.42,38.41,0.015008,3,1.60,31,39.83,142/326,2.13/4.89,24/32
543.315490,36.62,-0.67,87.12,38.49,38.41,0.015024,3,1.60,31,39.83,146/326,2.19/4.89,24/32
543.375550,40.19,1.00,90.07,38.48,38.51,0.015012,3,1.60,31,39.83,150/326,2.25/4.89,24/32
543.435610,37.96,-0.79,88.55,38.50,38.31,0.015004,3,1.60,31,39.83,154/326,2.31/4.89,24/32
543.495540,37.67,0.15,87.95,38.54,38.41,0.015020,3,1.60,31,39.83,158/326,2.37/4.89,24/32
543.555660,40.27,0.56,90.47,38.49,38.31,0.015000,3,1.60,31,39.83,162/326,2.43/4.89,24/32
543.615660,36.69,-0.98,87.32,38.53,38.41,0.014992,3,1.60,31,39.83,166/326,2.49/4.89,24/32
543.675660,39.29,0.86,89.34,38.52,38.41,0.015000,3,1.60,31,39.83,170/326,2.55/4.89,24/32
543.735660,39.07,-0.29,89.34,38.48,38.51,0.015012,3,1.60,31,39.83,174/326,2.61/4.89,24/32
543.795720,36.74,-0.45,87.04,38.51,38.61,0.014992,3,1.60,31,39.83,178/326,2.67/4.89,24/32
543.855710,40.33,0.94,90.06,38.46,38.61,0.015012,3,1.60,31,39.83,182/326,2.73/4.89,24/32
543.915770,37.40,-0.92,88.04,38.46,38.22,0.015012,3,1.60,31,39.83,186/326,2.79/4.89,24/32
543.975770,38.14,0.41,88.32,38.47,38.31,0.014992,3,1.60,31,39.83,190/326,2.85/4.89,24/32
544.035830,40.02,0.32,90.10,38.42,38.41,0.015024,3,1.60,31,39.83,194/326,2.91/4.89,24/32
544.095890,36.59,-0.88,87.09,38.47,38.41,0.015024,3,1.60,31,39.83,198/326,2.97/4.89,24/32
544.155880,39.83,0.97,89.66,38.46,38.51,0.015012,3,1.60,31,39.83,202/326,3.03/4.89,24/32
544.216000,38.62,-0.53,88.81,38.46,38.61,0.015024,3,1.60,31,39.83,206/326,3.09/4.89,24/32
544.275940,37.17,-0.19,87.31,38.53,38.61,0.014996,3,1.60,31,39.83,210/326,3.15/4.89,24/32
544.336060,40.57,0.81,90.35,38.50,38.61,0.015016,3,1.60,31,39.83,214/326,3.21/4.89,24/32
544.396120,37.09,-0.99,87.39,38.55,38.71,0.015020,3,1.60,31,39.83,218/326,3.27/4.89,24/32
544.456120,38.64,0.64,88.53,38.57,38.61,0.014992,3,1.60,31,39.83,222/326,3.33/4.89,24/32
544.516170,39.64,0.06,89.64,38.54,38.61,0.015008,3,1.60,31,39.83,226/326,3.39/4.89,24/32
544.576170,36.60,-0.72,86.80,38.57,38.71,0.015012,3,1.60,31,39.83,230/326,3.45/4.89,24/32
544.636230,40.27,1.00,89.96,38.53,38.61,0.015020,3,1.60,31,39.83,234/326,3.51/4.89,24/32
544.696230,38.12,-0.74,88.28,38.51,38.71,0.015020,3,1.60,31,39.83,238/326,3.57/4.89,24/32
544.756290,37.55,0.08,87.58,38.54,38.61,0.015016,3,1.60,31,39.83,242/326,3.63/4.89,24/32
544.816410,40.29,0.62,90.09,38.49,38.61,0.015016,3,1.60,31,39.83,246/326,3.69/4.89,24/32
544.876400,36.75,-0.99,86.97,38.52,38.71,0.015016,3,1.60,31,39.83,250/326,3.75/4.89,24/32
544.936520,39.19,0.82,88.92,38.51,38.61,0.015012,3,1.60,31,39.83,254/326,3.81/4.89,24/32
544.996460,39.21,-0.21,89.49,38.47,38.31,0.015016,3,1.60,31,39.83,258/326,3.87/4.89,24/32
545.056580,36.74,-0.51,87.17,38.51,38.31,0.015020,3,1.60,31,39.83,262/326,3.93/4.89,24/32
545.116520,40.10,0.96,90.00,38.47,38.41,0.014992,3,1.60,31,39.83,266/326,3.99/4.89,24/32
545.176640,37.55,-0.89,88.24,38.47,38.12,0.015024,3,1.60,31,39.83,270/326,4.05/4.89,24/32
545.236690,37.95,0.34,88.23,38.48,38.22,0.015008,3,1.60,31,39.83,274/326,4.11/4.89,24/32
545.296690,40.04,0.39,90.02,38.42,38.51,0.015024,3,1.60,31,39.83,278/326,4.17/4.89,24/32
545.356810,36.58,-0.92,86.99,38.45,38.51,0.015020,3,1.60,31,39.83,282/326,4.23/4.89,24/32
545.416810,39.80,0.94,89.92,38.43,38.22,0.015024,3,1.60,31,39.83,286/326,4.29/4.89,24/32
545.476870,38.91,-0.46,89.31,38.42,38.41,0.015028,3,1.60,31,39.83,290/326,4.35/4.89,24/32
545.536990,37.14,-0.27,87.69,38.49,38.31,0.014996,3,1.60,31,39.83,294/326,4.41/4.89,24/32
545.596980,40.48,0.85,90.51,38.49,38.51,0.015020,3,1.60,31,39.83,298/326,4.47/4.89,24/32
545.657040,37.14,-0.98,87.60,38.55,38.71,0.015016,3,1.60,31,39.83,302/326,4.53/4.89,24/32
545.717100,38.47,0.58,88.56,38.58,38.61,0.015016,3,1.60,31,39.83,306/326,4.59/4.89,24/32
545.777160,39.63,0.13,89.79,38.54,38.61,0.014992,3,1.60,31,39.83,310/326,4.65/4.89,24/32
545.837160,36.49,-0.77,86.86,38.57,38.71,0.015016,3,1.60,31,39.83,314/326,4.71/4.89,24/32
545.897220,39.92,1.00,89.88,38.51,38.51,0.015004,3,1.60,31,39.83,318/326,4.77/4.89,24/32
545.957280,38.32,-0.68,89.00,38.47,38.22,0.015016,3,1.60,31,39.83,322/326,4.83/4.89,24/32
fr,39.83,-13.62,-50.87,-13.22,-51.84,
546.021120,37.45,-0.00,87.92,38.49,38.31,0.015024,3,1.60,31,39.83,326/326,4.89/4.89,25/32
546.081180,40.44,0.77,90.59,38.43,38.31,0.015008,3,1.70,39,50.11,3/326,0.04/4.89,25/32
546.141110,36.56,-0.85,87.27,38.44,38.31,0.014996,3,1.70,39,50.11,7/326,0.10/4.89,25/32
546.201170,40.40,0.92,90.37,38.43,38.51,0.015008,3,1.70,39,50.11,11/326,0.16/4.89,25/32
546.261110,36.75,-0.96,87.16,38.46,38.71,0.015008,3,1.70,39,50.11,15/326,0.22/4.89,25/32
546.321170,39.78,0.99,89.70,38.47,38.61,0.015012,3,1.70,39,50.11,19/326,0.28/4.89,25/32
546.381160,36.90,-1.00,87.51,38.48,38.41,0.015024,3,1.70,39,50.11,23/326,0.34/4.89,25/32
546.441160,39.59,0.99,89.63,38.45,38.41,0.015012,3,1.70,39,50.11,27/326,0.41/4.89,25/32
546.501160,37.26,-0.97,87.66,38.42,38.61,0.015000,3,1.70,39,50.11,31/326,0.47/4.89,25/32
546.561160,39.12,0.92,89.37,38.39,38.22,0.015012,3,1.70,39,50.11,35/326,0.52/4.89,25/32
546.621150,37.87,-0.86,88.44,38.35,38.31,0.015000,3,1.70,39,50.11,39/326,0.58/4.89,25/32
546.681210,38.71,0.79,88.86,38.35,38.41,0.015016,3,1.70,39,50.11,43/326,0.64/4.89,25/32
546.741210,38.41,-0.70,88.68,38.33,38.61,0.015012,3,1.70,39,50.11,47/326,0.70/4.89,25/32
546.801210,38.24,0.59,88.28,38.37,38.61,0.015016,3,1.70,39,50.11,51/326,0.76/4.89,25/32
546.861270,38.97,-0.48,89.48,38.37,38.22,0.015008,3,1.70,39,50.11,55/326,0.82/4.89,25/32
546.921200,37.71,0.36,88.09,38.42,38.31,0.015020,3,1.70,39,50.11,59/326,0.88/4.89,25/32
546.981260,39.39,-0.23,89.63,38.42,38.41,0.015004,3,1.70,39,50.11,63/326,0.94/4.89,25/32
547.041200,37.39,0.10,87.63,38.47,38.51,0.015008,3,1.70,39,50.11,67/326,1.00/4.89,25/32
547.101260,39.66,0.04,89.75,38.46,38.51,0.015028,3,1.70,39,50.11,71/326,1.06/4.89,25/32
547.161250,36.88,-0.17,87.28,38.50,38.41,0.015008,3,1.70,39,50.11,75/326,1.13/4.89,25/32
547.221310,39.87,0.30,90.09,38.46,38.31,0.015004,3,1.70,39,50.11,79/326,1.18/4.89,25/32
547.281250,36.59,-0.43,87.08,38.47,38.41,0.015012,3,1.70,39,50.11,83/326,1.25/4.89,25/32
547.341310,40.26,0.55,90.58,38.42,38.12,0.015016,3,1.70,39,50.11,87/326,1.30/4.89,25/32
547.401370,36.67,-0.65,87.22,38.41,38.41,0.015024,3,1.70,39,50.11,91/326,1.37/4.89,25/32
547.461300,40.49,0.75,90.49,38.38,38.51,0.015012,3,1.70,39,50.11,95/326,1.42/4.89,25/32
547.521360,36.63,-0.83,87.04,38.41,38.71,0.015012,3,1.70,39,50.11,99/326,1.49/4.89,25/32
547.581360,40.14,0.90,90.03,38.42,38.61,0.015016,3,1.70,39,50.11,103/326,1.54/4.89,25/32
547.641360,36.64,-0.95,87.34,38.44,38.31,0.015004,3,1.70,39,50.11,107/326,1.61/4.89,25/32
547.701350,39.88,0.98,89.99,38.43,38.31,0.015016,3,1.70,39,50.11,111/326,1.66/4.89,25/32
547.761350,36.96,-1.00,87.52,38.42,38.41,0.015020,3,1.70,39,50.11,115/326,1.72/4.89,25/32
547.821350,39.73,1.00,90.02,38.40,38.12,0.015024,3,1.70,39,50.11,119/326,1.78/4.89,25/32
547.881350,37.36,-0.98,88.02,38.39,38.31,0.015016,3,1.70,39,50.11,123/326,1.84/4.89,25/32
547.941350,39.40,0.94,89.43,38.39,38.51,0.015016,3,1.70,39,50.11,127/326,1.90/4.89,25/32
548.001400,37.87,-0.88,88.26,38.40,38.61,0.015000,3,1.70,39,50.11,131/326,1.96/4.89,25/32
548.061460,38.82,0.81,88.85,38.44,38.61,0.015024,3,1.70,39,50.11,135/326,2.02/4.89,25/32
548.121400,38.37,-0.72,89.03,38.45,38.22,0.015020,3,1.70,39,50.11,139/326,2.09/4.89,25/32
548.181460,38.37,0.62,88.73,38.48,38.31,0.014996,3,1.70,39,50.11,143/326,2.14/4.89,25/32
548.241460,38.91,-0.51,89.29,38.48,38.51,0.015016,3,1.70,39,50.11,147/326,2.20/4.89,25/32
548.301450,37.77,0.39,88.10,38.51,38.51,0.015012,3,1.70,39,50.11,151/326,2.26/4.89,25/32
548.361450,39.27,-0.27,89.79,38.49,38.31,0.015004,3,1.70,39,50.11,155/326,2.33/4.89,25/32
548.421510,37.30,0.13,87.89,38.50,38.31,0.015024,3,1.70,39,50.11,159/326,2.38/4.89,25/32
548.481450,39.50,0.00,89.76,38.46,38.51,0.014992,3,1.70,39,50.11,163/326,2.44/4.89,25/32
548.541500,36.85,-0.13,87.54,38.45,38.22,0.014996,3,1.70,39,50.11,167/326,2.50/4.89,25/32
548.601560,39.69,0.27,90.12,38.38,38.22,0.015008,3,1.70,39,50.11,171/326,2.57/4.89,25/32
548.661500,36.51,-0.39,87.01,38.36,38.51,0.015008,3,1.70,39,50.11,175/326,2.63/4.89,25/32
548.721560,40.18,0.51,90.51,38.29,38.22,0.015012,3,1.70,39,50.11,179/326,2.68/4.89,25/32
548.781560,36.77,-0.62,87.43,38.29,38.41,0.014992,3,1.70,39,50.11,183/326,2.74/4.89,25/32
548.841550,40.52,0.72,90.55,38.29,38.61,0.014996,3,1.70,39,50.11,187/326,2.80/4.89,25/32
548.901550,36.61,-0.81,87.31,38.36,38.51,0.014992,3,1.70,39,50.11,191/326,2.87/4.89,25/32
548.961610,40.35,0.88,90.74,38.41,38.22,0.014992,3,1.70,39,50.11,195/326,2.92/4.89,25/32
549.021550,36.58,-0.94,87.37,38.48,38.41,0.015024,3,1.70,39,50.11,199/326,2.98/4.89,25/32
549.081600,40.11,0.98,90.38,38.49,38.31,0.015012,3,1.70,39,50.11,203/326,3.04/4.89,25/32
549.141600,36.90,-1.00,87.57,38.50,38.51,0.015020,3,1.70,39,50.11,207/326,3.11/4.89,25/32
549.201660,39.86,1.00,90.01,38.49,38.41,0.014996,3,1.70,39,50.11,211/326,3.16/4.89,25/32
549.261660,37.35,-0.98,87.97,38.48,38.51,0.015016,3,1.70,39,50.11,215/326,3.22/4.89,25/32
549.321590,39.49,0.95,89.52,38.47,38.61,0.015020,3,1.70,39,50.11,219/326,3.28/4.89,25/32
549.381650,37.84,-0.90,88.60,38.47,38.31,0.015020,3,1.70,39,50.11,223/326,3.35/4.89,25/32
549.441650,38.69,0.83,89.10,38.50,38.31,0.015016,3,1.70,39,50.11,227/326,3.40/4.89,25/32
549.501710,38.36,-0.75,88.95,38.48,38.41,0.015028,3,1.70,39,50.11,231/326,3.46/4.89,25/32
549.561710,38.44,0.65,88.63,38.49,38.61,0.015016,3,1.70,39,50.11,235/326,3.52/4.89,25/32
549.621700,38.84,-0.55,89.39,38.46,38.41,0.015016,3,1.70,39,50.11,239/326,3.59/4.89,25/32
549.681700,38.07,0.43,88.70,38.48,38.22,0.015020,3,1.70,39,50.11,243/326,3.64/4.89,25/32
549.741700,39.42,-0.30,88.99,38.47,39.49,0.015016,3,1.70,39,50.11,247/326,3.70/4.89,25/32
549.801700,37.69,0.17,88.21,38.52,38.41,0.015016,3,1.70,39,50.11,251/326,3.76/4.89,25/32
549.861760,39.95,-0.04,90.30,38.52,38.51,0.015024,3,1.70,39,50.11,255/326,3.82/4.89,25/32
549.921750,37.09,-0.10,87.62,38.58,38.61,0.014992,3,1.70,39,50.11,259/326,3.88/4.89,25/32
549.981750,40.07,0.23,90.32,38.58,38.61,0.015016,3,1.70,39,50.11,263/326,3.94/4.89,25/32
550.041750,36.73,-0.36,87.22,38.61,38.71,0.015012,3,1.70,39,50.11,267/326,4.01/4.89,25/32
550.101750,40.12,0.48,90.19,38.57,38.71,0.015016,3,1.70,39,50.11,271/326,4.07/4.89,25/32
550.161800,36.45,-0.59,87.20,38.55,38.41,0.015000,3,1.70,39,50.11,275/326,4.13/4.89,25/32
550.221740,40.34,0.70,90.65,38.48,38.31,0.015024,3,1.70,39,50.11,279/326,4.18/4.89,25/32
550.281800,36.55,-0.79,87.31,38.46,38.41,0.015000,3,1.70,39,50.11,283/326,4.24/4.89,25/32
550.341800,40.35,0.86,90.52,38.41,38.41,0.015024,3,1.70,39,50.11,287/326,4.30/4.89,25/32
550.401790,36.67,-0.92,87.35,38.41,38.51,0.015016,3,1.70,39,50.11,291/326,4.36/4.89,25/32
550.461850,40.17,0.97,90.18,38.41,38.61,0.015016,3,1.70,39,50.11,295/326,4.42/4.89,25/32
550.521790,36.93,-0.99,87.79,38.43,38.31,0.015028,3,1.70,39,50.11,299/326,4.49/4.89,25/32
550.581850,39.86,1.00,90.17,38.45,38.31,0.015000,3,1.70,39,50.11,303/326,4.55/4.89,25/32
550.641780,37.21,-0.99,87.91,38.47,38.51,0.014996,3,1.70,39,50.11,307/326,4.61/4.89,25/32
550.701840,39.40,0.96,89.52,38.48,38.61,0.015020,3,1.70,39,50.11,311/326,4.66/4.89,25/32
550.761840,37.75,-0.92,88.55,38.47,38.31,0.015008,3,1.70,39,50.11,315/326,4.72/4.89,25/32
550.821840,38.92,0.85,89.34,38.48,38.31,0.014996,3,1.70,39,50.11,319/326,4.78/4.89,25/32
550.881840,38.41,-0.77,89.04,38.45,38.41,0.015020,3,1.70,39,50.11,323/326,4.84/4.89,25/32
fr,50.11,-41.89,97.02,-39.13,179.70,
550.941890,38.55,0.00,88.88,38.47,38.51,0.015004,3,1.80,50,63.08,0/332,4.89/4.98,26/32
551.001830,39.10,-0.60,89.47,38.44,38.61,0.015024,3,1.80,50,63.08,4/332,0.06/4.98,26/32
551.061890,39.12,0.96,89.48,38.46,38.41,0.015004,3,1.80,50,63.08,8/332,0.12/4.98,26/32
551.121830,36.88,-0.94,87.80,38.47,38.31,0.014992,3,1.80,50,63.08,12/332,0.18/4.98,26/32
551.181880,40.46,0.54,90.84,38.47,38.31,0.015012,3,1.80,50,63.08,16/332,0.24/4.98,26/32
551.241940,36.99,0.08,87.61,38.50,38.51,0.015004,3,1.80,50,63.08,20/332,0.30/4.98,26/32
551.301880,38.87,-0.66,89.27,38.50,38.61,0.015012,3,1.80,50,63.08,24/332,0.36/4.98,26/32
551.361940,39.10,0.98,89.33,38.50,38.51,0.015016,3,1.80,50,63.08,28/332,0.42/4.98,26/32
551.421880,36.68,-0.91,87.26,38.48,38.61,0.015024,3,1.80,50,63.08,32/332,0.48/4.98,26/32
551.481930,40.50,0.47,90.86,38.44,38.22,0.014992,3,1.80,50,63.08,36/332,0.54/4.98,26/32
551.541930,37.16,0.15,87.69,38.42,38.51,0.015016,3,1.80,50,63.08,40/332,0.60/4.98,26/32
551.601930,38.85,-0.71,89.67,38.41,38.12,0.014996,3,1.80,50,63.08,44/332,0.66/4.98,26/32
551.661930,39.36,0.99,89.80,38.43,38.31,0.014992,3,1.80,50,63.08,48/332,0.72/4.98,26/32
551.721980,36.72,-0.87,87.46,38.45,38.51,0.015008,3,1.80,50,63.08,52/332,0.78/4.98,26/32
551.781920,40.37,0.40,90.68,38.46,38.41,0.015020,3,1.80,50,63.08,56/332,0.84/4.98,26/32
551.841980,37.07,0.23,87.58,38.49,38.61,0.015020,3,1.80,50,63.08,60/332,0.90/4.98,26/32
551.902040,38.56,-0.76,88.91,38.47,38.71,0.015016,3,1.80,50,63.08,64/332,0.96/4.98,26/32
551.961980,39.66,1.00,89.59,38.47,38.81,0.015012,3,1.80,50,63.08,68/332,1.02/4.98,26/32
552.022030,36.78,-0.83,87.66,38.47,38.31,0.015020,3,1.80,50,63.08,72/332,1.08/4.98,26/32
552.081970,40.40,0.33,90.70,38.48,38.41,0.015016,3,1.80,50,63.08,76/332,1.14/4.98,26/32
552.142030,37.38,0.30,87.92,38.51,38.51,0.015024,3,1.80,50,63.08,80/332,1.20/4.98,26/32
552.201970,38.46,-0.81,89.09,38.51,38.41,0.015000,3,1.80,50,63.08,84/332,1.26/4.98,26/32
552.262020,39.68,1.00,89.98,38.53,38.41,0.015016,3,1.80,50,63.08,88/332,1.32/4.98,26/32
552.321960,36.64,-0.79,87.28,38.54,38.61,0.015012,3,1.80,50,63.08,92/332,1.38/4.98,26/32
552.382020,40.40,0.26,90.24,38.52,38.90,0.015012,3,1.80,50,63.08,96/332,1.44/4.98,26/32
552.442020,37.46,0.37,87.74,38.53,38.71,0.015020,3,1.80,50,63.08,100/332,1.50/4.98,26/32
552.502080,38.33,-0.85,88.90,38.52,38.41,0.015008,3,1.80,50,63.08,104/332,1.56/4.98,26/32
552.562070,39.72,1.00,89.92,38.52,38.41,0.015004,3,1.80,50,63.08,108/332,1.62/4.98,26/32
552.622070,36.59,-0.74,87.21,38.51,38.51,0.015012,3,1.80,50,63.08,112/332,1.68/4.98,26/32
552.682130,40.23,0.19,90.35,38.48,38.51,0.015012,3,1.80,50,63.08,116/332,1.74/4.98,26/32
552.742130,37.59,0.44,88.23,38.49,38.22,0.015032,3,1.80,50,63.08,120/332,1.80/4.98,26/32
552.802120,38.19,-0.89,88.86,38.47,38.31,0.015008,3,1.80,50,63.08,124/332,1.86/4.98,26/32
552.862120,39.74,0.99,90.03,38.48,38.31,0.015016,3,1.80,50,63.08,128/332,1.92/4.98,26/32
552.922120,36.45,-0.69,87.02,38.47,38.61,0.015012,3,1.80,50,63.08,132/332,1.98/4.98,26/32
552.982120,40.08,0.11,90.11,38.45,38.61,0.015000,3,1.80,50,63.08,136/332,2.04/4.98,26/32
553.042110,37.66,0.51,87.88,38.46,38.61,0.015020,3,1.80,50,63.08,140/332,2.10/4.98,26/32
553.102170,38.10,-0.92,88.44,38.44,38.61,0.015004,3,1.80,50,63.08,144/332,2.16/4.98,26/32
553.162110,40.01,0.97,90.01,38.45,38.51,0.014996,3,1.80,50,63.08,148/332,2.22/4.98,26/32
553.222170,36.39,-0.63,87.14,38.46,38.31,0.015024,3,1.80,50,63.08,152/332,2.28/4.98,26/32
553.282170,39.97,0.04,90.24,38.46,38.31,0.015012,3,1.80,50,63.08,156/332,2.34/4.98,26/32
553.342160,37.79,0.57,88.13,38.47,38.41,0.015016,3,1.80,50,63.08,160/332,2.40/4.98,26/32
553.402160,37.84,-0.95,88.26,38.46,38.51,0.015016,3,1.80,50,63.08,164/332,2.46/4.98,26/32
553.462220,40.04,0.95,89.92,38.45,38.61,0.014996,3,1.80,50,63.08,168/332,2.52/4.98,26/32
553.522220,36.56,-0.57,87.23,38.44,38.31,0.015004,3,1.80,50,63.08,172/332,2.58/4.98,26/32
553.582210,39.98,-0.04,90.26,38.43,38.31,0.015008,3,1.80,50,63.08,176/332,2.64/4.98,26/32
553.642210,38.11,0.63,88.48,38.45,38.41,0.015016,3,1.80,50,63.08,180/332,2.70/4.98,26/32
553.702270,37.76,-0.97,88.46,38.46,38.31,0.015012,3,1.80,50,63.08,184/332,2.76/4.98,26/32
553.762270,40.17,0.92,90.42,38.49,38.31,0.015028,3,1.80,50,63.08,188/332,2.82/4.98,26/32
553.822270,36.60,-0.51,87.33,38.52,38.41,0.014992,3,1.80,50,63.08,192/332,2.88/4.98,26/32
553.882320,39.90,-0.11,90.32,38.52,38.31,0.015020,3,1.80,50,63.08,196/332,2.94/4.98,26/32
553.942260,38.12,0.69,88.30,38.54,38.71,0.015012,3,1.80,50,63.08,200/332,3.00/4.98,26/32
554.002320,37.62,-0.99,88.45,38.52,38.22,0.015004,3,1.80,50,63.08,204/332,3.06/4.98,26/32
554.062320,40.17,0.89,90.36,38.51,38.41,0.015024,3,1.80,50,63.08,208/332,3.12/4.98,26/32
554.122310,36.55,-0.44,87.17,38.50,38.51,0.015004,3,1.80,50,63.08,212/332,3.18/4.98,26/32
554.182310,39.93,-0.19,90.21,38.48,38.51,0.014992,3,1.80,50,63.08,216/332,3.24/4.98,26/32
554.242310,38.38,0.74,88.65,38.49,38.61,0.015020,3,1.80,50,63.08,220/332,3.30/4.98,26/32
554.302310,37.52,-1.00,88.44,38.50,38.22,0.015004,3,1.80,50,63.08,224/332,3.36/4.98,26/32
554.362370,40.26,0.85,90.52,38.51,38.41,0.015020,3,1.80,50,63.08,228/332,3.42/4.98,26/32
554.422360,36.50,-0.37,87.25,38.53,38.51,0.015024,3,1.80,50,63.08,232/332,3.48/4.98,26/32
554.482360,39.60,-0.26,89.91,38.51,38.61,0.015016,3,1.80,50,63.08,236/332,3.54/4.98,26/32
