time	mode	vpot	pcntref	pcntSense	pcntSenseM	err	state	thr	modPcng	T
256.00421	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
256.01923	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
256.03421	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
256.04922	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
256.06421	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
256.07922	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
256.09424	1121	0.78	77	76.29	76.29	0.71	100	180	91.92	0.015012
256.10925	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015024
256.12427	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
256.13925	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
256.15427	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
256.16928	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
256.1843	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
256.19931	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015004
256.21429	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
256.22928	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
256.24429	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
256.25934	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
256.27432	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
256.28937	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
256.30435	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
256.31937	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
256.33438	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015012
256.34937	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
256.36438	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
256.37939	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
256.39441	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015008
256.40939	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
256.42441	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015008
256.43939	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
256.45441	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
256.46942	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015008
256.48444	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
256.49945	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
256.51443	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
256.52945	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
256.54446	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.01502
256.55948	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
256.57449	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
256.58948	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
256.60449	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
256.61948	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
256.63449	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
256.64948	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
256.66452	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015024
256.6795	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
256.69452	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
256.7095	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
256.72452	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
256.73956	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
256.75455	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
256.76956	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015016
256.78458	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
256.79959	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
256.81461	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
256.82959	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
256.8446	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
256.85962	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
256.87463	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
256.88962	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
256.90463	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
256.91962	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
256.93463	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
256.94965	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
256.96466	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015024
256.97968	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015004
256.99466	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
257.00967	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
257.02469	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
257.0397	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015008
257.05472	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
257.06973	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
257.08475	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
257.09973	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
257.11475	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
257.12976	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015024
257.14478	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
257.15979	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015004
257.17477	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
257.18976	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
257.20477	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
257.21982	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
257.23483	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015036
257.24985	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
257.26486	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015008
257.27988	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
257.29492	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015028
257.30991	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
257.32492	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
257.33997	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
257.35495	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015016
257.37	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
257.38498	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
257.39999	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
257.41498	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
257.42999	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
257.44501	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
257.46002	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
257.47504	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
257.49005	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
257.50507	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
257.52005	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
257.53503	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
257.55005	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
257.56506	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015004
257.58008	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
257.59506	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
257.61008	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
257.62506	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
257.64008	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015004
257.65506	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
257.6701	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
257.68509	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
257.7001	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
257.71509	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
257.73007	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
257.74509	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015016
257.7601	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
257.77512	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
257.79013	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
257.80515	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
257.82016	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
257.83517	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
257.85019	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015
257.86517	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
257.88019	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
257.89517	1121	0.78	77	76.29	76.29	0.71	100	180	91.92	0.014992
257.91019	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
257.92517	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
257.94019	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
257.9552	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
257.97021	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
257.98523	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
258.00021	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
258.0152	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.014996
258.03021	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
258.04523	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
258.06021	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
258.0752	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
258.09021	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
258.10522	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
258.12021	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015
258.13522	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
258.15024	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015016
258.16525	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
258.18027	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
258.19528	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
258.21027	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
258.22528	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
258.2403	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015008
258.25531	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
258.27029	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
258.28534	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
258.30032	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015
258.31534	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
258.33035	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
258.34537	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
258.36038	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015008
258.3754	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
258.39041	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
258.4054	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
258.42041	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
258.43542	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015016
258.45044	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
258.46545	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
258.48044	1121	0.78	77	76.29	76.29	0.71	100	180	91.92	0.014992
258.49542	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
258.51044	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.014996
258.52545	1121	0.78	77	76.29	76.29	0.71	100	180	91.92	0.015008
258.54044	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
258.55542	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
258.57043	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
258.58545	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
258.60046	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
258.61545	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
258.63046	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
258.64548	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
258.66049	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
258.67551	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
258.69049	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
258.70551	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
258.72052	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
258.7355	1121	0.78	77	76.29	76.29	0.71	100	180	91.92	0.014996
258.75052	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
258.76553	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
258.78052	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
258.79553	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
258.81052	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.014992
258.82553	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
258.84052	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015
258.85553	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
258.87054	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
258.88553	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.014992
258.90057	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
258.91556	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
258.9306	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
258.94559	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
258.9606	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
258.97559	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
258.99057	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.014992
259.00558	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
259.0206	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
259.03561	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
259.05063	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
259.06564	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
259.08063	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
259.09561	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
259.11063	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
259.12564	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
259.14063	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
259.15564	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
259.17065	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015008
259.18567	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015
259.20068	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
259.21567	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
259.23071	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
259.2457	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
259.26071	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
259.27573	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
259.29068	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
259.30569	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015008
259.32071	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
259.33572	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015024
259.35074	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
259.36572	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
259.38074	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
259.39575	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
259.41077	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
259.42578	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
259.4408	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015
259.45581	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.01502
259.47083	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
259.48581	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
259.50082	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
259.51584	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015012
259.53085	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
259.54587	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015008
259.56085	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
259.57587	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
259.59085	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.014996
259.60587	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015004
259.62085	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
259.63586	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.01502
259.65088	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
259.66589	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015
259.68091	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015008
259.69589	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
259.71094	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
259.72592	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
259.74094	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
259.75595	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.01502
259.77097	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
259.78598	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015004
259.80096	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
259.81598	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
259.83099	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
259.84598	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
259.86099	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
259.87601	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
259.89102	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
259.90601	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
259.92102	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
259.936	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
259.95102	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
259.96603	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
259.98105	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
259.99603	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015008
260.01108	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015024
260.02609	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
260.04111	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015012
260.05612	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
260.07114	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
260.08615	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
260.10117	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
260.11615	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
260.1312	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
260.14618	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
260.16119	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
260.17618	1121	0.78	77	76.29	76.29	0.71	100	180	91.92	0.015012
260.19122	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
260.20624	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
260.22122	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
260.23624	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015024
260.25122	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
260.26627	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
260.28125	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
260.29626	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
260.31131	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
260.32626	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
260.34131	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
260.35629	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
260.37134	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
260.38632	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
260.40134	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
260.41632	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
260.43134	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.014996
260.44638	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015024
260.46136	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
260.47638	1121	0.78	77	76.29	76.29	0.71	100	180	91.92	0.015012
260.49139	1121	0.78	77	76.29	76.29	0.71	100	180	91.92	0.01502
260.50641	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
260.52139	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
260.53641	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015024
260.55142	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
260.56644	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
260.58145	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015004
260.59644	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
260.61148	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
260.62646	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
260.64148	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
260.65649	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
260.67151	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
260.68652	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
260.70151	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
260.71652	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
260.73151	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
260.74655	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
260.76157	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
260.77658	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
260.7916	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
260.80658	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
260.82159	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015004
260.83658	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
260.85162	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
260.86664	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
260.88162	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
260.89664	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
260.91165	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
260.92667	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.014992
260.94165	1121	0.78	77	76.29	76.29	0.71	100	180	91.92	0.015008
260.95667	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
260.97168	1121	0.769	77	76.29	76.29	0.71	100	180	91.92	0.015024
260.98669	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
261.00174	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
261.01672	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
261.03174	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
261.04675	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
261.06177	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
261.07678	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
261.0918	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
261.10678	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014992
261.1218	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015012
261.13681	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
261.15179	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
261.16681	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
261.18179	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.014996
261.19681	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
261.21185	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
261.22684	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
261.24185	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
261.25684	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
261.27188	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015016
261.28687	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015004
261.30188	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
261.31689	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
261.33191	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.01502
261.34692	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015008
261.36191	1121	0.774	77	76.29	76.29	0.71	100	180	91.92	0.015
