time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
318.46155,1121,0.797,30,29.63,29.74,0.37,47.78,38,46.96,0.01502
318.47656,1121,0.797,30,29.74,29.84,0.26,47.79,38,46.98,0.015016
318.49158,1121,0.797,30,29.84,29.94,0.16,47.8,38,47,0.015012
318.50659,1121,0.797,30,29.94,30.03,0.06,47.8,38,47.01,0.01502
318.52161,1121,0.797,30,30.03,30.12,-0.03,47.8,38,47.02,0.014996
318.53662,1121,0.797,30,30.12,30.21,-0.12,47.8,38,47.03,0.015008
318.55161,1121,0.797,30,30.21,30.29,-0.21,47.79,38,47.04,0.015008
318.56662,1121,0.797,30,30.29,30.36,-0.29,47.78,38,47.05,0.015012
318.58163,1121,0.797,30,30.36,30.44,-0.36,47.76,38,47.06,0.014996
318.59665,1121,0.797,30,30.44,30.51,-0.44,47.75,38,47.06,0.015028
318.61169,1121,0.797,30,30.51,30.57,-0.51,47.73,38,47.07,0.015024
318.62668,1121,0.797,30,30.57,30.63,-0.57,47.7,38,47.07,0.01502
318.64166,1121,0.797,30,30.63,30.69,-0.63,47.68,38,47.07,0.014992
318.65668,1121,0.797,30,30.69,30.75,-0.69,47.65,38,47.08,0.015004
318.67169,1121,0.797,30,30.75,30.8,-0.75,47.62,38,47.08,0.015004
318.68668,1121,0.797,30,30.8,30.85,-0.8,47.59,38,47.08,0.014996
318.70169,1121,0.797,30,30.85,30.89,-0.85,47.55,38,47.08,0.01502
318.71671,1121,0.797,30,30.89,30.93,-0.89,47.52,38,47.09,0.015
318.73172,1121,0.797,30,30.93,30.97,-0.93,47.48,38,47.09,0.015
318.74667,1121,0.797,30,30.97,31.01,-0.97,47.44,37,47.09,0.015
318.76172,1121,0.803,30,31.01,31.04,-1.01,47.4,37,47.09,0.01502
318.77673,1121,0.797,30,31.04,31.07,-1.04,47.36,37,47.09,0.015004
318.79175,1121,0.797,30,31.07,31.1,-1.07,47.32,37,47.09,0.015008
318.80676,1121,0.797,30,31.1,31.13,-1.1,47.27,37,47.09,0.01502
318.82175,1121,0.797,30,31.13,31.16,-1.13,47.23,37,47.09,0.01502
318.83679,1121,0.797,30,31.16,31.18,-1.16,47.18,37,47.09,0.01502
318.85178,1121,0.797,30,31.18,31.2,-1.18,47.13,37,47.09,0.014992
318.86682,1121,0.797,30,31.2,31.22,-1.2,47.08,37,47.04,0.01502
318.88181,1121,0.797,30,31.22,31.24,-1.22,47.03,37,46.94,0.015
318.89679,1121,0.797,30,31.24,31.25,-1.24,46.98,37,46.85,0.015
318.9118,1121,0.797,30,31.25,31.26,-1.25,46.93,37,46.78,0.015012
318.92685,1121,0.797,30,31.26,31.27,-1.26,46.88,37,46.72,0.015024
318.94186,1121,0.797,30,31.27,31.28,-1.27,46.83,37,46.66,0.015
318.95682,1121,0.803,30,31.28,31.28,-1.28,46.78,37,46.61,0.015
318.97183,1121,0.797,30,31.28,31.27,-1.28,46.73,37,46.57,0.014996
318.98685,1121,0.797,30,31.27,31.27,-1.27,46.68,36,46.54,0.015
319.00186,1121,0.803,30,31.27,31.26,-1.27,46.62,36,46.51,0.015
319.01688,1121,0.797,30,31.26,31.25,-1.26,46.57,36,46.48,0.015016
319.03183,1121,0.797,30,31.25,31.23,-1.25,46.52,36,46.46,0.014992
319.04684,1121,0.797,30,31.23,31.22,-1.23,46.47,36,46.44,0.015016
319.06189,1121,0.797,30,31.22,31.2,-1.22,46.42,36,46.42,0.01502
319.0769,1121,0.797,30,31.2,31.18,-1.2,46.38,36,46.41,0.01502
319.09189,1121,0.797,30,31.18,31.16,-1.18,46.33,36,46.4,0.014996
319.1069,1121,0.797,30,31.16,31.14,-1.16,46.28,36,46.33,0.015004
319.12192,1121,0.797,30,31.14,31.12,-1.14,46.24,36,46.22,0.015016
319.13693,1121,0.797,30,31.12,31.1,-1.12,46.19,36,46.12,0.014996
319.15195,1121,0.797,30,31.1,31.07,-1.1,46.15,36,46.04,0.015012
319.16693,1121,0.797,30,31.07,31.05,-1.07,46.1,36,45.97,0.015008
319.18195,1121,0.797,30,31.05,31.02,-1.05,46.06,36,45.9,0.015012
319.19696,1121,0.797,30,31.02,30.99,-1.02,46.02,36,45.85,0.015008
319.21198,1121,0.797,30,30.99,30.95,-0.99,45.98,36,45.8,0.015008
319.22699,1121,0.797,30,30.95,30.92,-0.95,45.94,36,45.77,0.01502
319.24197,1121,0.797,30,30.92,30.88,-0.92,45.91,35,45.73,0.015
319.25699,1121,0.797,30,30.88,30.84,-0.88,45.87,35,45.7,0.014996
319.27197,1121,0.797,30,30.84,30.8,-0.84,45.84,35,45.68,0.015
319.28699,1121,0.797,30,30.8,30.77,-0.8,45.8,35,45.66,0.015
319.30197,1121,0.797,30,30.77,30.73,-0.77,45.77,35,45.64,0.015008
319.31699,1121,0.797,30,30.73,30.69,-0.73,45.74,35,45.62,0.015012
319.33203,1121,0.797,30,30.69,30.65,-0.69,45.72,35,45.61,0.01502
319.34705,1121,0.797,30,30.65,30.61,-0.65,45.69,35,45.6,0.015016
319.36206,1121,0.803,30,30.61,30.57,-0.61,45.66,35,45.59,0.015024
319.37704,1121,0.797,30,30.57,30.54,-0.57,45.64,35,45.58,0.014996
319.39206,1121,0.803,30,30.54,30.5,-0.54,45.62,35,45.57,0.01502
319.40707,1121,0.797,30,30.5,30.47,-0.5,45.6,35,45.56,0.015008
319.42212,1121,0.797,30,30.47,30.44,-0.47,45.58,35,45.56,0.015016
319.43713,1121,0.797,30,30.44,30.4,-0.44,45.56,35,45.55,0.015012
319.45212,1121,0.797,30,30.4,30.37,-0.4,45.55,35,45.55,0.015008
319.46713,1121,0.803,30,30.37,30.34,-0.37,45.53,35,45.54,0.015008
319.48215,1121,0.797,30,30.34,30.32,-0.34,45.52,35,45.48,0.015012
319.49716,1121,0.797,30,30.32,30.29,-0.32,45.51,35,45.37,0.01502
319.51218,1121,0.797,30,30.29,30.26,-0.29,45.49,35,45.28,0.015024
319.52719,1121,0.797,30,30.26,30.23,-0.26,45.48,35,45.2,0.015008
319.54221,1121,0.797,30,30.23,30.2,-0.23,45.47,35,45.13,0.015008
319.55719,1121,0.797,30,30.2,30.17,-0.2,45.47,35,45.07,0.014992
319.5722,1121,0.797,30,30.17,30.14,-0.17,45.46,35,45.02,0.015008
319.58719,1121,0.797,30,30.14,30.1,-0.14,45.45,35,44.97,0.015008
319.60223,1121,0.797,30,30.1,30.07,-0.1,45.45,35,44.94,0.01502
319.61725,1121,0.797,30,30.07,30.03,-0.07,45.45,35,44.9,0.015008
319.63226,1121,0.797,30,30.03,30,-0.03,45.45,35,44.88,0.015012
319.64728,1121,0.797,30,30,29.96,0,45.45,35,44.85,0.015024
319.66226,1121,0.797,30,29.96,29.92,0.04,45.45,35,44.83,0.015012
319.67731,1121,0.797,30,29.92,29.88,0.08,45.45,35,44.81,0.015012
319.69229,1121,0.797,30,29.88,29.85,0.12,45.46,35,44.8,0.015
319.70731,1121,0.797,30,29.85,29.81,0.15,45.46,35,44.78,0.015
319.72229,1121,0.797,30,29.81,29.77,0.19,45.47,35,44.77,0.015024
319.73734,1121,0.797,30,29.77,29.74,0.23,45.48,35,44.76,0.015012
319.75235,1121,0.797,30,29.74,29.7,0.26,45.49,35,44.75,0.015016
319.76736,1121,0.803,30,29.7,29.67,0.3,45.5,35,44.75,0.01502
319.78238,1121,0.797,30,29.67,29.64,0.33,45.51,35,44.74,0.015008
319.79736,1121,0.797,30,29.64,29.61,0.36,45.53,35,44.79,0.015016
319.81241,1121,0.803,30,29.61,29.58,0.39,45.54,35,44.9,0.015016
319.82742,1121,0.797,30,29.58,29.55,0.42,45.56,35,44.98,0.015016
319.84244,1121,0.797,30,29.55,29.53,0.45,45.58,35,45.06,0.015008
319.85745,1121,0.803,30,29.53,29.51,0.47,45.6,35,45.12,0.015004
319.87244,1121,0.797,30,29.51,29.49,0.49,45.62,35,45.18,0.015024
319.88745,1121,0.803,30,29.49,29.48,0.51,45.64,35,45.23,0.014992
319.90247,1121,0.797,30,29.48,29.47,0.52,45.66,35,45.27,0.014996
319.91745,1121,0.797,30,29.47,29.47,0.53,45.68,35,45.3,0.015004
319.93246,1121,0.797,30,29.47,29.46,0.53,45.7,35,45.33,0.01502
319.94748,1121,0.797,30,29.46,29.46,0.54,45.72,35,45.36,0.015008
319.96249,1121,0.797,30,29.46,29.47,0.54,45.74,35,45.38,0.015016
319.97751,1121,0.797,30,29.47,29.47,0.53,45.76,35,45.4,0.015004
319.99252,1121,0.797,30,29.47,29.48,0.53,45.79,35,45.42,0.015004
320.00748,1121,0.803,30,29.48,29.49,0.52,45.81,35,45.43,0.014996
320.02249,1121,0.797,30,29.49,29.5,0.51,45.83,35,45.45,0.014992
320.03751,1121,0.797,30,29.5,29.51,0.5,45.85,35,45.46,0.015004
320.05249,1121,0.803,30,29.51,29.53,0.49,45.87,35,45.47,0.014992
320.06747,1121,0.797,30,29.53,29.54,0.47,45.88,35,45.47,0.014996
320.08249,1121,0.797,30,29.54,29.55,0.46,45.9,35,45.48,0.01502
320.0975,1121,0.797,30,29.55,29.57,0.45,45.92,35,45.49,0.014992
320.11252,1121,0.797,30,29.57,29.58,0.43,45.94,36,45.49,0.015008
320.1275,1121,0.797,30,29.58,29.6,0.42,45.95,36,45.5,0.014992
320.14252,1121,0.797,30,29.6,29.61,0.4,45.97,36,45.5,0.01502
320.15753,1121,0.797,30,29.61,29.63,0.39,45.99,36,45.5,0.015012
320.17255,1121,0.797,30,29.63,29.64,0.37,46,36,45.51,0.015
320.18756,1121,0.803,30,29.64,29.65,0.36,46.02,36,45.51,0.015016
320.20251,1121,0.797,30,29.65,29.67,0.35,46.03,36,45.51,0.014996
320.21753,1121,0.797,30,29.67,29.68,0.33,46.04,36,45.51,0.015008
320.23254,1121,0.803,30,29.68,29.69,0.32,46.06,36,45.51,0.014992
320.24753,1121,0.797,30,29.69,29.7,0.31,46.07,36,45.51,0.014992
320.26251,1121,0.797,30,29.7,29.71,0.3,46.08,36,45.52,0.015004
320.27753,1121,0.797,30,29.71,29.72,0.29,46.09,36,45.52,0.014992
320.29254,1121,0.797,30,29.72,29.73,0.28,46.1,36,45.52,0.015008
320.30756,1121,0.803,30,29.73,29.74,0.27,46.11,36,45.52,0.015024
320.32257,1121,0.797,30,29.74,29.75,0.26,46.12,36,45.52,0.014992
320.33752,1121,0.797,30,29.75,29.76,0.25,46.13,36,45.52,0.015
320.35257,1121,0.797,30,29.76,29.77,0.24,46.14,36,45.52,0.015008
320.36755,1121,0.797,30,29.77,29.78,0.23,46.15,36,45.52,0.015
320.38257,1121,0.803,30,29.78,29.79,0.22,46.16,36,45.52,0.014996
320.39755,1121,0.797,30,29.79,29.79,0.21,46.17,36,45.52,0.015008
320.41257,1121,0.797,30,29.79,29.8,0.21,46.18,36,45.52,0.015012
320.42758,1121,0.797,30,29.8,29.8,0.2,46.19,36,45.52,0.015008
320.4426,1121,0.797,30,29.8,29.81,0.2,46.19,36,45.52,0.015008
320.45761,1121,0.797,30,29.81,29.82,0.19,46.2,36,45.52,0.015012
320.47263,1121,0.797,30,29.82,29.82,0.18,46.21,36,45.52,0.015028
320.48764,1121,0.803,30,29.82,29.83,0.18,46.22,36,45.52,0.015012
320.50266,1121,0.797,30,29.83,29.83,0.17,46.22,36,45.52,0.015012
320.51767,1121,0.797,30,29.83,29.83,0.17,46.23,36,45.52,0.014996
320.53265,1121,0.797,30,29.83,29.84,0.17,46.24,36,45.52,0.014992
320.54764,1121,0.797,30,29.84,29.84,0.16,46.24,36,45.52,0.014992
320.56262,1121,0.797,30,29.84,29.84,0.16,46.25,36,45.52,0.014992
320.57764,1121,0.797,30,29.84,29.85,0.16,46.26,36,45.52,0.015012
320.59268,1121,0.797,30,29.85,29.85,0.15,46.26,36,45.52,0.01502
320.60767,1121,0.792,30,29.85,29.85,0.15,46.27,36,45.52,0.015024
320.62268,1121,0.797,30,29.85,29.86,0.15,46.27,36,45.52,0.015012
320.63773,1121,0.803,30,29.86,29.86,0.14,46.28,36,45.52,0.01502
320.65274,1121,0.797,30,29.86,29.86,0.14,46.28,36,45.52,0.015012
320.66776,1121,0.803,30,29.86,29.86,0.14,46.29,36,45.52,0.015012
320.68271,1121,0.797,30,29.86,29.86,0.14,46.3,36,45.52,0.014992
320.69772,1121,0.797,30,29.86,29.87,0.14,46.3,36,45.52,0.015004
320.71277,1121,0.797,30,29.87,29.87,0.13,46.31,36,45.52,0.01502
320.72775,1121,0.797,30,29.87,29.87,0.13,46.31,36,45.52,0.014996
320.74274,1121,0.797,30,29.87,29.87,0.13,46.32,36,45.52,0.015
320.75775,1121,0.797,30,29.87,29.87,0.13,46.32,36,45.58,0.015
320.77277,1121,0.803,30,29.87,29.87,0.13,46.33,36,45.68,0.015004
320.78775,1121,0.797,30,29.87,29.88,0.13,46.33,36,45.77,0.014996
320.80276,1121,0.797,30,29.88,29.88,0.12,46.34,36,45.85,0.015016
320.81775,1121,0.797,30,29.88,29.89,0.12,46.34,36,45.91,0.015
320.83276,1121,0.797,30,29.89,29.9,0.11,46.35,36,45.97,0.014992
320.84778,1121,0.797,30,29.9,29.91,0.1,46.35,36,46.02,0.015008
320.86279,1121,0.792,30,29.91,29.93,0.09,46.35,36,46.06,0.015
320.87775,1121,0.797,30,29.93,29.95,0.07,46.36,36,46.1,0.015008
320.89279,1121,0.797,30,29.95,29.97,0.05,46.36,36,46.13,0.01502
320.90781,1121,0.797,30,29.97,29.99,0.03,46.36,36,46.16,0.01502
320.92282,1121,0.797,30,29.99,30.01,0.01,46.36,36,46.18,0.015004
320.93784,1121,0.797,30,30.01,30.04,-0.01,46.36,36,46.2,0.015012
320.95282,1121,0.797,30,30.04,30.06,-0.04,46.36,36,46.22,0.015
320.9678,1121,0.797,30,30.06,30.09,-0.06,46.36,36,46.23,0.014992
320.98282,1121,0.797,30,30.09,30.11,-0.09,46.35,36,46.24,0.014992
320.99783,1121,0.797,30,30.11,30.14,-0.11,46.35,36,46.25,0.015012
321.01282,1121,0.797,30,30.14,30.17,-0.14,46.34,36,46.26,0.015008
321.02783,1121,0.803,30,30.17,30.19,-0.17,46.34,36,46.27,0.015008
321.04285,1121,0.797,30,30.19,30.22,-0.19,46.33,36,46.28,0.015008
321.05786,1121,0.803,30,30.22,30.24,-0.22,46.32,36,46.23,0.015012
321.07288,1121,0.797,30,30.24,30.27,-0.24,46.31,36,46.13,0.015
321.08786,1121,0.797,30,30.27,30.29,-0.27,46.3,36,46.04,0.015016
321.10291,1121,0.797,30,30.29,30.3,-0.29,46.29,36,45.97,0.015016
321.11792,1121,0.797,30,30.3,30.32,-0.3,46.28,36,45.91,0.01502
321.1329,1121,0.803,30,30.32,30.33,-0.32,46.26,36,45.86,0.014992
321.14789,1121,0.803,30,30.33,30.34,-0.33,46.25,36,45.81,0.015008
321.16293,1121,0.797,30,30.34,30.34,-0.34,46.24,36,45.77,0.015012
321.17792,1121,0.797,30,30.34,30.34,-0.34,46.22,36,45.73,0.015
321.19293,1121,0.797,30,30.34,30.34,-0.34,46.21,36,45.71,0.015012
321.20795,1121,0.797,30,30.34,30.34,-0.34,46.19,36,45.68,0.015008
321.22296,1121,0.797,30,30.34,30.33,-0.34,46.18,36,45.66,0.015016
321.23798,1121,0.797,30,30.33,30.32,-0.33,46.17,36,45.64,0.015008
321.25299,1121,0.797,30,30.32,30.31,-0.32,46.15,36,45.62,0.015016
321.26801,1121,0.797,30,30.31,30.3,-0.31,46.14,36,45.61,0.015004
321.28302,1121,0.797,30,30.3,30.29,-0.3,46.13,36,45.6,0.015
321.29797,1121,0.803,30,30.29,30.27,-0.29,46.12,36,45.59,0.015004
321.31299,1121,0.803,30,30.27,30.26,-0.27,46.11,36,45.58,0.015004
321.328,1121,0.797,30,30.26,30.24,-0.26,46.1,36,45.57,0.015008
321.34302,1121,0.797,30,30.24,30.23,-0.24,46.09,36,45.56,0.015012
321.358,1121,0.797,30,30.23,30.21,-0.23,46.08,36,45.56,0.015004
321.37302,1121,0.797,30,30.21,30.2,-0.21,46.07,36,45.55,0.015004
321.38803,1121,0.797,30,30.2,30.18,-0.2,46.06,36,45.55,0.015004
321.40302,1121,0.797,30,30.18,30.17,-0.18,46.05,36,45.55,0.014992
321.41806,1121,0.797,30,30.17,30.15,-0.17,46.05,36,45.54,0.01502
321.43304,1121,0.797,30,30.15,30.14,-0.15,46.04,36,45.54,0.015016
321.44806,1121,0.797,30,30.14,30.12,-0.14,46.04,36,45.54,0.015004
321.46307,1121,0.797,30,30.12,30.11,-0.12,46.03,36,45.53,0.015016
321.47809,1121,0.797,30,30.11,30.1,-0.11,46.03,36,45.53,0.014992
321.49307,1121,0.797,30,30.1,30.09,-0.1,46.02,36,45.53,0.015024
321.50809,1121,0.797,30,30.09,30.07,-0.09,46.02,36,45.53,0.015016
321.52313,1121,0.797,30,30.07,30.06,-0.07,46.02,36,45.53,0.015012
321.53812,1121,0.797,30,30.06,30.05,-0.06,46.01,36,45.53,0.015004
321.55313,1121,0.797,30,30.05,30.04,-0.05,46.01,36,45.53,0.015004
321.56812,1121,0.797,30,30.04,30.03,-0.04,46.01,36,45.53,0.015004
321.58313,1121,0.797,30,30.03,30.02,-0.03,46.01,36,45.53,0.015004
321.59814,1121,0.797,30,30.02,30.01,-0.02,46.01,36,45.53,0.015008
321.61316,1121,0.797,30,30.01,30,-0.01,46.01,36,45.53,0.015004
321.62817,1121,0.797,30,30,30,0,46.01,36,45.53,0.014996
321.64313,1121,0.797,30,30,29.99,0,46.01,36,45.52,0.015
321.65814,1121,0.803,30,29.99,29.98,0.01,46.01,36,45.52,0.014992
321.67316,1121,0.797,30,29.98,29.98,0.02,46.01,36,45.52,0.015016
321.68817,1121,0.792,30,29.98,29.97,0.02,46.01,36,45.52,0.015016
321.70316,1121,0.797,30,29.97,29.96,0.03,46.01,36,45.52,0.015008
321.71817,1121,0.797,30,29.96,29.96,0.04,46.01,36,45.52,0.015004
321.73322,1121,0.797,30,29.96,29.95,0.04,46.01,36,45.52,0.01502
321.74823,1121,0.803,30,29.95,29.95,0.05,46.02,36,45.52,0.015016
321.76324,1121,0.797,30,29.95,29.94,0.05,46.02,36,45.52,0.015012
321.77823,1121,0.797,30,29.94,29.94,0.06,46.02,36,45.52,0.015012
321.79324,1121,0.797,30,29.94,29.94,0.06,46.02,36,45.52,0.015012
321.80826,1121,0.797,30,29.94,29.93,0.06,46.03,36,45.52,0.015016
321.8233,1121,0.797,30,29.93,29.93,0.07,46.03,36,45.52,0.01502
321.83832,1121,0.803,30,29.93,29.93,0.07,46.03,36,45.52,0.01502
321.85333,1121,0.797,30,29.93,29.92,0.07,46.03,36,45.52,0.015024
321.86832,1121,0.797,30,29.92,29.92,0.08,46.04,36,45.52,0.014992
321.88333,1121,0.797,30,29.92,29.92,0.08,46.04,36,45.52,0.014992
321.89832,1121,0.797,30,29.92,29.92,0.08,46.04,36,45.52,0.014992
321.9133,1121,0.797,30,29.92,29.91,0.08,46.05,36,45.52,0.014996
321.92831,1121,0.797,30,29.91,29.91,0.09,46.05,36,45.52,0.015008
321.9433,1121,0.797,30,29.91,29.91,0.09,46.05,36,45.52,0.014992
321.95831,1121,0.797,30,29.91,29.91,0.09,46.06,36,45.52,0.015004
321.97336,1121,0.797,30,29.91,29.91,0.09,46.06,36,45.52,0.01502
321.98831,1121,0.797,30,29.91,29.91,0.09,46.06,36,45.52,0.015
322.00333,1121,0.797,30,29.91,29.9,0.09,46.07,36,45.52,0.015008
322.01837,1121,0.797,30,29.9,29.9,0.1,46.07,36,45.52,0.01502
322.03336,1121,0.797,30,29.9,29.9,0.1,46.08,36,45.52,0.014992
322.04837,1121,0.797,30,29.9,29.9,0.1,46.08,36,45.52,0.015024
322.06335,1121,0.797,30,29.9,29.9,0.1,46.08,36,45.52,0.014992
322.07837,1121,0.797,30,29.9,29.9,0.1,46.09,36,45.52,0.015004
322.09338,1121,0.797,30,29.9,29.9,0.1,46.09,36,45.52,0.014996
322.1084,1121,0.797,30,29.9,29.9,0.1,46.1,36,45.52,0.015004
322.12338,1121,0.792,30,29.9,29.9,0.1,46.1,36,45.52,0.015008
322.13837,1121,0.797,30,29.9,29.9,0.1,46.1,36,45.52,0.014992
322.15338,1121,0.797,30,29.9,29.89,0.1,46.11,36,45.52,0.014992
322.1684,1121,0.797,30,29.89,29.89,0.11,46.11,36,45.52,0.015016
322.18338,1121,0.803,30,29.89,29.89,0.11,46.12,36,45.52,0.015008
322.19839,1121,0.797,30,29.89,29.89,0.11,46.12,36,45.52,0.015004
322.21341,1121,0.797,30,29.89,29.89,0.11,46.13,36,45.52,0.015016
322.22842,1121,0.797,30,29.89,29.89,0.11,46.13,36,45.52,0.015024
322.24347,1121,0.797,30,29.89,29.89,0.11,46.13,36,45.52,0.015008
322.25842,1121,0.797,30,29.89,29.89,0.11,46.14,36,45.52,0.015004
322.27344,1121,0.797,30,29.89,29.89,0.11,46.14,36,45.52,0.015
322.28848,1121,0.797,30,29.89,29.89,0.11,46.15,36,45.52,0.015024
322.3035,1121,0.797,30,29.89,29.89,0.11,46.15,36,45.52,0.015012
322.31848,1121,0.797,30,29.89,29.89,0.11,46.16,36,45.52,0.015012
322.3335,1121,0.797,30,29.89,29.89,0.11,46.16,36,45.52,0.015008
322.34851,1121,0.797,30,29.89,29.89,0.11,46.16,36,45.52,0.01502
322.36353,1121,0.797,30,29.89,29.89,0.11,46.17,36,45.52,0.014992
322.37854,1121,0.797,30,29.89,29.89,0.11,46.17,36,45.52,0.01502
322.39352,1121,0.797,30,29.89,29.89,0.11,46.18,36,45.52,0.015012
322.40854,1121,0.797,30,29.89,29.89,0.11,46.18,36,45.52,0.015008
322.42358,1121,0.797,30,29.89,29.89,0.11,46.19,36,45.52,0.01502
322.4386,1121,0.797,30,29.89,29.89,0.11,46.19,36,45.52,0.015016
322.45361,1121,0.797,30,29.89,29.89,0.11,46.2,36,45.52,0.015016
322.4686,1121,0.797,30,29.89,29.89,0.11,46.2,36,45.52,0.01502
322.48361,1121,0.797,30,29.89,29.89,0.11,46.2,36,45.52,0.014992
322.49863,1121,0.797,30,29.89,29.89,0.11,46.21,36,45.52,0.015016
322.51367,1121,0.797,30,29.89,29.89,0.11,46.21,36,45.52,0.01502
322.52866,1121,0.797,30,29.89,29.89,0.11,46.22,36,45.52,0.015016
322.54367,1121,0.797,30,29.89,29.89,0.11,46.22,36,45.52,0.01502
322.55869,1121,0.797,30,29.89,29.89,0.11,46.23,36,45.52,0.014992
322.5737,1121,0.797,30,29.89,29.89,0.11,46.23,36,45.52,0.01502
322.58871,1121,0.797,30,29.89,29.89,0.11,46.24,36,45.52,0.014992
322.6037,1121,0.797,30,29.89,29.89,0.11,46.24,36,45.52,0.015004
322.61871,1121,0.797,30,29.89,29.89,0.11,46.25,36,45.52,0.015012
322.63373,1121,0.797,30,29.89,29.89,0.11,46.25,36,45.52,0.015008
322.64874,1121,0.797,30,29.89,29.89,0.11,46.25,36,45.52,0.01502
322.66376,1121,0.797,30,29.89,29.89,0.11,46.26,36,45.52,0.014992
322.67874,1121,0.803,30,29.89,29.89,0.11,46.26,36,45.52,0.015024
322.69376,1121,0.797,30,29.89,29.89,0.11,46.27,36,45.52,0.01502
322.7088,1121,0.797,30,29.89,29.89,0.11,46.27,36,45.52,0.015016
322.72382,1121,0.797,30,29.89,29.89,0.11,46.28,36,45.52,0.01502
322.7388,1121,0.797,30,29.89,29.89,0.11,46.28,36,45.52,0.014996
322.75378,1121,0.797,30,29.89,29.89,0.11,46.29,36,45.52,0.015
322.7688,1121,0.797,30,29.89,29.89,0.11,46.29,36,45.52,0.014996
322.78381,1121,0.797,30,29.89,29.89,0.11,46.29,36,45.52,0.015012
322.79886,1121,0.797,30,29.89,29.89,0.11,46.3,36,45.52,0.01502
322.81381,1121,0.797,30,29.89,29.89,0.11,46.3,36,45.52,0.015004
322.82886,1121,0.797,30,29.89,29.89,0.11,46.31,36,45.52,0.015024
322.84387,1121,0.797,30,29.89,29.89,0.11,46.31,36,45.52,0.015
322.85889,1121,0.797,30,29.89,29.89,0.11,46.32,36,45.52,0.015012
322.8739,1121,0.797,30,29.89,29.89,0.11,46.32,36,45.58,0.015028
322.88889,1121,0.797,30,29.89,29.89,0.11,46.33,36,45.68,0.015008
322.90393,1121,0.797,30,29.89,29.89,0.11,46.33,36,45.77,0.015016
322.91895,1121,0.797,30,29.89,29.9,0.11,46.34,36,45.85,0.015008
322.93396,1121,0.797,30,29.9,29.9,0.1,46.34,36,45.91,0.015012
322.94891,1121,0.792,30,29.9,29.91,0.1,46.34,36,45.97,0.015
322.96396,1121,0.797,30,29.91,29.92,0.09,46.35,36,46.02,0.01502
322.97897,1121,0.797,30,29.92,29.94,0.08,46.35,36,46.06,0.015008
322.99399,1121,0.797,30,29.94,29.96,0.06,46.35,36,46.1,0.015016
323.009,1121,0.797,30,29.96,29.98,0.04,46.35,36,46.13,0.015008
323.02399,1121,0.797,30,29.98,30,0.02,46.35,36,46.16,0.015004
323.039,1121,0.797,30,30,30.02,0,46.35,36,46.18,0.015012
323.05402,1121,0.797,30,30.02,30.04,-0.02,46.35,36,46.2,0.014996
323.069,1121,0.797,30,30.04,30.07,-0.04,46.35,36,46.22,0.015
323.08405,1121,0.797,30,30.07,30.09,-0.07,46.35,36,46.23,0.01502
323.09903,1121,0.797,30,30.09,30.12,-0.09,46.35,36,46.24,0.015004
323.11404,1121,0.797,30,30.12,30.14,-0.12,46.34,36,46.25,0.015004
323.12903,1121,0.797,30,30.14,30.17,-0.14,46.34,36,46.26,0.015004
323.14404,1121,0.797,30,30.17,30.2,-0.17,46.33,36,46.27,0.015004
323.15903,1121,0.797,30,30.2,30.22,-0.2,46.32,36,46.22,0.015008
323.17404,1121,0.797,30,30.22,30.24,-0.22,46.31,36,46.12,0.014996
323.18906,1121,0.797,30,30.24,30.27,-0.24,46.3,36,46.04,0.015
323.20407,1121,0.797,30,30.27,30.28,-0.27,46.29,36,45.97,0.015016
323.21909,1121,0.797,30,30.28,30.3,-0.28,46.28,36,45.91,0.01502
323.23407,1121,0.797,30,30.3,30.31,-0.3,46.27,36,45.85,0.015008
323.24911,1121,0.797,30,30.31,30.32,-0.31,46.26,36,45.81,0.015016
323.26413,1121,0.803,30,30.32,30.32,-0.32,46.24,36,45.77,0.015012
323.27914,1121,0.797,30,30.32,30.33,-0.32,46.23,36,45.73,0.015024
323.29413,1121,0.797,30,30.33,30.33,-0.33,46.22,36,45.7,0.015
323.30917,1121,0.797,30,30.33,30.32,-0.33,46.2,36,45.68,0.015024
323.32416,1121,0.803,30,30.32,30.32,-0.32,46.19,36,45.66,0.015
323.33917,1121,0.797,30,30.32,30.31,-0.32,46.18,36,45.64,0.015012
323.35419,1121,0.797,30,30.31,30.3,-0.31,46.17,36,45.62,0.015004
323.36917,1121,0.797,30,30.3,30.29,-0.3,46.15,36,45.61,0.015004
323.38419,1121,0.797,30,30.29,30.28,-0.29,46.14,36,45.6,0.014996
323.39917,1121,0.797,30,30.28,30.26,-0.28,46.13,36,45.59,0.014992
323.41418,1121,0.797,30,30.26,30.25,-0.26,46.12,36,45.58,0.014996
323.42917,1121,0.797,30,30.25,30.23,-0.25,46.11,36,45.57,0.01502
323.44421,1121,0.797,30,30.23,30.22,-0.23,46.1,36,45.56,0.015016
323.4592,1121,0.797,30,30.22,30.2,-0.22,46.09,36,45.56,0.015
323.47421,1121,0.797,30,30.2,30.19,-0.2,46.08,36,45.55,0.015
323.48923,1121,0.797,30,30.19,30.17,-0.19,46.08,36,45.55,0.015012
323.50424,1121,0.797,30,30.17,30.16,-0.17,46.07,36,45.54,0.015024
323.51926,1121,0.797,30,30.16,30.15,-0.16,46.06,36,45.54,0.01502
