time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
295.7027,1121,0.843,10,9.96,9.94,0.04,26.08,18,25.06,0.014992
295.71768,1121,0.843,10,9.94,9.93,0.06,26.08,18,25.06,0.015016
295.7327,1121,0.843,10,9.93,9.91,0.07,26.09,18,25.06,0.015016
295.74771,1121,0.843,10,9.91,9.9,0.09,26.09,18,25.06,0.014992
295.7627,1121,0.843,10,9.9,9.88,0.1,26.09,18,25.06,0.014996
295.77771,1121,0.843,10,9.88,9.87,0.12,26.1,18,25.06,0.015008
295.79269,1121,0.843,10,9.87,9.86,0.13,26.1,18,25.06,0.014996
295.80771,1121,0.843,10,9.86,9.84,0.14,26.11,18,25.06,0.015008
295.82272,1121,0.843,10,9.84,9.83,0.16,26.11,18,25.06,0.015008
295.83774,1121,0.843,10,9.83,9.82,0.17,26.12,18,25.06,0.015016
295.85272,1121,0.843,10,9.82,9.8,0.18,26.13,18,25.06,0.015
295.86774,1121,0.843,10,9.8,9.79,0.2,26.13,18,25.06,0.015004
295.88272,1121,0.843,10,9.79,9.78,0.21,26.14,18,25.06,0.014992
295.89774,1121,0.843,10,9.78,9.77,0.22,26.15,18,25.06,0.015008
295.91278,1121,0.843,10,9.77,9.76,0.23,26.16,18,25.06,0.015024
295.92776,1121,0.843,10,9.76,9.75,0.24,26.16,18,25.06,0.015024
295.94278,1121,0.838,10,9.75,9.74,0.25,26.17,18,25.06,0.014992
295.95776,1121,0.843,10,9.74,9.73,0.26,26.18,18,25.06,0.015
295.97278,1121,0.843,10,9.73,9.72,0.27,26.19,18,25.06,0.015
295.98776,1121,0.843,10,9.72,9.71,0.28,26.2,18,25.06,0.015004
296.00281,1121,0.843,10,9.71,9.7,0.29,26.21,18,25.06,0.01502
296.01782,1121,0.843,10,9.7,9.69,0.3,26.22,18,25.06,0.015016
296.03281,1121,0.843,10,9.69,9.69,0.31,26.23,18,25.06,0.014992
296.04782,1121,0.843,10,9.69,9.68,0.31,26.25,18,25.06,0.014992
296.06281,1121,0.843,10,9.68,9.67,0.32,26.26,18,25.06,0.015004
296.07779,1121,0.843,10,9.67,9.66,0.33,26.27,18,25.06,0.014992
296.0928,1121,0.843,10,9.66,9.65,0.34,26.28,18,25.06,0.015
296.10782,1120,0.843,34.08,9.65,9.65,24.42,27.16,18,25.18,0.015
296.1228,1120,0.843,34.08,9.65,9.64,24.43,28.04,19,25.39,0.015004
296.13782,1120,0.843,34.08,9.64,9.64,24.44,28.92,19,25.68,0.015012
296.1528,1120,0.843,34.08,9.64,9.64,24.44,29.8,20,26.13,0.014996
296.16785,1120,0.843,34.08,9.64,9.64,24.44,30.68,21,26.63,0.01502
296.18286,1120,0.843,34.08,9.64,9.65,24.44,31.56,21,27.15,0.01502
296.19785,1120,0.843,34.08,9.65,9.66,24.43,32.44,22,27.79,0.015008
296.21286,1120,0.843,34.08,9.66,9.69,24.42,33.32,23,28.42,0.015008
296.22787,1120,0.843,34.08,9.69,9.73,24.39,34.2,23,29.06,0.015
296.24289,1120,0.843,34.08,9.73,9.78,24.35,35.08,24,29.78,0.015016
296.25787,1120,0.843,34.08,9.78,9.85,24.3,35.95,25,30.49,0.015016
296.27289,1120,0.843,34.08,9.85,9.94,24.23,36.83,26,31.18,0.015016
296.2879,1120,0.843,34.08,9.94,10.04,24.14,37.7,27,31.93,0.014996
296.30292,1120,0.843,34.08,10.04,10.17,24.04,38.56,27,32.72,0.015004
296.31796,1120,0.843,34.08,10.17,10.33,23.91,39.42,28,33.55,0.015024
296.33295,1120,0.843,34.08,10.33,10.5,23.76,40.28,29,34.41,0.015012
296.34793,1120,0.843,34.08,10.5,10.71,23.58,41.13,30,35.22,0.015
296.36295,1120,0.843,34.08,10.71,10.95,23.37,41.97,31,35.98,0.015004
296.37799,1120,0.843,34.08,10.95,11.22,23.13,42.8,32,36.77,0.015024
296.39301,1120,0.843,34.08,11.22,11.51,22.87,43.63,33,37.57,0.015004
296.40799,1120,0.843,34.08,11.51,11.84,22.57,44.44,34,38.39,0.015004
296.423,1120,0.843,34.08,11.84,12.21,22.24,45.24,35,39.21,0.015012
296.43802,1120,0.843,34.08,12.21,12.6,21.87,46.03,36,40.03,0.015012
296.45303,1120,0.843,34.08,12.6,13.04,21.48,46.8,37,40.85,0.015008
296.46802,1120,0.843,34.08,13.04,13.5,21.05,47.56,38,41.67,0.015012
296.48303,1120,0.843,34.08,13.5,14,20.58,48.3,39,42.48,0.015008
296.49805,1120,0.849,34.11,14,14.53,20.12,49.03,40,43.28,0.014996
296.51306,1120,0.843,34.11,14.53,15.09,19.58,49.73,41,44.07,0.015012
296.52808,1120,0.843,34.11,15.09,15.68,19.01,50.42,42,44.85,0.015008
296.54303,1120,0.843,34.1,15.68,16.31,18.42,51.08,43,45.62,0.014992
296.55804,1120,0.843,34.1,16.31,16.96,17.79,51.72,44,46.37,0.015004
296.57306,1120,0.843,34.1,16.96,17.64,17.14,52.34,45,47.11,0.015024
296.58807,1120,0.843,34.1,17.64,18.34,16.46,52.93,45,47.84,0.014992
296.60306,1120,0.843,34.09,18.34,19.07,15.75,53.5,46,48.55,0.015012
296.61807,1120,0.843,34.09,19.07,19.81,15.02,54.04,47,49.25,0.014996
296.63309,1120,0.843,34.09,19.81,20.58,14.28,54.55,48,49.94,0.015016
296.6481,1120,0.843,34.09,20.58,21.36,13.51,55.04,49,50.57,0.015008
296.66312,1120,0.843,34.09,21.36,22.15,12.73,55.5,50,51.16,0.015012
296.67813,1120,0.843,34.09,22.15,22.95,11.94,55.93,51,51.74,0.01502
296.69315,1120,0.843,34.09,22.95,23.75,11.14,56.34,51,52.32,0.015012
296.70813,1120,0.843,34.09,23.75,24.56,10.33,56.71,52,52.86,0.014996
296.72314,1120,0.843,34.09,24.56,25.37,9.52,57.07,53,53.36,0.015
296.7381,1120,0.843,34.09,25.37,26.18,8.71,57.39,53,53.87,0.014992
296.75314,1120,0.843,34.09,26.18,26.98,7.91,57.68,54,54.35,0.015016
296.76816,1120,0.849,34.12,26.98,27.78,7.13,57.95,54,54.79,0.015012
296.78317,1120,0.843,34.11,27.78,28.56,6.33,58.19,55,55.21,0.01502
296.79819,1120,0.843,34.11,28.56,29.34,5.54,58.4,55,55.61,0.015
296.81317,1120,0.843,34.1,29.34,30.1,4.77,58.58,55,55.99,0.014996
296.82816,1120,0.843,34.1,30.1,30.84,4.01,58.74,56,56.32,0.015
296.84317,1120,0.843,34.1,30.84,31.56,3.26,58.86,56,56.63,0.015004
296.85822,1120,0.843,34.1,31.56,32.27,2.53,58.96,56,56.94,0.015024
296.87323,1120,0.843,34.09,32.27,32.95,1.82,59.03,56,57.21,0.015012
296.88821,1120,0.843,34.09,32.95,33.62,1.14,59.08,56,57.43,0.015012
296.90323,1120,0.843,34.09,33.62,34.26,0.47,59.1,57,57.63,0.014996
296.91821,1120,0.843,34.09,34.26,34.87,-0.17,59.09,56,57.8,0.015004
296.93323,1120,0.843,34.09,34.87,35.46,-0.78,59.06,56,57.94,0.014996
296.94821,1120,0.843,34.09,35.46,36.02,-1.37,59,56,58.07,0.015
296.9632,1120,0.843,34.09,36.02,36.55,-1.93,58.93,56,58.18,0.014996
296.97824,1120,0.843,34.09,36.55,37.06,-2.46,58.83,56,58.23,0.015008
296.99323,1120,0.843,34.09,37.06,37.53,-2.97,58.71,56,58.24,0.015
297.00821,1120,0.843,34.09,37.53,37.98,-3.45,58.57,55,58.26,0.015008
297.02322,1120,0.843,34.09,37.98,38.39,-3.89,58.41,55,58.27,0.015004
297.03824,1120,0.843,34.09,38.39,38.78,-4.31,58.23,55,58.24,0.015008
297.05325,1120,0.843,34.08,38.78,39.14,-4.7,58.04,54,58.18,0.015
297.06827,1120,0.843,34.08,39.14,39.47,-5.05,57.83,54,58.13,0.015008
297.08322,1120,0.843,34.08,39.47,39.77,-5.38,57.6,54,58.05,0.014992
297.09827,1120,0.843,34.08,39.77,40.04,-5.68,57.36,53,57.94,0.015016
297.11325,1120,0.843,34.08,40.04,40.28,-5.95,57.11,53,57.81,0.014992
297.12827,1120,0.843,34.08,40.28,40.5,-6.2,56.85,52,57.66,0.015016
297.14328,1120,0.843,34.08,40.5,40.69,-6.41,56.58,52,57.49,0.01502
297.15829,1120,0.843,34.08,40.69,40.85,-6.6,56.3,51,57.31,0.01502
297.17331,1120,0.843,34.08,40.85,40.99,-6.77,56.01,51,57.11,0.014996
297.18832,1120,0.843,34.08,40.99,41.1,-6.9,55.72,50,56.91,0.015008
297.20331,1120,0.843,34.08,41.1,41.18,-7.01,55.42,50,56.69,0.014996
297.21829,1120,0.843,34.08,41.18,41.25,-7.1,55.12,49,56.46,0.015008
297.23334,1120,0.843,34.08,41.25,41.29,-7.17,54.81,49,56.22,0.015012
297.24832,1120,0.843,34.08,41.29,41.31,-7.21,54.5,48,55.98,0.014996
297.26334,1120,0.843,34.08,41.31,41.31,-7.23,54.19,48,55.73,0.014992
297.27829,1120,0.843,34.08,41.31,41.29,-7.23,53.88,47,55.47,0.015
297.2933,1120,0.843,34.08,41.29,41.25,-7.21,53.57,47,55.2,0.015012
297.30832,1120,0.843,34.08,41.25,41.19,-7.17,53.27,46,54.93,0.015
297.32333,1120,0.843,34.08,41.19,41.12,-7.11,52.96,46,54.66,0.015008
297.33835,1120,0.843,34.08,41.12,41.03,-7.04,52.66,45,54.38,0.014996
297.3533,1120,0.843,34.08,41.03,40.93,-6.95,52.37,45,54.09,0.014992
297.36832,1120,0.843,34.08,40.93,40.81,-6.84,52.08,44,53.8,0.015008
297.38336,1120,0.843,34.08,40.81,40.68,-6.73,51.79,44,53.5,0.015016
297.39835,1120,0.843,34.08,40.68,40.54,-6.6,51.51,43,53.2,0.015004
297.41336,1120,0.843,34.08,40.54,40.38,-6.45,51.24,43,52.9,0.01502
297.42838,1120,0.843,34.08,40.38,40.21,-6.3,50.97,42,52.59,0.015004
297.44336,1120,0.843,34.08,40.21,40.04,-6.13,50.71,42,52.33,0.014996
297.45837,1120,0.843,34.08,40.04,39.85,-5.96,50.46,42,52.05,0.014996
297.47339,1120,0.843,34.08,39.85,39.66,-5.77,50.22,41,51.76,0.015016
297.48837,1120,0.843,34.08,39.66,39.46,-5.58,49.99,41,51.47,0.015008
297.50339,1120,0.843,34.08,39.46,39.26,-5.38,49.76,41,51.17,0.015004
297.5184,1120,0.843,34.08,39.26,39.04,-5.17,49.55,40,50.91,0.015016
297.53345,1120,0.843,34.08,39.04,38.83,-4.96,49.34,40,50.69,0.015012
297.5484,1120,0.843,34.08,38.83,38.6,-4.74,49.14,40,50.44,0.015008
297.56342,1120,0.843,34.08,38.6,38.38,-4.52,48.96,40,50.18,0.015004
297.57843,1120,0.843,34.08,38.38,38.15,-4.3,48.78,39,49.96,0.014996
297.59344,1120,0.843,34.08,38.15,37.92,-4.07,48.61,39,49.77,0.015016
297.60846,1120,0.843,34.08,37.92,37.7,-3.84,48.46,39,49.55,0.015012
297.62344,1120,0.843,34.08,37.7,37.47,-3.61,48.31,39,49.32,0.014996
297.63846,1120,0.843,34.08,37.47,37.24,-3.38,48.17,38,49.11,0.015008
297.65344,1120,0.843,34.08,37.24,37.01,-3.15,48.04,38,48.94,0.014992
297.66846,1120,0.843,34.08,37.01,36.78,-2.93,47.93,38,48.79,0.014996
297.68344,1120,0.843,34.08,36.78,36.56,-2.7,47.82,38,48.6,0.015016
297.69849,1120,0.843,34.08,36.56,36.33,-2.47,47.72,38,48.39,0.015012
297.71347,1120,0.843,34.08,36.33,36.11,-2.25,47.63,38,48.21,0.015004
297.72852,1120,0.843,34.08,36.11,35.9,-2.03,47.54,38,48.06,0.015012
297.74353,1120,0.843,34.08,35.9,35.68,-1.81,47.47,37,47.92,0.015024
297.75851,1120,0.843,34.08,35.68,35.47,-1.6,47.41,37,47.81,0.015024
297.77356,1120,0.843,34.08,35.47,35.26,-1.39,47.35,37,47.71,0.015016
297.78857,1120,0.843,34.08,35.26,35.06,-1.18,47.31,37,47.62,0.015024
297.80359,1120,0.843,34.08,35.06,34.86,-0.98,47.27,37,47.55,0.015008
297.8186,1120,0.843,34.08,34.86,34.67,-0.78,47.24,37,47.49,0.015012
297.83362,1120,0.843,34.08,34.67,34.48,-0.59,47.21,37,47.43,0.015024
297.84863,1120,0.843,34.08,34.48,34.3,-0.4,47.2,37,47.39,0.015016
297.86365,1120,0.843,34.08,34.3,34.13,-0.22,47.19,37,47.35,0.015016
297.87866,1120,0.843,34.08,34.13,33.97,-0.05,47.19,37,47.31,0.015008
297.89368,1120,0.843,34.08,33.97,33.81,0.12,47.19,37,47.28,0.015008
297.90866,1120,0.843,34.08,33.81,33.66,0.28,47.2,37,47.26,0.015
297.92368,1120,0.843,34.08,33.66,33.51,0.43,47.22,37,47.23,0.015
297.93869,1120,0.843,34.08,33.51,33.38,0.57,47.24,37,47.21,0.015004
297.9537,1120,0.849,34.11,33.38,33.25,0.74,47.27,37,47.2,0.01502
297.96869,1120,0.843,34.11,33.25,33.12,0.86,47.3,37,47.18,0.015016
297.9837,1120,0.843,34.11,33.12,33.01,0.98,47.34,37,47.17,0.014992
297.99869,1120,0.843,34.1,33.01,32.9,1.09,47.38,37,47.16,0.014992
298.0137,1120,0.843,34.1,32.9,32.8,1.2,47.43,37,47.15,0.015004
298.02875,1120,0.843,34.1,32.8,32.7,1.3,47.48,38,47.14,0.015016
298.0437,1120,0.843,34.1,32.7,32.61,1.4,47.54,38,47.14,0.014996
298.05872,1120,0.843,34.09,32.61,32.52,1.48,47.6,38,47.13,0.015004
298.07373,1120,0.843,34.09,32.52,32.45,1.57,47.66,38,47.13,0.014992
298.08875,1120,0.843,34.09,32.45,32.37,1.65,47.72,38,47.12,0.015024
298.10373,1120,0.843,34.09,32.37,32.3,1.72,47.79,38,47.12,0.015016
298.11877,1120,0.843,34.09,32.3,32.24,1.79,47.86,38,47.17,0.01502
298.13379,1120,0.843,34.09,32.24,32.18,1.85,47.93,38,47.27,0.015024
298.1488,1120,0.843,34.09,32.18,32.13,1.91,48.01,38,47.35,0.015016
298.16385,1120,0.843,34.09,32.13,32.08,1.96,48.08,38,47.42,0.015016
298.17883,1120,0.843,34.09,32.08,32.04,2.01,48.16,38,47.48,0.015008
298.19382,1120,0.843,34.09,32.04,32.01,2.05,48.24,39,47.53,0.015
298.20883,1120,0.843,34.09,32.01,31.98,2.08,48.32,39,47.58,0.014996
298.22385,1120,0.843,34.09,31.98,31.96,2.11,48.4,39,47.61,0.015012
298.23886,1120,0.843,34.08,31.96,31.94,2.13,48.49,39,47.65,0.014992
298.25385,1120,0.843,34.08,31.94,31.93,2.15,48.57,39,47.68,0.015008
298.26886,1120,0.843,34.08,31.93,31.92,2.16,48.65,39,47.75,0.015012
298.28387,1120,0.843,34.08,31.92,31.91,2.17,48.74,39,47.87,0.015016
298.29889,1120,0.843,34.08,31.91,31.91,2.17,48.82,39,47.97,0.014996
298.31387,1120,0.843,34.08,31.91,31.92,2.17,48.91,39,48.06,0.015016
298.32889,1120,0.843,34.08,31.92,31.93,2.16,48.99,40,48.13,0.015004
298.3439,1120,0.843,34.08,31.93,31.95,2.15,49.08,40,48.19,0.015004
298.35892,1120,0.843,34.08,31.95,31.97,2.14,49.16,40,48.25,0.015012
298.37393,1120,0.843,34.08,31.97,31.99,2.11,49.24,40,48.3,0.015008
298.38892,1120,0.843,34.08,31.99,32.02,2.09,49.32,40,48.39,0.015008
298.40393,1120,0.843,34.08,32.02,32.05,2.06,49.4,40,48.52,0.015008
298.41891,1120,0.843,34.08,32.05,32.09,2.03,49.48,40,48.63,0.014992
298.43393,1120,0.843,34.08,32.09,32.13,2,49.56,40,48.72,0.015
298.44891,1120,0.843,34.08,32.13,32.17,1.96,49.64,40,48.8,0.014996
298.4639,1120,0.843,34.08,32.17,32.22,1.91,49.71,41,48.87,0.014996
298.47891,1120,0.843,34.08,32.22,32.27,1.87,49.78,41,48.93,0.015004
298.49393,1120,0.843,34.08,32.27,32.32,1.82,49.85,41,48.98,0.014996
298.50894,1120,0.843,34.08,32.32,32.37,1.76,49.92,41,49.03,0.015008
298.5239,1120,0.843,34.08,32.37,32.43,1.71,49.99,41,49.07,0.014992
298.53891,1120,0.843,34.08,32.43,32.49,1.65,50.06,41,49.15,0.015004
298.55392,1120,0.843,34.08,32.49,32.54,1.6,50.12,41,49.27,0.015
298.56894,1120,0.843,34.08,32.54,32.6,1.54,50.18,41,49.37,0.015
298.58389,1120,0.843,34.08,32.6,32.67,1.48,50.24,41,49.46,0.015
298.59891,1120,0.843,34.08,32.67,32.73,1.42,50.29,41,49.54,0.014996
298.61392,1120,0.843,34.08,32.73,32.79,1.35,50.34,41,49.6,0.015004
298.62894,1120,0.843,34.08,32.79,32.86,1.29,50.39,42,49.66,0.015016
298.64392,1120,0.843,34.08,32.86,32.93,1.22,50.44,42,49.71,0.014992
298.65894,1120,0.843,34.08,32.93,33,1.15,50.49,42,49.75,0.015016
298.67392,1120,0.843,34.08,33,33.06,1.09,50.53,42,49.78,0.014992
298.68896,1120,0.843,34.08,33.06,33.13,1.02,50.57,42,49.82,0.015012
298.70395,1120,0.843,34.08,33.13,33.2,0.95,50.61,42,49.84,0.015008
298.71896,1120,0.843,34.08,33.2,33.26,0.89,50.64,42,49.86,0.015008
298.73398,1120,0.843,34.08,33.26,33.33,0.82,50.68,42,49.88,0.015012
298.74899,1120,0.843,34.08,33.33,33.39,0.76,50.71,42,49.95,0.015008
298.76401,1120,0.843,34.08,33.39,33.45,0.69,50.73,42,50.05,0.015024
298.77902,1120,0.843,34.08,33.45,33.51,0.63,50.76,42,50.14,0.015008
298.79404,1120,0.843,34.08,33.51,33.57,0.57,50.78,42,50.22,0.015024
298.80905,1120,0.843,34.08,33.57,33.63,0.51,50.8,42,50.28,0.01502
298.82407,1120,0.843,34.08,33.63,33.69,0.45,50.82,42,50.34,0.015024
298.83911,1120,0.843,34.08,33.69,33.76,0.39,50.83,42,50.39,0.015024
298.85413,1120,0.843,34.08,33.76,33.82,0.33,50.85,42,50.43,0.014996
298.86911,1120,0.843,34.08,33.82,33.88,0.27,50.86,42,50.47,0.015008
298.88412,1120,0.843,34.08,33.88,33.94,0.2,50.86,42,50.5,0.015012
298.89914,1120,0.843,34.08,33.94,34,0.14,50.87,42,50.52,0.015008
298.91415,1120,0.843,34.08,34,34.06,0.08,50.87,42,50.55,0.015012
298.92914,1120,0.843,34.08,34.06,34.11,0.03,50.87,42,50.57,0.015008
298.94415,1120,0.843,34.08,34.11,34.17,-0.03,50.87,42,50.58,0.015012
298.95917,1120,0.843,34.08,34.17,34.22,-0.09,50.87,42,50.6,0.01502
298.97421,1120,0.843,34.08,34.22,34.28,-0.14,50.86,42,50.61,0.015012
298.9892,1120,0.843,34.08,34.28,34.33,-0.19,50.86,42,50.62,0.014996
299.00418,1120,0.843,34.08,34.33,34.37,-0.24,50.85,42,50.63,0.015012
299.01923,1120,0.843,34.08,34.37,34.42,-0.29,50.84,42,50.64,0.01502
299.03424,1120,0.843,34.08,34.42,34.46,-0.34,50.82,42,50.65,0.015008
299.04926,1120,0.843,34.08,34.46,34.51,-0.38,50.81,42,50.65,0.015024
299.0643,1120,0.843,34.08,34.51,34.54,-0.42,50.79,42,50.66,0.015024
299.07928,1120,0.843,34.08,34.54,34.58,-0.46,50.77,42,50.66,0.015004
299.09427,1120,0.843,34.08,34.58,34.62,-0.5,50.75,42,50.67,0.015
299.10931,1120,0.843,34.08,34.62,34.65,-0.53,50.73,42,50.67,0.015024
299.1243,1120,0.843,34.08,34.65,34.68,-0.57,50.71,42,50.67,0.014996
299.13931,1120,0.843,34.08,34.68,34.71,-0.6,50.68,42,50.62,0.015016
299.1543,1120,0.843,34.08,34.71,34.73,-0.63,50.66,42,50.54,0.014996
299.16934,1120,0.843,34.08,34.73,34.76,-0.65,50.63,42,50.46,0.015016
299.18433,1120,0.843,34.08,34.76,34.78,-0.67,50.61,42,50.4,0.015004
299.19934,1120,0.843,34.08,34.78,34.79,-0.69,50.58,42,50.35,0.015
299.21432,1120,0.843,34.08,34.79,34.8,-0.71,50.55,42,50.3,0.015016
299.22934,1120,0.843,34.08,34.8,34.8,-0.72,50.52,42,50.26,0.014992
299.24432,1120,0.843,34.08,34.8,34.81,-0.72,50.49,42,50.22,0.014992
299.25937,1120,0.843,34.08,34.81,34.81,-0.72,50.47,42,50.19,0.015016
299.27435,1120,0.843,34.08,34.81,34.8,-0.72,50.44,42,50.17,0.01502
299.2894,1120,0.843,34.08,34.8,34.79,-0.72,50.41,42,50.14,0.015024
299.30438,1120,0.843,34.08,34.79,34.78,-0.71,50.38,42,50.12,0.014992
299.3194,1120,0.843,34.08,34.78,34.77,-0.7,50.35,42,50.11,0.014996
299.33441,1120,0.843,34.08,34.77,34.76,-0.69,50.32,41,50.09,0.015012
299.34937,1120,0.843,34.08,34.76,34.75,-0.68,50.3,41,50.08,0.014992
299.36438,1120,0.843,34.08,34.75,34.73,-0.66,50.27,41,50.07,0.015008
299.37939,1120,0.843,34.08,34.73,34.71,-0.65,50.25,41,50.06,0.014996
299.39441,1120,0.843,34.08,34.71,34.7,-0.63,50.22,41,50.05,0.015008
299.40936,1120,0.843,34.08,34.7,34.68,-0.62,50.2,41,50.05,0.014992
299.42438,1120,0.843,34.08,34.68,34.67,-0.6,50.17,41,50.04,0.015012
299.43939,1120,0.843,34.08,34.67,34.65,-0.58,50.15,41,50.04,0.015004
299.45441,1120,0.843,34.08,34.65,34.63,-0.57,50.13,41,50.03,0.015008
299.46942,1120,0.843,34.08,34.63,34.62,-0.55,50.1,41,50.03,0.015
299.48441,1120,0.843,34.08,34.62,34.6,-0.53,50.08,41,50.03,0.015008
299.49942,1120,0.843,34.08,34.6,34.59,-0.52,50.06,41,50.02,0.015008
299.51443,1120,0.843,34.08,34.59,34.57,-0.5,50.04,41,50.02,0.015016
299.52948,1120,0.843,34.08,34.57,34.56,-0.49,50.02,41,50.02,0.015024
299.54446,1120,0.843,34.08,34.56,34.55,-0.48,50,41,49.97,0.015012
299.55948,1120,0.843,34.08,34.55,34.53,-0.46,49.99,41,49.87,0.014992
299.57446,1120,0.843,34.08,34.53,34.52,-0.45,49.97,41,49.8,0.015
299.58948,1120,0.843,34.08,34.52,34.5,-0.44,49.95,41,49.73,0.014996
299.60446,1120,0.843,34.08,34.5,34.49,-0.42,49.93,41,49.67,0.014992
299.61948,1120,0.843,34.08,34.49,34.46,-0.4,49.92,41,49.62,0.01502
299.63449,1120,0.843,34.08,34.46,34.44,-0.38,49.9,41,49.57,0.01502
299.64954,1120,0.843,34.08,34.44,34.42,-0.36,49.89,41,49.54,0.01502
299.66452,1120,0.843,34.08,34.42,34.39,-0.34,49.88,41,49.51,0.015
299.6795,1120,0.843,34.08,34.39,34.37,-0.31,49.86,41,49.48,0.015008
299.69452,1120,0.843,34.08,34.37,34.34,-0.28,49.85,41,49.45,0.014992
299.7095,1120,0.843,34.08,34.34,34.31,-0.26,49.84,41,49.43,0.015
299.72452,1120,0.849,34.11,34.31,34.28,-0.2,49.83,41,49.42,0.015004
299.73956,1120,0.843,34.11,34.28,34.25,-0.17,49.83,41,49.4,0.015016
299.75452,1120,0.843,34.11,34.25,34.22,-0.15,49.82,41,49.39,0.014992
299.76953,1120,0.843,34.1,34.22,34.19,-0.12,49.82,41,49.38,0.015
299.78455,1120,0.843,34.1,34.19,34.16,-0.09,49.81,41,49.37,0.015008
299.79956,1120,0.843,34.1,34.16,34.14,-0.07,49.81,41,49.36,0.014996
299.81451,1120,0.843,34.1,34.14,34.11,-0.04,49.81,41,49.35,0.015004
299.82956,1120,0.843,34.09,34.11,34.08,-0.01,49.81,41,49.34,0.015024
299.84454,1120,0.843,34.09,34.08,34.06,0.01,49.81,41,49.34,0.014992
299.85959,1120,0.843,34.09,34.06,34.03,0.04,49.81,41,49.33,0.01502
299.8746,1120,0.843,34.09,34.03,34.01,0.06,49.81,41,49.33,0.015004
299.88956,1120,0.843,34.09,34.01,33.98,0.08,49.82,41,49.33,0.015
299.90457,1120,0.843,34.09,33.98,33.96,0.1,49.82,41,49.32,0.014996
299.91959,1120,0.843,34.09,33.96,33.94,0.12,49.82,41,49.32,0.015016
299.9346,1120,0.843,34.09,33.94,33.92,0.14,49.83,41,49.32,0.015012
299.94965,1120,0.843,34.09,33.92,33.91,0.16,49.84,41,49.32,0.015012
299.9646,1120,0.843,34.09,33.91,33.89,0.18,49.84,41,49.32,0.015008
299.97961,1120,0.843,34.09,33.89,33.87,0.2,49.85,41,49.31,0.015
299.99463,1120,0.843,34.09,33.87,33.86,0.21,49.86,41,49.31,0.015
300.00964,1120,0.843,34.08,33.86,33.84,0.23,49.87,41,49.31,0.015
300.02463,1120,0.843,34.08,33.84,33.83,0.24,49.88,41,49.31,0.01502
300.03964,1120,0.843,34.08,33.83,33.82,0.26,49.89,41,49.31,0.015004
300.05466,1120,0.843,34.08,33.82,33.81,0.27,49.9,41,49.31,0.015008
300.06967,1120,0.843,34.08,33.81,33.79,0.28,49.91,41,49.31,0.015008
300.08469,1120,0.843,34.08,33.79,33.78,0.29,49.92,41,49.31,0.014992
300.09967,1120,0.843,34.08,33.78,33.78,0.3,49.93,41,49.31,0.015012
300.11469,1120,0.843,34.08,33.78,33.77,0.31,49.95,41,49.31,0.015024
300.1297,1120,0.843,34.08,33.77,33.76,0.32,49.96,41,49.31,0.014996
300.14471,1120,0.843,34.08,33.76,33.75,0.32,49.97,41,49.31,0.015012
300.1597,1120,0.843,34.08,33.75,33.75,0.33,49.98,41,49.31,0.015008
300.17471,1120,0.843,34.08,33.75,33.74,0.34,50,41,49.31,0.015008
300.18973,1120,0.843,34.08,33.74,33.73,0.34,50.01,41,49.36,0.015008
300.20474,1120,0.843,34.08,33.73,33.73,0.35,50.02,41,49.45,0.015012
300.21976,1120,0.843,34.08,33.73,33.73,0.35,50.04,41,49.53,0.015012
300.23477,1120,0.843,34.08,33.73,33.73,0.36,50.05,41,49.59,0.015024
300.24979,1120,0.843,34.08,33.73,33.73,0.36,50.07,41,49.65,0.015012
300.26477,1120,0.843,34.08,33.73,33.74,0.35,50.08,41,49.7,0.014992
300.27979,1120,0.843,34.08,33.74,33.75,0.35,50.09,41,49.74,0.015012
300.29477,1120,0.843,34.08,33.75,33.76,0.34,50.11,41,49.78,0.015008
300.30981,1120,0.843,34.08,33.76,33.77,0.32,50.12,41,49.81,0.015012
300.3248,1120,0.843,34.08,33.77,33.79,0.31,50.13,41,49.84,0.015
300.33984,1120,0.843,34.08,33.79,33.81,0.29,50.14,41,49.86,0.01502
300.35483,1120,0.843,34.08,33.81,33.83,0.27,50.16,41,49.88,0.015
300.36984,1120,0.843,34.08,33.83,33.85,0.25,50.17,41,49.9,0.015012
300.38486,1120,0.843,34.08,33.85,33.87,0.23,50.17,41,49.91,0.015016
300.39987,1120,0.843,34.08,33.87,33.9,0.21,50.18,41,49.93,0.015016
300.41489,1120,0.843,34.08,33.9,33.92,0.19,50.19,41,49.94,0.015016
300.42993,1120,0.843,34.08,33.92,33.94,0.16,50.2,41,49.95,0.01502
300.44492,1120,0.843,34.08,33.94,33.96,0.14,50.2,41,49.96,0.015024
300.45993,1120,0.843,34.08,33.96,33.99,0.12,50.21,41,49.96,0.015016
300.47495,1120,0.843,34.08,33.99,34.01,0.1,50.21,41,49.97,0.014992
300.48996,1120,0.843,34.08,34.01,34.03,0.07,50.21,41,49.97,0.015
300.50497,1120,0.843,34.08,34.03,34.05,0.05,50.22,41,49.98,0.015004
300.51996,1120,0.843,34.08,34.05,34.07,0.03,50.22,41,49.98,0.015024
300.53497,1120,0.843,34.08,34.07,34.09,0.01,50.22,41,49.99,0.014992
300.54996,1120,0.843,34.08,34.09,34.11,-0.01,50.22,41,49.99,0.015008
