time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
265.6091,1121,2.55,54,54.01,54.01,-0.01,69.86,83,69.65,0.015012
265.62408,1121,2.544,54,54.01,54.01,-0.01,69.86,83,69.65,0.015
265.6391,1121,2.55,54,54.01,54.01,-0.01,69.86,83,69.65,0.015008
265.65408,1121,2.544,54,54.01,54.01,-0.01,69.86,83,69.65,0.014996
265.6691,1121,2.55,54,54.01,54.01,-0.01,69.86,83,69.65,0.015016
265.68411,1121,2.55,54,54.01,54.01,-0.01,69.85,83,69.65,0.015016
265.69913,1121,2.544,54,54.01,54.01,-0.01,69.85,83,69.65,0.015008
265.71414,1121,2.544,54,54.01,54.01,-0.01,69.85,83,69.65,0.01502
265.72916,1121,2.544,54,54.01,54.01,-0.01,69.85,83,69.65,0.015012
265.74414,1121,2.55,54,54.01,54.01,-0.01,69.85,83,69.65,0.014992
265.75916,1121,2.55,54,54.01,54.01,-0.01,69.85,83,69.65,0.015012
265.77417,1121,2.55,54,54.01,54.01,-0.01,69.85,83,69.65,0.015
265.78915,1121,2.55,54,54.01,54.01,-0.01,69.85,83,69.65,0.014996
265.80417,1121,2.544,54,54.01,54.01,-0.01,69.85,83,69.65,0.015
265.81915,1121,2.544,54,54.01,54.01,-0.01,69.85,83,69.65,0.015008
265.83417,1121,2.55,54,54.01,54.01,-0.01,69.85,83,69.65,0.015
265.84918,1121,2.544,54,54.01,54.01,-0.01,69.85,83,69.65,0.015004
265.86417,1121,2.55,54,54.01,54.01,-0.01,69.85,83,69.65,0.014992
265.87918,1121,2.55,54,54.01,54.01,-0.01,69.85,83,69.65,0.015008
265.89417,1121,2.55,54,54.01,54.01,-0.01,69.85,83,69.65,0.015012
265.90921,1121,2.544,54,54.01,54.01,-0.01,69.85,83,69.65,0.015016
265.92419,1121,2.544,54,54.01,54.01,-0.01,69.85,83,69.65,0.015004
265.93921,1121,2.55,54,54.01,54.01,-0.01,69.85,83,69.65,0.015004
265.95419,1121,2.544,54,54.01,54.01,-0.01,69.85,83,69.65,0.014996
265.96918,1121,2.55,54,54.01,54.01,-0.01,69.85,83,69.65,0.014992
265.98419,1121,2.544,54,54.01,54.01,-0.01,69.84,83,69.65,0.015008
265.99921,1121,2.55,54,54.01,54.01,-0.01,69.84,83,69.65,0.015004
266.01419,1121,2.544,54,54.01,54.01,-0.01,69.84,83,69.65,0.014992
266.02921,1121,2.55,54,54.01,54.01,-0.01,69.84,83,69.65,0.015008
266.04419,1121,2.55,54,54.01,54.01,-0.01,69.84,83,69.65,0.014996
266.0592,1121,2.544,54,54.01,54.01,-0.01,69.84,83,69.65,0.015008
266.07422,1121,2.544,54,54.01,54.01,-0.01,69.84,83,69.65,0.014992
266.0892,1121,2.55,54,54.01,54.01,-0.01,69.84,83,69.65,0.015004
266.10422,1121,2.544,54,54.01,54.01,-0.01,69.84,83,69.65,0.015
266.1192,1121,2.544,54,54.01,54.01,-0.01,69.84,83,69.65,0.015008
266.13422,1121,2.55,54,54.01,54.01,-0.01,69.84,83,69.65,0.014996
266.1492,1121,2.544,54,54.01,54.01,-0.01,69.84,83,69.65,0.015008
266.16422,1121,2.55,54,54.01,54.01,-0.01,69.84,83,69.65,0.014992
266.17923,1121,2.544,54,54.01,54.01,-0.01,69.84,83,69.65,0.015008
266.19424,1121,2.544,54,54.01,54.01,-0.01,69.84,83,69.65,0.015016
266.20926,1121,2.544,54,54.01,54.01,-0.01,69.84,83,69.65,0.015012
266.22424,1121,2.544,54,54.01,54.01,-0.01,69.84,83,69.65,0.014996
266.23926,1121,2.55,54,54.01,54.01,-0.01,69.84,83,69.65,0.015008
266.25424,1121,2.544,54,54.01,54.01,-0.01,69.84,83,69.65,0.015
266.26926,1121,2.55,54,54.01,54.01,-0.01,69.84,83,69.65,0.014992
266.28424,1121,2.55,54,54.01,54.01,-0.01,69.83,83,69.65,0.015008
266.29926,1121,2.55,54,54.01,54.01,-0.01,69.83,83,69.65,0.015004
266.31424,1121,2.55,54,54.01,54.01,-0.01,69.83,83,69.65,0.014992
266.32925,1121,2.544,54,54.01,54.01,-0.01,69.83,83,69.65,0.015008
266.34427,1121,2.544,54,54.01,54.01,-0.01,69.83,83,69.65,0.014996
266.35925,1121,2.544,54,54.01,54.01,-0.01,69.83,83,69.65,0.015004
266.37427,1121,2.544,54,54.01,54.01,-0.01,69.83,83,69.65,0.01502
266.38928,1121,2.544,54,54.01,54.01,-0.01,69.83,83,69.65,0.015012
266.4043,1121,2.544,54,54.01,54.01,-0.01,69.83,83,69.65,0.015
266.41928,1121,2.544,54,54.01,54.01,-0.01,69.83,83,69.65,0.015008
266.4343,1121,2.544,54,54.01,54.01,-0.01,69.83,83,69.65,0.014996
266.44931,1121,2.55,54,54.01,54.01,-0.01,69.83,83,69.65,0.015012
266.46432,1121,2.544,54,54.01,54.01,-0.01,69.83,83,69.65,0.015024
266.47934,1121,2.55,54,54.01,54.01,-0.01,69.83,83,69.65,0.015008
266.49435,1121,2.544,54,54.01,54.01,-0.01,69.83,83,69.65,0.01502
266.50937,1121,2.55,54,54.01,54.01,-0.01,69.83,83,69.65,0.015008
266.52435,1121,2.55,54,54.01,54.01,-0.01,69.83,83,69.65,0.014996
266.53937,1121,2.544,54,54.01,54.01,-0.01,69.83,83,69.65,0.015008
266.55438,1121,2.544,54,54.01,54.01,-0.01,69.83,83,69.65,0.014996
266.56937,1121,2.544,54,54.01,54.01,-0.01,69.83,83,69.65,0.015
266.58438,1121,2.544,54,54.01,54.01,-0.01,69.82,83,69.65,0.015004
266.59937,1121,2.544,54,54.01,54.01,-0.01,69.82,83,69.65,0.015004
266.61438,1121,2.544,54,54.01,54.01,-0.01,69.82,83,69.65,0.014996
266.62936,1121,2.55,54,54.01,54.01,-0.01,69.82,83,69.65,0.015012
266.64441,1121,2.55,54,54.01,54.01,-0.01,69.82,83,69.65,0.015024
266.65939,1121,2.55,54,54.01,54.01,-0.01,69.82,83,69.65,0.015004
266.67441,1121,2.544,54,54.01,54.01,-0.01,69.82,83,69.65,0.015016
266.68945,1121,2.55,54,54.01,54.01,-0.01,69.82,83,69.65,0.015016
266.70444,1121,2.55,54,54.01,54.01,-0.01,69.82,83,69.65,0.015004
266.71945,1121,2.544,54,54.01,54.01,-0.01,69.82,83,69.65,0.015004
266.73444,1121,2.544,54,54.01,54.01,-0.01,69.82,83,69.65,0.014992
266.74942,1121,2.55,54,54.01,54.01,-0.01,69.82,83,69.65,0.014992
266.76443,1121,2.544,54,54.01,54.01,-0.01,69.82,83,69.65,0.015008
266.77945,1121,2.544,54,54.01,54.01,-0.01,69.82,83,69.65,0.015008
266.79443,1121,2.544,54,54.01,54.01,-0.01,69.82,83,69.65,0.014996
266.80945,1121,2.55,54,54.01,54.01,-0.01,69.82,82,69.65,0.015004
266.82443,1121,2.544,54,54.01,54.01,-0.01,69.82,82,69.65,0.014992
266.83945,1121,2.544,54,54.01,54.01,-0.01,69.82,82,69.65,0.015004
266.85443,1121,2.544,54,54.01,54.01,-0.01,69.82,82,69.65,0.014992
266.86945,1121,2.55,54,54.01,54.01,-0.01,69.82,82,69.65,0.015012
266.88446,1121,2.544,54,54.01,54.01,-0.01,69.81,82,69.65,0.014996
266.89944,1121,2.544,54,54.01,54.01,-0.01,69.81,82,69.65,0.015008
266.91446,1121,2.544,54,54.01,54.01,-0.01,69.81,82,69.65,0.015004
266.92944,1121,2.55,54,54.01,54.01,-0.01,69.81,82,69.65,0.015008
266.94449,1121,2.55,54,54.01,54.01,-0.01,69.81,82,69.65,0.01502
266.95947,1121,2.544,54,54.01,54.01,-0.01,69.81,82,69.65,0.015004
266.97449,1121,2.55,54,54.01,54.01,-0.01,69.81,82,69.65,0.015016
266.98953,1121,2.544,54,54.01,54.01,-0.01,69.81,82,69.65,0.015016
267.00452,1121,2.55,54,54.01,54.01,-0.01,69.81,82,69.65,0.014996
267.01953,1121,2.55,54,54.01,54.01,-0.01,69.81,82,69.65,0.015008
267.03452,1121,2.55,54,54.01,54.01,-0.01,69.81,82,69.65,0.015
267.04953,1121,2.55,54,54.01,54.01,-0.01,69.81,82,69.65,0.014996
267.06451,1121,2.544,54,54.01,54.01,-0.01,69.81,82,69.65,0.015
267.07953,1121,2.55,54,54.01,54.01,-0.01,69.81,82,69.65,0.015008
267.09451,1121,2.544,54,54.01,54.01,-0.01,69.81,82,69.65,0.014992
267.10953,1121,2.544,54,54.01,54.01,-0.01,69.81,82,69.65,0.015004
267.12451,1121,2.544,54,54.01,54.01,-0.01,69.81,82,69.65,0.015
267.13953,1121,2.55,54,54.01,54.01,-0.01,69.81,82,69.65,0.015
267.15451,1121,2.55,54,54.01,54.01,-0.01,69.81,82,69.65,0.014992
267.16953,1121,2.544,54,54.01,54.01,-0.01,69.81,82,69.65,0.015012
267.18451,1121,2.544,54,54.01,54.01,-0.01,69.8,82,69.65,0.014996
267.19952,1121,2.55,54,54.01,54.01,-0.01,69.8,82,69.65,0.015008
267.21454,1121,2.55,54,54.01,54.01,-0.01,69.8,82,69.65,0.015
267.22952,1121,2.544,54,54.01,54.01,-0.01,69.8,82,69.65,0.015016
267.24457,1121,2.55,54,54.01,54.01,-0.01,69.8,82,69.65,0.015016
267.25958,1121,2.544,54,54.01,54.01,-0.01,69.8,82,69.65,0.015008
267.27457,1121,2.55,54,54.01,54.01,-0.01,69.8,82,69.65,0.014992
267.28958,1121,2.544,54,54.01,54.01,-0.01,69.8,82,69.65,0.015004
267.30457,1121,2.544,54,54.01,54.01,-0.01,69.8,82,69.65,0.014992
267.31958,1121,2.55,54,54.01,54.01,-0.01,69.8,82,69.65,0.015012
267.33456,1121,2.544,54,54.01,54.01,-0.01,69.8,82,69.65,0.014996
267.34958,1121,2.55,54,54.01,54.01,-0.01,69.8,82,69.65,0.015004
267.36456,1121,2.55,54,54.01,54.01,-0.01,69.8,82,69.65,0.014996
267.37958,1121,2.544,54,54.01,54.01,-0.01,69.8,82,69.65,0.015008
267.39456,1121,2.544,54,54.01,54.01,-0.01,69.8,82,69.65,0.014992
267.40958,1121,2.544,54,54.01,54.01,-0.01,69.8,82,69.65,0.01502
267.42462,1121,2.544,54,54.01,54.01,-0.01,69.8,82,69.65,0.015016
267.43961,1121,2.55,54,54.01,54.01,-0.01,69.8,82,69.65,0.015008
267.45462,1121,2.544,54,54.01,54.01,-0.01,69.8,82,69.65,0.015024
267.46964,1121,2.544,54,54.01,54.01,-0.01,69.8,82,69.65,0.015004
267.48465,1121,2.55,54,54.01,54.01,-0.01,69.8,82,69.65,0.015008
267.49963,1121,2.55,54,54.01,54.01,-0.01,69.79,82,69.65,0.015
267.51465,1121,2.544,54,54.01,54.01,-0.01,69.79,82,69.65,0.014996
267.52966,1121,2.544,54,54.01,54.01,-0.01,69.79,82,69.65,0.015024
267.54468,1121,2.544,54,54.01,54.01,-0.01,69.79,82,69.65,0.015008
267.55969,1121,2.544,42,54.01,54.01,-12.01,69.24,81,69.6,0.015008
267.57468,1121,2.544,42,54.01,54.01,-12.01,68.68,79,69.48,0.014992
267.58969,1121,2.544,42,54.01,54,-12.01,68.12,78,69.3,0.015008
267.60468,1121,2.55,42,54,53.99,-12,67.57,76,69.08,0.014996
267.61969,1121,2.544,42,53.99,53.97,-11.99,67.01,75,68.8,0.015004
267.63467,1121,2.55,42,53.97,53.93,-11.97,66.45,73,68.49,0.015016
267.64972,1121,2.55,42,53.93,53.88,-11.93,65.9,72,68.13,0.015016
267.66473,1121,2.544,42,53.88,53.81,-11.88,65.34,70,67.75,0.015012
267.67972,1121,2.55,42,53.81,53.72,-11.81,64.78,69,67.36,0.014996
267.69473,1121,2.55,42,53.72,53.61,-11.72,64.23,68,66.94,0.014996
267.70972,1121,2.544,42,53.61,53.48,-11.61,63.67,66,66.49,0.01502
267.72476,1121,2.544,42,53.48,53.33,-11.48,63.11,65,66.04,0.015012
267.73975,1121,2.55,42,53.33,53.15,-11.33,62.56,64,65.56,0.015012
267.75479,1121,2.55,42,53.15,52.95,-11.15,62,63,65.06,0.01502
267.76981,1121,2.55,42,52.95,52.73,-10.95,61.46,61,64.56,0.015008
267.78479,1121,2.55,42,52.73,52.49,-10.73,60.92,60,64.07,0.01502
267.79984,1121,2.544,42,52.49,52.23,-10.49,60.4,59,63.58,0.015016
267.81482,1121,2.55,42,52.23,51.94,-10.23,59.9,58,63.09,0.014996
267.82983,1121,2.55,42,51.94,51.65,-9.94,59.41,57,62.6,0.015
267.84482,1121,2.55,42,51.65,51.33,-9.65,58.93,56,62.11,0.015
267.85983,1121,2.544,42,51.33,51,-9.33,58.48,55,61.62,0.015008
267.87482,1121,2.544,42,51,50.66,-9,58.04,54,61.12,0.014992
267.88983,1121,2.544,42,50.66,50.31,-8.66,57.61,54,60.62,0.01502
267.90488,1121,2.55,42,50.31,49.94,-8.31,57.21,53,60.12,0.015016
267.91986,1121,2.544,42,49.94,49.57,-7.94,56.83,52,59.65,0.015004
267.93484,1121,2.55,42,49.57,49.19,-7.57,56.46,51,59.2,0.014992
267.94986,1121,2.555,42,49.19,48.8,-7.19,56.12,51,58.74,0.015008
267.96487,1121,2.544,42,48.8,48.4,-6.8,55.79,50,58.31,0.015
267.97986,1121,2.544,42,48.4,48.01,-6.4,55.49,50,57.9,0.015008
267.99487,1121,2.544,42,48.01,47.61,-6.01,55.2,49,57.5,0.015004
268.00989,1121,2.55,42,47.61,47.21,-5.61,54.94,49,57.12,0.015016
268.0249,1121,2.544,42,47.21,46.8,-5.21,54.69,48,56.75,0.015008
268.03992,1121,2.544,42,46.8,46.4,-4.8,54.47,48,56.39,0.015008
268.0549,1121,2.55,42,46.4,46.01,-4.4,54.27,48,56.04,0.014992
268.06992,1121,2.55,42,46.01,45.61,-4.01,54.08,47,55.74,0.015008
268.0849,1121,2.544,42,45.61,45.22,-3.61,53.91,47,55.48,0.014992
268.09991,1121,2.55,42,45.22,44.84,-3.22,53.77,47,55.21,0.015008
268.11493,1121,2.55,42,44.84,44.46,-2.84,53.64,47,54.94,0.01502
268.12994,1121,2.55,42,44.46,44.09,-2.46,53.53,46,54.71,0.015012
268.14493,1121,2.544,42,44.09,43.73,-2.09,53.43,46,54.51,0.015
268.15994,1121,2.544,42,43.73,43.38,-1.73,53.35,46,54.33,0.015004
268.17496,1121,2.55,42,43.38,43.04,-1.38,53.29,46,54.19,0.015
268.18994,1121,2.544,42,43.04,42.71,-1.04,53.25,46,54.01,0.014992
268.20493,1121,2.55,42,42.71,42.39,-0.71,53.22,46,53.82,0.015004
268.21994,1121,2.544,42,42.39,42.08,-0.39,53.2,46,53.66,0.015008
268.23495,1121,2.544,42,42.08,41.78,-0.08,53.19,46,53.52,0.014992
268.24994,1121,2.544,42,41.78,41.49,0.22,53.2,46,53.39,0.015
268.26492,1121,2.544,42,41.49,41.21,0.51,53.23,46,53.29,0.014992
268.27994,1121,2.544,42,41.21,40.95,0.79,53.26,46,53.2,0.01502
268.29495,1121,2.544,42,40.95,40.69,1.05,53.31,46,53.17,0.015
268.30994,1121,2.55,42,40.69,40.45,1.31,53.36,46,53.18,0.014992
268.32495,1121,2.544,42,40.45,40.22,1.55,53.43,46,53.19,0.015004
268.33997,1121,2.544,42,40.22,40,1.78,53.5,46,53.2,0.015008
268.35498,1121,2.55,42,40,39.8,2,53.59,47,53.21,0.015024
268.37,1121,2.544,42,39.8,39.61,2.2,53.68,47,53.22,0.015004
268.38498,1121,2.544,42,39.61,39.43,2.39,53.78,47,53.23,0.015
268.39999,1121,2.544,42,39.43,39.27,2.57,53.89,47,53.28,0.015004
268.41501,1121,2.544,42,39.27,39.12,2.73,54.01,47,53.36,0.01502
268.43002,1121,2.544,42,39.12,38.99,2.88,54.13,47,53.43,0.015012
268.44504,1121,2.544,42,38.99,38.87,3.01,54.26,48,53.49,0.01502
268.46002,1121,2.55,42,38.87,38.76,3.13,54.39,48,53.55,0.015008
268.47504,1121,2.544,42,38.76,38.66,3.24,54.52,48,53.63,0.015004
268.49005,1121,2.544,42,38.66,38.58,3.34,54.66,48,53.75,0.015008
268.50507,1121,2.544,42,38.58,38.51,3.42,54.81,49,53.85,0.015008
268.52005,1121,2.55,42,38.51,38.45,3.49,54.95,49,53.94,0.015
268.53506,1121,2.55,42,38.45,38.4,3.55,55.1,49,54.05,0.015012
268.55008,1121,2.544,42,38.4,38.36,3.6,55.25,49,54.19,0.015012
268.56509,1121,2.544,42,38.36,38.34,3.64,55.4,50,54.31,0.014992
268.58008,1121,2.55,42,38.34,38.33,3.66,55.55,50,54.42,0.014996
268.59506,1121,2.55,42,38.33,38.32,3.67,55.71,50,54.55,0.015012
268.61011,1121,2.544,42,38.32,38.33,3.68,55.86,50,54.7,0.015008
268.62512,1121,2.55,42,38.33,38.35,3.67,56.01,51,54.83,0.01502
268.64014,1121,2.544,42,38.35,38.37,3.65,56.16,51,54.94,0.014996
268.65509,1121,2.544,42,38.37,38.41,3.63,56.31,51,55.08,0.014996
268.6701,1121,2.544,42,38.41,38.45,3.59,56.46,51,55.23,0.015012
268.68512,1121,2.544,42,38.45,38.5,3.55,56.61,52,55.36,0.015016
268.70016,1121,2.55,42,38.5,38.56,3.5,56.76,52,55.52,0.01502
268.71518,1121,2.55,42,38.56,38.63,3.44,56.9,52,55.69,0.015
268.73013,1121,2.544,42,38.63,38.7,3.37,57.04,53,55.84,0.015
268.74518,1121,2.55,42,38.7,38.78,3.3,57.18,53,55.96,0.01502
268.76019,1121,2.544,42,38.78,38.87,3.22,57.32,53,56.11,0.015008
268.77518,1121,2.544,42,38.87,38.96,3.13,57.45,53,56.27,0.014992
268.79022,1121,2.544,42,38.96,39.06,3.04,57.57,54,56.41,0.01502
268.80521,1121,2.55,42,39.06,39.16,2.94,57.7,54,56.53,0.015016
268.82019,1121,2.544,42,39.16,39.27,2.84,57.82,54,56.67,0.014992
268.83521,1121,2.55,42,39.27,39.38,2.73,57.93,54,56.83,0.014996
268.85022,1121,2.544,42,39.38,39.49,2.62,58.04,54,56.97,0.01502
268.8652,1121,2.544,42,39.49,39.61,2.51,58.15,55,57.09,0.014992
268.88022,1121,2.55,42,39.61,39.73,2.39,58.25,55,57.19,0.015012
268.89523,1121,2.544,42,39.73,39.85,2.27,58.35,55,57.31,0.01502
268.91025,1121,2.55,42,39.85,39.97,2.15,58.44,55,57.45,0.014996
268.92526,1121,2.544,42,39.97,40.1,2.03,58.53,55,57.57,0.015024
268.94028,1121,2.544,42,40.1,40.22,1.9,58.61,56,57.68,0.01502
268.95529,1121,2.55,42,40.22,40.35,1.78,58.68,56,57.77,0.015
268.97028,1121,2.544,42,40.35,40.48,1.65,58.75,56,57.85,0.014996
268.98532,1121,2.55,42,40.48,40.6,1.52,58.82,56,57.92,0.01502
269.00031,1121,2.544,42,40.6,40.73,1.4,58.88,56,58.01,0.015016
269.01532,1121,2.544,42,40.73,40.85,1.27,58.93,56,58.12,0.015012
269.03033,1121,2.544,42,40.85,40.97,1.15,58.98,56,58.22,0.015
269.04535,1121,2.544,42,40.97,41.09,1.03,59.03,56,58.31,0.01502
269.06036,1121,2.55,42,41.09,41.2,0.91,59.07,56,58.38,0.015008
269.07535,1121,2.544,42,41.2,41.32,0.8,59.1,57,58.45,0.015008
269.09036,1121,2.544,42,41.32,41.43,0.68,59.13,57,58.5,0.015008
269.10538,1121,2.55,42,41.43,41.54,0.57,59.16,57,58.55,0.015
269.12036,1121,2.544,42,41.54,41.65,0.46,59.18,57,58.59,0.014992
269.13541,1121,2.55,42,41.65,41.76,0.35,59.19,57,58.62,0.015028
269.15039,1121,2.55,42,41.76,41.86,0.24,59.2,57,58.65,0.015016
269.16544,1121,2.55,42,41.86,41.95,0.14,59.21,57,58.68,0.01502
269.18042,1121,2.55,42,41.95,42.04,0.05,59.21,57,58.7,0.014996
269.19543,1121,2.544,42,42.04,42.13,-0.04,59.21,57,58.72,0.015
269.21042,1121,2.544,42,42.13,42.21,-0.13,59.2,57,58.74,0.015012
269.22543,1121,2.55,42,42.21,42.29,-0.21,59.19,57,58.75,0.014992
269.24045,1121,2.544,42,42.29,42.36,-0.29,59.18,57,58.76,0.015008
269.25546,1121,2.55,42,42.36,42.43,-0.36,59.16,57,58.77,0.015024
269.27048,1121,2.55,42,42.43,42.49,-0.43,59.15,57,58.78,0.015012
269.28546,1121,2.544,42,42.49,42.55,-0.49,59.12,57,58.79,0.015012
269.30051,1121,2.544,42,42.55,42.61,-0.55,59.1,57,58.8,0.01502
269.31552,1121,2.55,42,42.61,42.66,-0.61,59.07,56,58.8,0.015012
269.33054,1121,2.55,42,42.66,42.71,-0.66,59.04,56,58.81,0.015008
269.34555,1121,2.544,42,42.71,42.75,-0.71,59.01,56,58.81,0.015008
269.36053,1121,2.544,42,42.75,42.79,-0.75,58.98,56,58.82,0.015008
269.37555,1121,2.55,42,42.79,42.83,-0.79,58.94,56,58.82,0.015
269.39056,1121,2.55,42,42.83,42.87,-0.83,58.91,56,58.82,0.015008
269.40558,1121,2.544,42,42.87,42.9,-0.87,58.87,56,58.83,0.01502
269.42056,1121,2.544,42,42.9,42.93,-0.9,58.83,56,58.79,0.015
269.43558,1121,2.544,42,42.93,42.95,-0.93,58.79,56,58.73,0.015016
269.45059,1121,2.544,42,42.95,42.97,-0.95,58.75,56,58.67,0.015008
269.46561,1121,2.55,42,42.97,42.99,-0.97,58.7,56,58.62,0.015012
269.48065,1121,2.544,42,42.99,43,-0.99,58.66,56,58.58,0.015024
269.49561,1121,2.544,42,43,43.01,-1,58.61,56,58.55,0.015004
269.51065,1121,2.544,42,43.01,43.02,-1.01,58.57,55,58.52,0.015016
269.52567,1121,2.544,42,43.02,43.02,-1.02,58.52,55,58.49,0.015024
269.54071,1121,2.55,42,43.02,43.02,-1.02,58.48,55,58.47,0.01502
269.55573,1121,2.55,42,43.02,43.01,-1.02,58.43,55,58.45,0.015008
269.57068,1121,2.544,42,43.01,43,-1.01,58.39,55,58.43,0.015
269.58569,1121,2.544,42,43,43,-1,58.34,55,58.42,0.015004
269.60071,1121,2.544,42,43,42.99,-1,58.3,55,58.37,0.015
269.61572,1121,2.55,42,42.99,42.97,-0.99,58.26,55,58.29,0.01502
269.63071,1121,2.544,42,42.97,42.96,-0.97,58.21,55,58.22,0.015004
269.64572,1121,2.544,42,42.96,42.94,-0.96,58.17,55,58.17,0.014992
269.66074,1121,2.55,42,42.94,42.92,-0.94,58.13,55,58.12,0.01502
269.67575,1121,2.544,42,42.92,42.9,-0.92,58.09,55,58.07,0.015008
269.69077,1121,2.544,42,42.9,42.87,-0.9,58.05,54,58.04,0.015012
269.70575,1121,2.544,42,42.87,42.84,-0.87,58.01,54,58.01,0.015012
269.72076,1121,2.55,42,42.84,42.81,-0.84,57.97,54,57.98,0.014992
269.73578,1121,2.544,42,42.81,42.78,-0.81,57.94,54,57.95,0.015024
269.75079,1121,2.544,42,42.78,42.75,-0.78,57.9,54,57.93,0.015
269.76581,1121,2.544,42,42.75,42.72,-0.75,57.87,54,57.92,0.01502
269.78082,1121,2.55,42,42.72,42.69,-0.72,57.84,54,57.9,0.015016
269.79584,1121,2.55,42,42.69,42.66,-0.69,57.81,54,57.85,0.015008
269.81085,1121,2.544,42,42.66,42.63,-0.66,57.78,54,57.77,0.015016
269.82587,1121,2.544,42,42.63,42.6,-0.63,57.75,54,57.7,0.015012
269.84085,1121,2.55,42,42.6,42.56,-0.6,57.72,54,57.64,0.015
269.85587,1121,2.544,42,42.56,42.53,-0.56,57.7,54,57.59,0.014996
269.87085,1121,2.55,42,42.53,42.49,-0.53,57.67,54,57.55,0.015008
269.88586,1121,2.544,42,42.49,42.46,-0.49,57.65,54,57.51,0.015004
269.90085,1121,2.55,42,42.46,42.42,-0.46,57.63,54,57.48,0.015004
269.91589,1121,2.544,42,42.42,42.38,-0.42,57.61,54,57.45,0.015016
269.93091,1121,2.544,42,42.38,42.34,-0.38,57.6,54,57.43,0.015012
269.94589,1121,2.55,42,42.34,42.3,-0.34,57.58,54,57.41,0.014996
269.96091,1121,2.544,42,42.3,42.26,-0.3,57.57,54,57.39,0.015012
269.97589,1121,2.544,42,42.26,42.23,-0.26,57.56,54,57.37,0.015004
269.99091,1121,2.544,42,42.23,42.19,-0.23,57.55,54,57.36,0.014992
270.00592,1121,2.544,42,42.19,42.15,-0.19,57.54,53,57.35,0.015012
270.02094,1121,2.55,42,42.15,42.12,-0.15,57.53,53,57.34,0.01502
270.03598,1121,2.55,42,42.12,42.09,-0.12,57.53,53,57.33,0.015024
270.05096,1121,2.544,42,42.09,42.05,-0.09,57.52,53,57.32,0.015012
270.06598,1121,2.55,42,42.05,42.02,-0.05,57.52,53,57.32,0.014996
270.08096,1121,2.544,42,42.02,42,-0.02,57.52,53,57.31,0.015004
270.09598,1121,2.544,42,42,41.97,0,57.52,53,57.31,0.014992
270.11096,1121,2.544,42,41.97,41.94,0.03,57.52,53,57.3,0.01502
270.12598,1121,2.55,42,41.94,41.92,0.06,57.52,53,57.3,0.015008
270.14102,1121,2.55,42,41.92,41.9,0.08,57.53,53,57.3,0.015024
270.15604,1121,2.544,42,41.9,41.88,0.1,57.53,53,57.3,0.01502
270.17105,1121,2.544,42,41.88,41.86,0.12,57.54,53,57.29,0.015008
270.18607,1121,2.55,42,41.86,41.84,0.14,57.54,53,57.29,0.015024
270.20108,1121,2.544,42,41.84,41.82,0.16,57.55,54,57.29,0.01502
270.21609,1121,2.544,42,41.82,41.81,0.18,57.56,54,57.29,0.015016
270.23114,1121,2.55,42,41.81,41.79,0.19,57.57,54,57.29,0.01502
270.24612,1121,2.544,42,41.79,41.78,0.21,57.58,54,57.29,0.014992
270.26111,1121,2.544,42,41.78,41.77,0.22,57.59,54,57.29,0.014996
270.27609,1121,2.544,42,41.77,41.75,0.23,57.6,54,57.28,0.014996
270.29111,1121,2.544,42,41.75,41.74,0.25,57.61,54,57.28,0.015004
270.30612,1121,2.544,42,41.74,41.73,0.26,57.62,54,57.28,0.015012
270.32114,1121,2.544,42,41.73,41.73,0.27,57.63,54,57.28,0.015012
270.33615,1121,2.544,42,41.73,41.72,0.27,57.64,54,57.28,0.015024
270.35117,1121,2.544,42,41.72,41.71,0.28,57.65,54,57.28,0.014992
270.36618,1121,2.55,42,41.71,41.7,0.29,57.67,54,57.28,0.015024
270.3812,1121,2.544,42,41.7,41.7,0.3,57.68,54,57.28,0.014996
270.39618,1121,2.544,42,41.7,41.69,0.3,57.69,54,57.28,0.015016
270.41119,1121,2.55,42,41.69,41.69,0.31,57.71,54,57.28,0.015008
270.42621,1121,2.55,42,41.69,41.68,0.31,57.72,54,57.28,0.015024
270.44122,1121,2.544,42,41.68,41.68,0.32,57.73,54,57.28,0.014996
270.45624,1121,2.544,42,41.68,41.68,0.32,57.75,54,57.28,0.015012
270.47122,1121,2.55,42,41.68,41.67,0.32,57.76,54,57.28,0.015012
270.48624,1121,2.55,42,41.67,41.67,0.33,57.78,54,57.28,0.014996
270.50125,1121,2.55,42,41.67,41.67,0.33,57.79,54,57.28,0.015004
270.51627,1121,2.544,42,41.67,41.67,0.33,57.8,54,57.28,0.015012
270.53125,1121,2.544,42,41.67,41.66,0.33,57.82,54,57.32,0.015012
270.5463,1121,2.544,42,41.66,41.66,0.34,57.83,54,57.39,0.015024
270.56131,1121,2.55,42,41.66,41.66,0.34,57.85,54,57.45,0.015012
270.57629,1121,2.55,42,41.66,41.67,0.34,57.86,54,57.5,0.015
270.59131,1121,2.544,42,41.67,41.67,0.33,57.88,54,57.54,0.015012
270.60629,1121,2.55,42,41.67,41.68,0.33,57.89,54,57.58,0.015004
270.62134,1121,2.55,42,41.68,41.69,0.32,57.91,54,57.61,0.015024
270.63632,1121,2.544,42,41.69,41.7,0.31,57.92,54,57.64,0.014992
