time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T,,,,
311.27322,1121,1.143,42,40.14,40.17,1.86,57.28,53,56.44,0.01502,,,,
311.28827,1121,1.143,42,40.17,40.2,1.83,57.36,53,56.52,0.015012,,,,
311.30325,1121,1.143,42,40.2,40.23,1.8,57.43,53,56.63,0.015012,,,,
311.31824,1121,1.143,42,40.23,40.26,1.77,57.51,53,56.72,0.014992,,,,
311.33325,1121,1.143,42,40.26,40.3,1.74,57.58,54,56.8,0.015008,,,,
311.34827,1121,1.143,42,40.3,40.34,1.7,57.65,54,56.87,0.015008,,,,
311.36325,1121,1.137,42,40.34,40.39,1.66,57.72,54,56.92,0.015008,,,,
311.37827,1121,1.143,42,40.39,40.43,1.61,57.79,54,56.97,0.015,,,,
311.39328,1121,1.143,42,40.43,40.48,1.57,57.86,54,57.05,0.015,,,,
311.40829,1121,1.143,42,40.48,40.54,1.52,57.92,54,57.16,0.015004,,,,
311.42325,1121,1.143,42,40.54,40.59,1.46,57.98,54,57.25,0.014992,,,,
311.43826,1121,1.143,42,40.59,40.65,1.41,58.04,54,57.33,0.015004,,,,
311.45328,1121,1.143,42,40.65,40.7,1.35,58.1,55,57.39,0.015016,,,,
311.46829,1121,1.143,42,40.7,40.76,1.3,58.16,55,57.45,0.015008,,,,
311.48331,1121,1.143,42,40.76,40.82,1.24,58.21,55,57.5,0.015004,,,,
311.49829,1121,1.143,42,40.82,40.89,1.18,58.26,55,57.54,0.015004,,,,
311.51328,1121,1.137,42,40.89,40.95,1.11,58.31,55,57.58,0.014992,,,,
311.52829,1121,1.143,42,40.95,41.01,1.05,58.35,55,57.65,0.015,,,,
311.5433,1121,1.143,42,41.01,41.07,0.99,58.39,55,57.75,0.015012,,,,
311.55829,1121,1.143,42,41.07,41.14,0.93,58.43,55,57.83,0.015004,,,,
311.57333,1121,1.143,42,41.14,41.2,0.86,58.47,55,57.9,0.015024,,,,
311.58835,1121,1.143,42,41.2,41.27,0.8,58.5,55,57.96,0.01502,,,,
311.60336,1121,1.143,42,41.27,41.33,0.73,58.53,55,58.01,0.015016,,,,
311.61838,1121,1.143,42,41.33,41.4,0.67,58.56,55,58.05,0.015,,,,
311.63336,1121,1.143,42,41.4,41.46,0.6,58.59,56,58.09,0.015008,,,,
311.64838,1121,1.143,42,41.46,41.53,0.54,58.61,56,58.12,0.014996,,,,
311.66339,1121,1.143,42,41.53,41.59,0.47,58.63,56,58.15,0.01502,,,,
311.67841,1121,1.143,42,41.59,41.65,0.41,58.65,56,58.18,0.01502,,,,
311.69342,1121,1.143,42,41.65,41.71,0.35,58.67,56,58.2,0.015,,,,
311.7084,1121,1.137,42,41.71,41.77,0.29,58.68,56,58.22,0.015016,,,,
311.72345,1121,1.143,42,41.77,41.83,0.23,58.69,56,58.23,0.015012,,,,
311.73846,1121,1.143,42,41.83,41.89,0.17,58.69,56,58.25,0.015016,,,,
311.75348,1121,1.143,42,41.89,41.94,0.11,58.7,56,58.26,0.015016,,,,
311.76849,1121,1.143,42,41.94,41.99,0.06,58.7,56,58.27,0.015012,,,,
311.78351,1121,1.143,42,41.99,42.04,0.01,58.7,56,58.28,0.01502,,,,
311.79852,1121,1.143,42,42.04,42.09,-0.04,58.7,56,58.28,0.015004,,,,
311.81354,1121,1.143,42,42.09,42.13,-0.09,58.7,56,58.29,0.01502,,,,
311.82855,1121,1.143,42,42.13,42.17,-0.13,58.69,56,58.3,0.014996,,,,
311.84351,1121,1.143,42,42.17,42.21,-0.17,58.68,56,58.3,0.014992,,,,
311.85852,1121,1.143,42,42.21,42.25,-0.21,58.67,56,58.3,0.015012,,,,
311.87354,1121,1.143,42,42.25,42.28,-0.25,58.66,56,58.31,0.014992,,,,
311.88852,1121,1.143,42,42.28,42.31,-0.28,58.65,56,58.31,0.015,,,,
311.90356,1121,1.137,42,42.31,42.34,-0.31,58.64,56,58.31,0.015024,,,,
311.91855,1121,1.143,42,42.34,42.37,-0.34,58.62,56,58.32,0.015,,,,
311.93356,1121,1.137,42,42.37,42.4,-0.37,58.61,56,58.32,0.015012,,,,
311.94855,1121,1.143,42,42.4,42.42,-0.4,58.59,56,58.32,0.015,,,,
311.96356,1121,1.143,42,42.42,42.44,-0.42,58.57,55,58.32,0.015004,,,,
311.97855,1121,1.143,42,42.44,42.47,-0.44,58.55,55,58.32,0.015008,,,,
311.99356,1121,1.143,42,42.47,42.48,-0.47,58.53,55,58.32,0.014996,,,,
312.00858,1121,1.143,42,42.48,42.5,-0.48,58.51,55,58.32,0.015012,,,,
312.02359,1121,1.143,42,42.5,42.52,-0.5,58.49,55,58.32,0.015016,,,,
312.0386,1121,1.143,42,42.52,42.53,-0.52,58.47,55,58.33,0.015004,,,,
312.05362,1121,1.143,42,42.53,42.55,-0.53,58.44,55,58.33,0.01502,,,,
312.06863,1121,1.143,42,42.55,42.56,-0.55,58.42,55,58.33,0.015028,,,,
312.08365,1121,1.143,42,42.56,42.57,-0.56,58.39,55,58.33,0.015008,,,,
312.09866,1121,1.143,42,42.57,42.58,-0.57,58.37,55,58.33,0.015012,,,,
312.11371,1121,1.143,42,42.58,42.59,-0.58,58.34,55,58.33,0.015028,,,,
312.12869,1121,1.143,42,42.59,42.6,-0.59,58.32,55,58.29,0.01502,,,,
312.14371,1121,1.143,42,42.6,42.61,-0.6,58.29,55,58.22,0.015,,,,
312.15872,1121,1.143,42,42.61,42.62,-0.61,58.27,55,58.17,0.015012,,,,
312.17377,1121,1.143,42,42.62,42.62,-0.62,58.24,55,58.12,0.015016,,,,
312.18878,1121,1.143,42,42.62,42.62,-0.62,58.21,55,58.07,0.015016,,,,
312.20374,1121,1.143,42,42.62,42.62,-0.62,58.19,55,58.04,0.014992,,,,
312.21875,1121,1.143,42,42.62,42.61,-0.62,58.16,55,58,0.015012,,,,
312.2338,1121,1.143,42,42.61,42.6,-0.61,58.13,55,57.98,0.015012,,,,
312.24881,1121,1.143,42,42.6,42.59,-0.6,58.11,55,57.95,0.015012,,,,
312.26376,1121,1.143,42,42.59,42.58,-0.59,58.08,55,57.93,0.015,,,,
312.27878,1121,1.137,42,42.58,42.57,-0.58,58.05,54,57.92,0.015004,,,,
312.29379,1121,1.143,42,42.57,42.56,-0.57,58.03,54,57.9,0.014996,,,,
312.30881,1121,1.143,42,42.56,42.54,-0.56,58.01,54,57.89,0.014996,,,,
312.32382,1121,1.143,42,42.54,42.53,-0.54,57.98,54,57.88,0.015024,,,,
312.33881,1121,1.143,42,42.53,42.51,-0.53,57.96,54,57.87,0.015004,,,,
312.35382,1121,1.137,42,42.51,42.49,-0.51,57.94,54,57.86,0.015012,,,,
312.36884,1121,1.137,42,42.49,42.48,-0.49,57.92,54,57.85,0.014992,,,,
312.38385,1121,1.143,42,42.48,42.46,-0.48,57.89,54,57.85,0.01502,,,,
312.39883,1121,1.137,42,42.46,42.44,-0.46,57.87,54,57.84,0.015024,,,,
312.41385,1121,1.143,42,42.44,42.43,-0.44,57.86,54,57.84,0.014996,,,,
312.42886,1121,1.143,42,42.43,42.41,-0.43,57.84,54,57.83,0.014992,,,,
312.44388,1121,1.143,42,42.41,42.4,-0.41,57.82,54,57.83,0.015012,,,,
312.45889,1121,1.143,42,42.4,42.38,-0.4,57.8,54,57.79,0.01502,,,,
312.47388,1121,1.143,42,42.38,42.37,-0.38,57.79,54,57.72,0.015016,,,,
312.48892,1121,1.143,42,42.37,42.35,-0.37,57.77,54,57.66,0.01502,,,,
312.50394,1121,1.143,42,42.35,42.34,-0.35,57.75,54,57.6,0.015016,,,,
312.51892,1121,1.143,42,42.34,42.32,-0.34,57.74,54,57.56,0.014996,,,,
312.53397,1121,1.143,42,42.32,42.3,-0.32,57.73,54,57.52,0.015016,,,,
312.54895,1121,1.143,42,42.3,42.28,-0.3,57.71,54,57.49,0.015012,,,,
312.56396,1121,1.137,42,42.28,42.25,-0.28,57.7,54,57.46,0.015012,,,,
312.57898,1121,1.143,42,42.25,42.23,-0.25,57.69,54,57.43,0.014996,,,,
312.59396,1121,1.143,42,42.23,42.21,-0.23,57.68,54,57.41,0.015,,,,
312.60895,1121,1.143,42,42.21,42.18,-0.21,57.67,54,57.39,0.014996,,,,
312.62396,1121,1.143,42,42.18,42.16,-0.18,57.66,54,57.38,0.015016,,,,
312.63898,1121,1.143,42,42.16,42.13,-0.16,57.66,54,57.36,0.015004,,,,
312.65399,1121,1.143,42,42.13,42.11,-0.13,57.65,54,57.35,0.014992,,,,
312.66901,1121,1.143,42,42.11,42.08,-0.11,57.65,54,57.34,0.015004,,,,
312.68396,1121,1.137,42,42.08,42.06,-0.08,57.64,54,57.33,0.014996,,,,
312.69901,1121,1.143,42,42.06,42.03,-0.06,57.64,54,57.33,0.01502,,,,
312.71399,1121,1.143,42,42.03,42.01,-0.03,57.64,54,57.32,0.014992,,,,
312.729,1121,1.143,42,42.01,41.99,-0.01,57.64,54,57.31,0.015016,,,,
312.74399,1121,1.143,42,41.99,41.96,0.01,57.64,54,57.31,0.015,,,,
312.759,1121,1.143,42,41.96,41.94,0.04,57.64,54,57.31,0.015008,,,,
312.77402,1121,1.143,42,41.94,41.92,0.06,57.64,54,57.3,0.015004,,,,
312.78903,1121,1.143,42,41.92,41.9,0.08,57.65,54,57.3,0.015,,,,
312.80402,1121,1.143,42,41.9,41.88,0.1,57.65,54,57.3,0.015012,,,,
312.819,1121,1.143,42,41.88,41.87,0.12,57.66,54,57.29,0.014992,,,,
312.83405,1121,1.143,42,41.87,41.85,0.13,57.66,54,57.29,0.01502,,,,
312.84906,1121,1.143,42,41.85,41.84,0.15,57.67,54,57.29,0.015008,,,,
312.86404,1121,1.143,42,41.84,41.82,0.16,57.67,54,57.29,0.014996,,,,
312.87903,1121,1.143,42,41.82,41.81,0.18,57.68,54,57.29,0.015,,,,
312.89404,1121,1.137,42,41.81,41.8,0.19,57.69,54,57.29,0.015,,,,
312.90903,1121,1.143,42,41.8,41.78,0.2,57.7,54,57.29,0.014996,,,,
312.92404,1121,1.143,42,41.78,41.77,0.22,57.71,54,57.28,0.015008,,,,
312.93906,1121,1.143,42,41.77,41.76,0.23,57.72,54,57.28,0.015028,,,,
312.95407,1121,1.143,42,41.76,41.75,0.24,57.73,54,57.28,0.015012,,,,
312.96909,1121,1.137,42,41.75,41.74,0.25,57.74,54,57.28,0.014996,,,,
312.98407,1121,1.143,42,41.74,41.74,0.26,57.75,54,57.28,0.015,,,,
312.99908,1121,1.143,42,41.74,41.73,0.26,57.76,54,57.28,0.015,,,,
313.01407,1121,1.143,42,41.73,41.72,0.27,57.77,54,57.28,0.014996,,,,
313.02908,1121,1.143,42,41.72,41.71,0.28,57.79,54,57.28,0.015004,,,,
313.04407,1121,1.143,42,41.71,41.71,0.29,57.8,54,57.28,0.014996,,,,
313.05908,1121,1.137,42,41.71,41.7,0.29,57.81,54,57.32,0.014996,,,,
313.07407,1121,1.143,42,41.7,41.7,0.3,57.82,54,57.39,0.015016,,,,
313.08908,1121,1.143,42,41.7,41.7,0.3,57.84,54,57.45,0.014996,,,,
313.1041,1121,1.143,42,41.7,41.7,0.3,57.85,54,57.5,0.015,,,,
313.11911,1121,1.143,42,41.7,41.7,0.3,57.86,54,57.54,0.01502,,,,
313.13409,1121,1.143,42,41.7,41.7,0.3,57.88,54,57.58,0.014992,,,,
313.14911,1121,1.137,42,41.7,41.71,0.3,57.89,54,57.61,0.015008,,,,
313.16409,1121,1.137,42,41.71,41.72,0.29,57.9,54,57.64,0.015008,,,,
313.17911,1121,1.143,42,41.72,41.73,0.28,57.91,54,57.66,0.015,,,,
313.19412,1121,1.143,42,41.73,41.74,0.27,57.92,54,57.68,0.015004,,,,
313.20914,1121,1.143,42,41.74,41.76,0.26,57.94,54,57.7,0.015024,,,,
313.22415,1121,1.143,42,41.76,41.77,0.24,57.95,54,57.72,0.015016,,,,
313.23917,1121,1.143,42,41.77,41.79,0.23,57.96,54,57.73,0.014996,,,,
313.25415,1121,1.143,42,41.79,41.8,0.21,57.97,54,57.74,0.015008,,,,
313.26917,1121,1.143,42,41.8,41.82,0.2,57.97,54,57.75,0.014996,,,,
313.28415,1121,1.143,42,41.82,41.84,0.18,57.98,54,57.76,0.015,,,,
313.29916,1121,1.143,42,41.84,41.86,0.16,57.99,54,57.76,0.01502,,,,
313.31418,1121,1.137,42,41.86,41.88,0.14,57.99,54,57.77,0.015016,,,,
313.32922,1121,1.137,42,41.88,41.89,0.12,58,54,57.78,0.015012,,,,
313.34418,1121,1.137,42,41.89,41.91,0.11,58,54,57.78,0.015,,,,
313.35922,1121,1.143,42,41.91,41.93,0.09,58.01,54,57.78,0.01502,,,,
313.37424,1121,1.143,42,41.93,41.94,0.07,58.01,54,57.79,0.015004,,,,
313.38922,1121,1.143,42,41.94,41.96,0.06,58.01,54,57.79,0.015,,,,
313.40424,1121,1.143,42,41.96,41.97,0.04,58.02,54,57.79,0.015008,,,,
313.41925,1121,1.143,42,41.97,41.99,0.03,58.02,54,57.8,0.015016,,,,
313.43427,1121,1.143,42,41.99,42,0.01,58.02,54,57.8,0.015016,,,,
313.44928,1121,1.143,42,42,42.01,0,58.02,54,57.8,0.01502,,,,
313.46432,1121,1.143,42,42.01,42.02,-0.01,58.02,54,57.8,0.015024,,,,
313.47934,1121,1.143,42,42.02,42.03,-0.02,58.02,54,57.8,0.015016,,,,
313.49432,1121,1.143,42,42.03,42.05,-0.03,58.01,54,57.8,0.01502,,,,
313.50937,1121,1.143,42,42.05,42.06,-0.05,58.01,54,57.8,0.015016,,,,
313.52438,1121,1.143,42,42.06,42.06,-0.06,58.01,54,57.8,0.01502,,,,
313.5394,1121,1.143,42,42.06,42.07,-0.06,58.01,54,57.81,0.015012,,,,
313.55444,1121,1.137,42,42.07,42.08,-0.07,58,54,57.81,0.015024,,,,
313.56943,1121,1.143,42,42.08,42.09,-0.08,58,54,57.81,0.015024,,,,
313.58447,1121,1.143,42,42.09,42.1,-0.09,58,54,57.81,0.015028,,,,
313.59949,1121,1.137,42,42.1,42.1,-0.1,57.99,54,57.81,0.015016,,,,
313.6145,1121,1.143,42,42.1,42.11,-0.1,57.99,54,57.81,0.015012,,,,
313.62955,1121,1.143,42,42.11,42.11,-0.11,57.98,54,57.81,0.015024,,,,
313.6445,1121,1.143,42,42.11,42.12,-0.11,57.98,54,57.81,0.014996,,,,
313.65952,1121,1.143,42,42.12,42.12,-0.12,57.97,54,57.81,0.015004,,,,
313.67453,1121,1.143,42,42.12,42.13,-0.12,57.97,54,57.81,0.014992,,,,
313.68951,1121,1.143,42,42.13,42.13,-0.13,57.96,54,57.81,0.015,,,,
313.7045,1121,1.143,42,42.13,42.14,-0.13,57.96,54,57.81,0.015012,,,,
313.71951,1121,1.143,42,42.14,42.14,-0.14,57.95,54,57.81,0.015,,,,
313.73453,1121,1.143,42,42.14,42.14,-0.14,57.95,54,57.81,0.015008,,,,
313.74954,1121,1.143,42,42.14,42.14,-0.14,57.94,54,57.81,0.014992,,,,
313.76456,1121,1.143,42,42.14,42.15,-0.14,57.93,54,57.81,0.015008,,,,
313.77951,1121,1.143,42,42.15,42.15,-0.15,57.93,54,57.81,0.015,,,,
313.79456,1121,1.143,42,42.15,42.15,-0.15,57.92,54,57.81,0.015012,,,,
313.80954,1121,1.143,42,42.15,42.15,-0.15,57.91,54,57.81,0.015004,,,,
313.82458,1121,1.143,42,42.15,42.16,-0.15,57.91,54,57.81,0.015024,,,,
313.83957,1121,1.137,42,42.16,42.16,-0.16,57.9,54,57.81,0.015,,,,
313.85455,1121,1.143,42,42.16,42.16,-0.16,57.89,54,57.81,0.014992,,,,
313.86957,1121,1.137,42,42.16,42.16,-0.16,57.89,54,57.81,0.015012,,,,
313.88461,1121,1.143,42,42.16,42.16,-0.16,57.88,54,57.81,0.015012,,,,
313.8996,1121,1.143,42,42.16,42.16,-0.16,57.87,54,57.81,0.015008,,,,
313.91461,1121,1.143,42,42.16,42.16,-0.16,57.87,54,57.81,0.015016,,,,
313.92963,1121,1.143,42,42.16,42.16,-0.16,57.86,54,57.81,0.015008,,,,
313.94464,1121,1.143,42,42.16,42.17,-0.16,57.85,54,57.81,0.015016,,,,
313.95966,1121,1.143,42,42.17,42.17,-0.17,57.84,54,57.81,0.015,,,,
313.97461,1121,1.143,42,42.17,42.17,-0.17,57.84,54,57.81,0.014992,,,,
313.98962,1121,1.143,42,42.17,42.17,-0.17,57.83,54,57.81,0.015012,,,,
314.00467,1121,1.143,42,42.17,42.17,-0.17,57.82,54,57.81,0.01502,,,,
314.01968,1121,1.143,42,42.17,42.17,-0.17,57.81,54,57.81,0.015016,,,,
314.0347,1121,1.137,42,42.17,42.17,-0.17,57.81,54,57.77,0.015,,,,
314.04965,1121,1.143,42,42.17,42.17,-0.17,57.8,54,57.7,0.014996,,,,
314.06467,1121,1.143,42,42.17,42.17,-0.17,57.79,54,57.64,0.014996,,,,
314.07968,1121,1.143,42,42.17,42.16,-0.17,57.79,54,57.59,0.015,,,,
314.0947,1121,1.143,42,42.16,42.16,-0.16,57.78,54,57.55,0.015008,,,,
314.10965,1121,1.143,42,42.16,42.15,-0.16,57.77,54,57.51,0.014992,,,,
314.12466,1121,1.143,42,42.15,42.14,-0.15,57.77,54,57.48,0.015012,,,,
314.13971,1121,1.143,42,42.14,42.13,-0.14,57.76,54,57.45,0.01502,,,,
314.15472,1121,1.143,42,42.13,42.11,-0.13,57.75,54,57.43,0.01502,,,,
314.16974,1121,1.143,42,42.11,42.1,-0.11,57.75,54,57.41,0.015004,,,,
314.18472,1121,1.143,42,42.1,42.08,-0.1,57.74,54,57.39,0.015012,,,,
314.19974,1121,1.143,42,42.08,42.07,-0.08,57.74,54,57.37,0.015,,,,
314.21475,1121,1.143,42,42.07,42.05,-0.07,57.74,54,57.36,0.015008,,,,
314.22977,1121,1.137,42,42.05,42.03,-0.05,57.74,54,57.35,0.01502,,,,
314.24478,1121,1.143,42,42.03,42.01,-0.03,57.73,54,57.34,0.014996,,,,
314.25974,1121,1.143,42,42.01,41.99,-0.01,57.73,54,57.33,0.014992,,,,
314.27475,1121,1.143,42,41.99,41.97,0.01,57.73,54,57.32,0.015,,,,
314.28976,1121,1.143,42,41.97,41.95,0.03,57.74,54,57.32,0.014996,,,,
314.30478,1121,1.143,42,41.95,41.94,0.05,57.74,54,57.31,0.015016,,,,
314.31976,1121,1.137,42,41.94,41.92,0.06,57.74,54,57.31,0.015,,,,
314.33478,1121,1.143,42,41.92,41.9,0.08,57.74,54,57.3,0.01502,,,,
314.34979,1121,1.143,42,41.9,41.88,0.1,57.75,54,57.3,0.015004,,,,
314.36481,1121,1.143,42,41.88,41.87,0.12,57.75,54,57.3,0.015016,,,,
314.37985,1121,1.143,42,41.87,41.85,0.13,57.76,54,57.3,0.01502,,,,
314.39484,1121,1.137,42,41.85,41.84,0.15,57.77,54,57.29,0.015024,,,,
314.40988,1121,1.137,42,41.84,41.83,0.16,57.77,54,57.29,0.015024,,,,
314.4249,1121,1.143,42,41.83,41.81,0.17,57.78,54,57.29,0.01502,,,,
314.43991,1121,1.143,42,41.81,41.8,0.19,57.79,54,57.29,0.015016,,,,
314.45496,1121,1.143,42,41.8,41.79,0.2,57.8,54,57.29,0.01502,,,,
314.46991,1121,1.143,42,41.79,41.78,0.21,57.81,54,57.29,0.014996,,,,
314.48492,1121,1.143,42,41.78,41.77,0.22,57.82,54,57.32,0.014992,,,,
314.49991,1121,1.143,42,41.77,41.76,0.23,57.83,54,57.39,0.014992,,,,
314.51492,1121,1.143,42,41.76,41.75,0.24,57.84,54,57.45,0.015008,,,,
314.52991,1121,1.143,42,41.75,41.75,0.25,57.85,54,57.5,0.015,,,,
314.54492,1121,1.143,42,41.75,41.75,0.25,57.86,54,57.54,0.01502,,,,
314.55994,1121,1.143,42,41.75,41.75,0.25,57.87,54,57.58,0.015004,,,,
314.57495,1121,1.143,42,41.75,41.75,0.25,57.88,54,57.61,0.015,,,,
314.58997,1121,1.143,42,41.75,41.76,0.25,57.89,54,57.64,0.015016,,,,
314.60495,1121,1.143,42,41.76,41.76,0.24,57.9,54,57.66,0.015008,,,,
314.61996,1121,1.143,42,41.76,41.77,0.24,57.91,54,57.68,0.014996,,,,
314.63498,1121,1.143,42,41.77,41.79,0.23,57.92,54,57.7,0.015024,,,,
314.64999,1121,1.137,42,41.79,41.8,0.21,57.93,54,57.72,0.015,,,,
314.66501,1121,1.143,42,41.8,41.81,0.2,57.94,54,57.73,0.01502,,,,
314.68002,1121,1.143,42,41.81,41.83,0.19,57.95,54,57.74,0.015012,,,,
314.69504,1121,1.143,42,41.83,41.84,0.17,57.95,54,57.75,0.01502,,,,
314.71005,1121,1.143,42,41.84,41.86,0.16,57.96,54,57.76,0.015,,,,
314.72507,1121,1.143,42,41.86,41.87,0.14,57.97,54,57.77,0.015016,,,,
314.74005,1121,1.143,42,41.87,41.89,0.13,57.97,54,57.77,0.015004,,,,
314.75507,1121,1.143,42,41.89,41.91,0.11,57.98,54,57.78,0.015004,,,,
314.77008,1121,1.143,42,41.91,41.92,0.09,57.98,54,57.78,0.015008,,,,
314.7851,1121,1.137,42,41.92,41.94,0.08,57.98,54,57.79,0.015,,,,
314.80005,1121,1.143,42,41.94,41.95,0.06,57.99,54,57.79,0.014992,,,,
314.81509,1121,1.137,42,41.95,41.97,0.05,57.99,54,57.79,0.015024,,,,
314.83011,1121,1.137,42,41.97,41.98,0.03,57.99,54,57.79,0.015016,,,,
314.84512,1121,1.137,42,41.98,41.99,0.02,57.99,54,57.8,0.015008,,,,
314.86014,1121,1.143,42,41.99,42.01,0.01,57.99,54,57.8,0.01502,,,,
314.87512,1121,1.143,42,42.01,42.02,-0.01,57.99,54,57.8,0.015012,,,,
314.89017,1121,1.143,42,42.02,42.03,-0.02,57.99,54,57.8,0.01502,,,,
314.90515,1121,1.143,42,42.03,42.04,-0.03,57.99,54,57.8,0.015,,,,
314.92017,1121,1.143,42,42.04,42.05,-0.04,57.99,54,57.8,0.015,,,,
314.93518,1121,1.143,42,42.05,42.06,-0.05,57.99,54,57.8,0.015012,,,,
314.9502,1121,1.143,42,42.06,42.07,-0.06,57.98,54,57.8,0.015024,,,,
314.96518,1121,1.143,42,42.07,42.08,-0.07,57.98,54,57.81,0.014992,,,,
314.98022,1121,1.143,42,42.08,42.08,-0.08,57.98,54,57.81,0.015016,,,,
314.99524,1121,1.143,42,42.08,42.09,-0.08,57.97,54,57.81,0.015032,,,,
315.01025,1121,1.143,42,42.09,42.1,-0.09,57.97,54,57.81,0.015004,,,,
315.02524,1121,1.143,42,42.1,42.1,-0.1,57.96,54,57.81,0.015008,,,,
315.04028,1121,1.143,42,42.1,42.11,-0.1,57.96,54,57.81,0.015024,,,,
315.0553,1121,1.143,42,42.11,42.12,-0.11,57.96,54,57.81,0.01502,,,,
315.07031,1121,1.143,42,42.12,42.12,-0.12,57.95,54,57.81,0.014996,,,,
315.08527,1121,1.137,42,42.12,42.13,-0.12,57.94,54,57.81,0.014992,,,,
315.10028,1121,1.143,42,42.13,42.13,-0.13,57.94,54,57.81,0.015008,,,,
315.1153,1121,1.143,42,42.13,42.13,-0.13,57.93,54,57.81,0.014992,,,,
315.13028,1121,1.143,42,42.13,42.14,-0.13,57.93,54,57.81,0.015,,,,
315.14529,1121,1.143,42,42.14,42.14,-0.14,57.92,54,57.81,0.015,,,,
315.16028,1121,1.143,42,42.14,42.14,-0.14,57.92,54,57.81,0.014992,,,,
315.17526,1121,1.137,42,42.14,42.15,-0.14,57.91,54,57.81,0.014992,,,,
315.19028,1121,1.143,42,42.15,42.15,-0.15,57.9,54,57.81,0.015012,,,,
315.20529,1121,1.137,42,42.15,42.15,-0.15,57.9,54,57.81,0.014996,,,,
315.22028,1121,1.143,42,42.15,42.15,-0.15,57.89,54,57.81,0.015016,,,,
315.23529,1121,1.137,42,42.15,42.15,-0.15,57.88,54,57.81,0.014996,,,,
315.25031,1121,1.143,42,42.15,42.16,-0.15,57.88,54,57.81,0.015012,,,,
315.26529,1121,1.143,42,42.16,42.16,-0.16,57.87,54,57.81,0.014996,,,,
315.2803,1121,1.143,42,42.16,42.16,-0.16,57.86,54,57.81,0.015016,,,,
315.29532,1121,1.143,42,42.16,42.16,-0.16,57.86,54,57.81,0.015004,,,,
315.31033,1121,1.143,42,42.16,42.16,-0.16,57.85,54,57.81,0.015008,,,,
315.32532,1121,1.143,42,42.16,42.16,-0.16,57.84,54,57.81,0.015,,,,
315.34036,1121,1.143,42,42.16,42.16,-0.16,57.84,54,57.81,0.01502,,,,
315.35532,1121,1.143,42,42.16,42.16,-0.16,57.83,54,57.81,0.014996,,,,
315.37036,1121,1.137,42,42.16,42.17,-0.16,57.82,54,57.81,0.01502,,,,
315.38535,1121,1.143,42,42.17,42.17,-0.17,57.81,54,57.81,0.014992,,,,
315.40039,1121,1.137,42,42.17,42.17,-0.17,57.81,54,57.77,0.01502,,,,
315.41541,1121,1.137,42,42.17,42.17,-0.17,57.8,54,57.7,0.015024,,,,
315.43039,1121,1.143,42,42.17,42.17,-0.17,57.79,54,57.64,0.015016,,,,
315.4454,1121,1.143,42,42.17,42.16,-0.17,57.79,54,57.59,0.014996,,,,
315.46042,1121,1.143,42,42.16,42.16,-0.16,57.78,54,57.55,0.015,,,,
315.47543,1121,1.143,42,42.16,42.15,-0.16,57.77,54,57.51,0.015024,,,,
315.49045,1121,1.143,42,42.15,42.14,-0.15,57.77,54,57.48,0.01502,,,,
315.50543,1121,1.137,42,42.14,42.13,-0.14,57.76,54,57.45,0.015,,,,
315.52045,1121,1.143,42,42.13,42.11,-0.13,57.75,54,57.43,0.014992,,,,
315.53546,1121,1.143,42,42.11,42.1,-0.11,57.75,54,57.41,0.015016,,,,
315.55048,1121,1.143,42,42.1,42.08,-0.1,57.74,54,57.39,0.015008,,,,
315.56549,1121,1.137,42,42.08,42.07,-0.08,57.74,54,57.37,0.015024,,,,
315.58047,1121,1.137,42,42.07,42.05,-0.07,57.74,54,57.36,0.014992,,,,
315.59549,1121,1.143,42,42.05,42.03,-0.05,57.74,54,57.35,0.015004,,,,
315.6105,1121,1.143,42,42.03,42.01,-0.03,57.74,54,57.34,0.015012,,,,
315.62549,1121,1.137,42,42.01,41.99,-0.01,57.73,54,57.33,0.015008,,,,
315.6405,1121,1.143,42,41.99,41.97,0.01,57.74,54,57.32,0.015004,,,,
315.65552,1121,1.137,42,41.97,41.95,0.03,57.74,54,57.32,0.015008,,,,
315.67053,1121,1.143,42,41.95,41.94,0.05,57.74,54,57.31,0.015012,,,,
315.68555,1121,1.143,42,41.94,41.92,0.06,57.74,54,57.31,0.015004,,,,
315.70053,1121,1.143,42,41.92,41.9,0.08,57.74,54,57.3,0.015008,,,,
315.71555,1121,1.143,42,41.9,41.88,0.1,57.75,54,57.3,0.014996,,,,
315.73053,1121,1.143,42,41.88,41.87,0.12,57.75,54,57.3,0.014996,,,,
315.74554,1121,1.143,42,41.87,41.85,0.13,57.76,54,57.3,0.015016,,,,
315.76059,1121,1.143,42,41.85,41.84,0.15,57.77,54,57.29,0.015016,,,,
315.77557,1121,1.143,42,41.84,41.83,0.16,57.77,54,57.29,0.01502,,,,
315.79059,1121,1.143,42,41.83,41.81,0.17,57.78,54,57.29,0.015012,,,,
315.80563,1121,1.137,42,41.81,41.8,0.19,57.79,54,57.29,0.015016,,,,
315.82062,1121,1.137,42,41.8,41.79,0.2,57.8,54,57.29,0.014992,,,,
315.8356,1121,1.137,42,41.79,41.78,0.21,57.81,54,57.29,0.01502,,,,
315.85062,1121,1.143,42,41.78,41.77,0.22,57.82,54,57.32,0.014996,,,,
315.86566,1121,1.143,42,41.77,41.76,0.23,57.83,54,57.39,0.015024,,,,
