time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
471.49854,1120,1.783,57.91,57.88,57.88,0.03,73.82,95,73.61,0.01502
471.51355,1120,1.783,57.92,57.88,57.89,0.03,73.82,95,73.64,0.01502
471.52856,1120,1.783,57.92,57.89,57.89,0.03,73.82,95,73.66,0.015024
471.54358,1120,1.783,57.92,57.89,57.9,0.03,73.82,95,73.68,0.01502
471.55859,1120,1.783,57.92,57.9,57.91,0.02,73.82,95,73.7,0.014992
471.57361,1120,1.783,57.92,57.91,57.92,0.01,73.83,95,73.72,0.015024
471.58859,1120,1.783,57.92,57.92,57.93,0,73.83,95,73.73,0.015016
471.60361,1120,1.783,57.92,57.93,57.94,-0.01,73.83,95,73.74,0.015012
471.61862,1120,1.783,57.92,57.94,57.95,-0.02,73.82,95,73.75,0.014996
471.63364,1120,1.783,57.92,57.95,57.97,-0.03,73.82,95,73.76,0.015016
471.64865,1120,1.783,57.92,57.97,57.98,-0.04,73.82,95,73.77,0.015008
471.66367,1120,1.783,57.92,57.98,57.99,-0.06,73.82,95,73.78,0.015016
471.67865,1120,1.783,57.92,57.99,58,-0.07,73.81,95,73.76,0.014992
471.69366,1120,1.783,57.92,58,58.02,-0.08,73.81,95,73.73,0.014996
471.70868,1120,1.783,57.92,58.02,58.03,-0.09,73.81,95,73.7,0.015012
471.72369,1120,1.783,57.92,58.03,58.03,-0.1,73.8,95,73.67,0.01502
471.73868,1120,1.783,57.92,58.03,58.04,-0.11,73.79,95,73.65,0.015012
471.75369,1120,1.783,57.92,58.04,58.04,-0.12,73.79,95,73.63,0.015008
471.76871,1120,1.783,57.92,58.04,58.05,-0.12,73.78,95,73.61,0.015016
471.78372,1120,1.783,57.93,58.05,58.04,-0.12,73.78,95,73.6,0.015004
471.79871,1120,1.783,57.93,58.04,58.04,-0.12,73.77,95,73.59,0.015008
471.81375,1120,1.783,57.93,58.04,58.04,-0.12,73.76,95,73.58,0.015024
471.82877,1120,1.783,57.93,58.04,58.03,-0.11,73.76,95,73.57,0.015008
471.84378,1120,1.783,57.93,58.03,58.03,-0.11,73.75,95,73.56,0.015004
471.8588,1120,1.783,57.93,58.03,58.02,-0.1,73.75,95,73.56,0.015012
471.87378,1120,1.783,57.93,58.02,58.01,-0.1,73.74,95,73.55,0.015024
471.88882,1120,1.783,57.93,58.01,58.01,-0.09,73.74,95,73.55,0.015012
471.90384,1120,1.783,57.93,58.01,58,-0.08,73.73,95,73.54,0.01502
471.91885,1120,1.783,57.93,58,57.99,-0.07,73.73,95,73.54,0.015024
471.93387,1120,1.783,57.93,57.99,57.98,-0.06,73.72,95,73.53,0.014996
471.94885,1120,1.783,57.93,57.98,57.98,-0.06,73.72,95,73.53,0.015016
471.96387,1120,1.783,57.93,57.98,57.97,-0.05,73.72,95,73.53,0.014996
471.97888,1120,1.783,57.93,57.97,57.96,-0.04,73.72,95,73.53,0.01502
471.9939,1120,1.783,57.93,57.96,57.95,-0.04,73.72,95,73.53,0.015004
472.00888,1120,1.783,57.93,57.95,57.95,-0.03,73.71,95,73.52,0.015
472.0239,1120,1.783,57.93,57.95,57.94,-0.02,73.71,95,73.52,0.015012
472.03891,1120,1.777,57.91,57.94,57.94,-0.03,73.71,95,73.52,0.015016
472.05396,1120,1.783,57.91,57.94,57.93,-0.02,73.71,95,73.52,0.01502
472.06894,1120,1.783,57.92,57.93,57.93,-0.02,73.71,95,73.52,0.014996
472.08392,1120,1.783,57.92,57.93,57.92,-0.01,73.71,95,73.52,0.014996
472.09891,1120,1.783,57.92,57.92,57.92,0,73.71,95,73.52,0.014992
472.11392,1120,1.783,57.92,57.92,57.91,0,73.71,95,73.52,0.014996
472.12894,1120,1.783,57.92,57.91,57.91,0.01,73.71,95,73.52,0.015
472.14392,1120,1.783,57.92,57.91,57.91,0.01,73.71,95,73.52,0.015004
472.15894,1120,1.783,57.92,57.91,57.91,0.01,73.71,95,73.52,0.015008
472.17395,1120,1.783,57.92,57.91,57.9,0.02,73.71,95,73.52,0.015008
472.18893,1120,1.783,57.92,57.9,57.9,0.02,73.71,95,73.52,0.015004
472.20395,1120,1.783,57.92,57.9,57.9,0.02,73.71,95,73.52,0.014996
472.21893,1120,1.783,57.92,57.9,57.9,0.03,73.71,95,73.52,0.015012
472.23395,1120,1.783,57.92,57.9,57.89,0.03,73.72,95,73.52,0.015008
472.24899,1120,1.783,57.92,57.89,57.89,0.03,73.72,95,73.52,0.015024
472.26401,1120,1.783,57.92,57.89,57.89,0.03,73.72,95,73.52,0.015008
472.27899,1120,1.783,57.92,57.89,57.89,0.03,73.72,95,73.52,0.015004
472.29401,1120,1.783,57.92,57.89,57.89,0.03,73.72,95,73.52,0.015024
472.30902,1120,1.783,57.92,57.89,57.89,0.04,73.72,95,73.52,0.015008
472.32404,1120,1.783,57.92,57.89,57.89,0.04,73.73,95,73.52,0.014996
472.33905,1120,1.783,57.92,57.89,57.89,0.04,73.73,95,73.52,0.01502
472.35403,1120,1.783,57.93,57.89,57.89,0.04,73.73,95,73.52,0.015016
472.36908,1120,1.783,57.93,57.89,57.88,0.04,73.73,95,73.52,0.015016
472.38409,1120,1.783,57.93,57.88,57.88,0.04,73.73,95,73.52,0.015008
472.39911,1120,1.783,57.93,57.88,57.88,0.04,73.74,95,73.52,0.015004
472.41412,1120,1.783,57.93,57.88,57.88,0.04,73.74,95,73.52,0.01502
472.42908,1120,1.783,57.93,57.88,57.88,0.04,73.74,95,73.52,0.014992
472.44409,1120,1.783,57.93,57.88,57.88,0.04,73.74,95,73.52,0.015004
472.45914,1120,1.783,57.93,57.88,57.88,0.04,73.74,95,73.52,0.015016
472.47415,1120,1.783,57.93,57.88,57.88,0.04,73.75,95,73.52,0.015028
472.48914,1120,1.783,57.93,57.88,57.88,0.04,73.75,95,73.52,0.015016
472.50418,1120,1.783,57.93,57.88,57.88,0.04,73.75,95,73.52,0.015012
472.5192,1120,1.783,57.93,57.88,57.88,0.04,73.75,95,73.52,0.015024
472.53421,1120,1.783,57.93,57.88,57.88,0.04,73.76,95,73.52,0.014992
472.54922,1120,1.783,57.93,57.88,57.88,0.04,73.76,95,73.52,0.015016
472.56421,1120,1.783,57.93,57.88,57.88,0.04,73.76,95,73.52,0.015016
472.57922,1120,1.783,57.93,57.88,57.88,0.04,73.76,95,73.52,0.015
472.59424,1120,1.783,57.93,57.88,57.88,0.05,73.77,95,73.52,0.015012
472.60925,1120,1.783,57.93,57.88,57.88,0.05,73.77,95,73.52,0.015012
472.62427,1120,1.783,57.93,57.88,57.88,0.05,73.77,95,73.52,0.015
472.63922,1120,1.783,57.93,57.88,57.88,0.05,73.77,95,73.52,0.014992
472.65427,1120,1.783,57.93,57.88,57.88,0.05,73.78,95,73.52,0.015016
472.66928,1120,1.783,57.93,57.88,57.88,0.05,73.78,95,73.52,0.015016
472.6843,1120,1.783,57.93,57.88,57.88,0.05,73.78,95,73.52,0.015016
472.69928,1120,1.783,57.93,57.88,57.88,0.05,73.78,95,73.52,0.01502
472.71429,1120,1.783,57.93,57.88,57.88,0.05,73.79,95,73.52,0.015
472.72931,1120,1.789,57.94,57.88,57.88,0.06,73.79,95,73.52,0.015
472.74432,1120,1.783,57.94,57.88,57.88,0.06,73.79,95,73.52,0.015004
472.75931,1120,1.783,57.94,57.88,57.88,0.06,73.79,95,73.52,0.015
472.77429,1120,1.783,57.93,57.88,57.88,0.06,73.8,95,73.52,0.014996
472.78931,1120,1.783,57.93,57.88,57.88,0.05,73.8,95,73.52,0.015008
472.80432,1120,1.783,57.93,57.88,57.88,0.05,73.8,95,73.52,0.015016
472.81934,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.014992
472.83429,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.014996
472.8493,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.015
472.86432,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.014996
472.8793,1120,1.783,57.93,57.88,57.88,0.05,73.82,95,73.54,0.014992
472.89435,1120,1.783,57.93,57.88,57.88,0.05,73.82,95,73.58,0.015012
472.9093,1120,1.783,57.93,57.88,57.88,0.05,73.82,95,73.61,0.015
472.92432,1120,1.783,57.93,57.88,57.89,0.05,73.82,95,73.64,0.014992
472.9393,1120,1.783,57.93,57.89,57.89,0.04,73.83,95,73.66,0.014996
472.95435,1120,1.783,57.93,57.89,57.9,0.04,73.83,95,73.68,0.015024
472.9693,1120,1.783,57.93,57.9,57.91,0.03,73.83,95,73.7,0.014992
472.98434,1120,1.783,57.93,57.91,57.92,0.02,73.83,95,73.72,0.015016
472.99936,1120,1.783,57.93,57.92,57.93,0.01,73.83,95,73.73,0.015016
473.01434,1120,1.783,57.93,57.93,57.94,0,73.83,95,73.74,0.014992
473.02936,1120,1.783,57.93,57.94,57.95,-0.01,73.83,95,73.75,0.015004
473.04437,1120,1.783,57.93,57.95,57.97,-0.03,73.83,95,73.76,0.01502
473.05939,1120,1.783,57.93,57.97,57.98,-0.04,73.83,95,73.77,0.015012
473.07437,1120,1.783,57.93,57.98,57.99,-0.05,73.82,95,73.78,0.014992
473.08942,1120,1.783,57.93,57.99,58,-0.07,73.82,95,73.78,0.01502
473.1044,1120,1.783,57.93,58,58.02,-0.08,73.82,95,73.79,0.01502
473.11942,1120,1.777,57.91,58.02,58.03,-0.11,73.81,95,73.77,0.015008
473.13443,1120,1.783,57.91,58.03,58.04,-0.12,73.8,95,73.73,0.015008
473.14944,1120,1.783,57.92,58.04,58.05,-0.12,73.8,95,73.7,0.014996
473.16443,1120,1.783,57.92,58.05,58.06,-0.13,73.79,95,73.68,0.014992
473.17941,1120,1.783,57.92,58.06,58.06,-0.14,73.78,95,73.65,0.015004
473.19443,1120,1.783,57.92,58.06,58.06,-0.14,73.78,95,73.63,0.014996
473.20941,1120,1.777,57.91,58.06,58.06,-0.16,73.77,95,73.62,0.014996
473.22443,1120,1.783,57.91,58.06,58.06,-0.15,73.76,95,73.6,0.015008
473.23941,1120,1.783,57.91,58.06,58.06,-0.15,73.75,95,73.59,0.015008
473.25446,1120,1.783,57.91,58.06,58.05,-0.14,73.74,95,73.58,0.015016
473.26947,1120,1.783,57.91,58.05,58.05,-0.14,73.74,95,73.57,0.015012
473.28448,1120,1.783,57.92,58.05,58.04,-0.13,73.73,95,73.56,0.015008
473.2995,1120,1.783,57.92,58.04,58.03,-0.12,73.72,95,73.56,0.015008
473.31448,1120,1.783,57.92,58.03,58.02,-0.11,73.72,95,73.55,0.015016
473.32953,1120,1.783,57.92,58.02,58.02,-0.1,73.71,95,73.55,0.015036
473.34454,1120,1.783,57.92,58.02,58.01,-0.09,73.71,95,73.54,0.015024
473.35956,1120,1.783,57.92,58.01,58,-0.09,73.7,95,73.54,0.015
473.37457,1120,1.783,57.92,58,57.99,-0.08,73.7,95,73.54,0.015004
473.38956,1120,1.783,57.92,57.99,57.98,-0.07,73.7,95,73.53,0.015016
473.40457,1120,1.783,57.92,57.98,57.97,-0.06,73.69,95,73.53,0.015004
473.41959,1120,1.783,57.92,57.97,57.97,-0.05,73.69,95,73.53,0.014996
473.4346,1120,1.783,57.92,57.97,57.96,-0.04,73.69,95,73.53,0.015008
473.44958,1120,1.783,57.92,57.96,57.95,-0.04,73.69,95,73.52,0.015008
473.4646,1120,1.783,57.92,57.95,57.95,-0.03,73.68,95,73.52,0.015012
473.47961,1120,1.783,57.92,57.95,57.94,-0.02,73.68,95,73.52,0.01502
473.49463,1120,1.783,57.92,57.94,57.93,-0.02,73.68,95,73.52,0.014992
473.50964,1120,1.783,57.92,57.93,57.93,-0.01,73.68,95,73.52,0.01502
473.52463,1120,1.783,57.92,57.93,57.93,0,73.68,95,73.52,0.015008
473.53964,1120,1.783,57.92,57.93,57.92,0,73.68,95,73.52,0.015012
473.55466,1120,1.783,57.93,57.92,57.92,0,73.68,95,73.52,0.015004
473.56967,1120,1.783,57.93,57.92,57.91,0.01,73.68,95,73.52,0.015008
473.58466,1120,1.783,57.93,57.91,57.91,0.01,73.68,95,73.52,0.014996
473.59964,1120,1.783,57.93,57.91,57.91,0.02,73.68,95,73.52,0.014992
473.61465,1120,1.777,57.91,57.91,57.9,0,73.68,95,73.52,0.015016
473.6297,1120,1.783,57.91,57.9,57.9,0.01,73.68,95,73.52,0.015024
473.64471,1120,1.783,57.91,57.9,57.9,0.01,73.68,95,73.52,0.015
473.6597,1120,1.783,57.92,57.9,57.9,0.02,73.69,95,73.52,0.015012
473.67471,1120,1.783,57.92,57.9,57.9,0.02,73.69,95,73.52,0.01502
473.68973,1120,1.783,57.92,57.9,57.89,0.02,73.69,95,73.52,0.015012
473.70477,1120,1.783,57.92,57.89,57.89,0.03,73.69,95,73.52,0.015024
473.71979,1120,1.783,57.92,57.89,57.89,0.03,73.69,95,73.52,0.015008
473.73477,1120,1.783,57.92,57.89,57.89,0.03,73.69,95,73.52,0.01502
473.74979,1120,1.783,57.92,57.89,57.89,0.03,73.69,95,73.52,0.015004
473.7648,1120,1.783,57.92,57.89,57.89,0.03,73.7,95,73.52,0.014996
473.77979,1120,1.783,57.92,57.89,57.89,0.04,73.7,95,73.52,0.014996
473.79477,1120,1.783,57.92,57.89,57.89,0.04,73.7,95,73.52,0.015
473.80978,1120,1.783,57.92,57.89,57.89,0.04,73.7,95,73.52,0.014996
473.8248,1120,1.783,57.92,57.89,57.88,0.04,73.7,95,73.52,0.015024
473.83981,1120,1.783,57.92,57.88,57.88,0.04,73.71,95,73.52,0.015012
473.85486,1120,1.783,57.92,57.88,57.88,0.04,73.71,95,73.52,0.015016
473.86981,1120,1.783,57.92,57.88,57.88,0.04,73.71,95,73.52,0.015
473.88483,1120,1.783,57.92,57.88,57.88,0.04,73.71,95,73.52,0.014996
473.89984,1120,1.783,57.92,57.88,57.88,0.04,73.71,95,73.52,0.015008
473.91486,1120,1.783,57.92,57.88,57.88,0.04,73.72,95,73.52,0.015024
473.92984,1120,1.783,57.93,57.88,57.88,0.04,73.72,95,73.52,0.015004
473.94485,1120,1.783,57.93,57.88,57.88,0.04,73.72,95,73.52,0.015012
473.95987,1120,1.783,57.93,57.88,57.88,0.04,73.72,95,73.52,0.014996
473.97488,1120,1.783,57.93,57.88,57.88,0.04,73.73,95,73.52,0.015008
473.9899,1120,1.783,57.93,57.88,57.88,0.04,73.73,95,73.52,0.01502
474.00488,1120,1.783,57.93,57.88,57.88,0.04,73.73,95,73.52,0.014992
474.0199,1120,1.783,57.93,57.88,57.88,0.04,73.73,95,73.52,0.015
474.03491,1120,1.783,57.93,57.88,57.88,0.04,73.73,95,73.52,0.015012
474.04993,1120,1.783,57.93,57.88,57.88,0.05,73.74,95,73.52,0.015
474.06488,1120,1.777,57.91,57.88,57.88,0.03,73.74,95,73.52,0.015004
474.0799,1120,1.783,57.91,57.88,57.88,0.03,73.74,95,73.52,0.015004
474.09491,1120,1.783,57.91,57.88,57.88,0.03,73.74,95,73.52,0.015
474.10992,1120,1.783,57.92,57.88,57.88,0.04,73.74,95,73.52,0.015
474.12494,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.015008
474.13992,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.015004
474.15491,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.015
474.16995,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.015016
474.18494,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.015
474.19998,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.015024
474.21494,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.014992
474.22995,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.014996
474.24496,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.01502
474.25998,1120,1.783,57.92,57.88,57.88,0.04,73.77,95,73.52,0.014992
474.27496,1120,1.783,57.92,57.88,57.88,0.04,73.77,95,73.52,0.015008
474.28998,1120,1.783,57.92,57.88,57.88,0.04,73.77,95,73.52,0.01502
474.30502,1120,1.783,57.92,57.88,57.88,0.04,73.77,95,73.52,0.01502
474.32004,1120,1.783,57.92,57.88,57.88,0.04,73.78,95,73.52,0.01502
474.33505,1120,1.783,57.92,57.88,57.88,0.05,73.78,95,73.52,0.015024
474.35004,1120,1.783,57.92,57.88,57.88,0.05,73.78,95,73.52,0.015004
474.36505,1120,1.783,57.92,57.88,57.88,0.05,73.78,95,73.52,0.015
474.38007,1120,1.783,57.93,57.88,57.88,0.05,73.78,95,73.52,0.015012
474.39508,1120,1.783,57.93,57.88,57.88,0.05,73.79,95,73.52,0.015016
474.41013,1120,1.783,57.93,57.88,57.88,0.05,73.79,95,73.52,0.015012
474.42511,1120,1.783,57.93,57.88,57.88,0.05,73.79,95,73.52,0.015008
474.44009,1120,1.783,57.93,57.88,57.88,0.05,73.79,95,73.52,0.014992
474.45514,1120,1.783,57.93,57.88,57.88,0.05,73.8,95,73.52,0.015024
474.47015,1120,1.783,57.93,57.88,57.88,0.05,73.8,95,73.52,0.015016
474.48514,1120,1.783,57.93,57.88,57.88,0.05,73.8,95,73.52,0.015016
474.50015,1120,1.783,57.93,57.88,57.88,0.05,73.8,95,73.52,0.014992
474.51517,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.015024
474.53018,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.015012
474.5452,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.015
474.56018,1120,1.783,57.93,57.88,57.88,0.05,73.81,95,73.52,0.015012
474.5752,1120,1.783,57.93,57.88,57.88,0.05,73.82,95,73.54,0.014992
474.59018,1120,1.783,57.93,57.88,57.88,0.05,73.82,95,73.58,0.015
474.60519,1120,1.783,57.93,57.88,57.88,0.05,73.82,95,73.61,0.014996
474.62015,1120,1.783,57.93,57.88,57.89,0.04,73.82,95,73.64,0.014992
474.63519,1120,1.783,57.93,57.89,57.89,0.04,73.83,95,73.66,0.015024
474.65021,1120,1.783,57.93,57.89,57.9,0.03,73.83,95,73.68,0.015012
474.66522,1120,1.783,57.93,57.9,57.91,0.03,73.83,95,73.7,0.015004
474.68024,1120,1.783,57.93,57.91,57.92,0.02,73.83,95,73.72,0.015012
474.69525,1120,1.783,57.93,57.92,57.93,0.01,73.83,95,73.73,0.015024
474.71027,1120,1.783,57.93,57.93,57.94,0,73.83,95,73.74,0.015012
474.72525,1120,1.783,57.93,57.94,57.95,-0.01,73.83,95,73.75,0.014992
474.7403,1120,1.783,57.93,57.95,57.97,-0.03,73.83,95,73.76,0.015024
474.75531,1120,1.783,57.93,57.97,57.98,-0.04,73.83,95,73.77,0.015012
474.77029,1120,1.783,57.93,57.98,57.99,-0.05,73.82,95,73.78,0.015
474.78531,1120,1.783,57.93,57.99,58,-0.07,73.82,95,73.78,0.015028
474.80032,1120,1.783,57.93,58,58.02,-0.08,73.82,95,73.79,0.015012
474.81534,1120,1.783,57.93,58.02,58.03,-0.09,73.81,95,73.77,0.015004
474.83032,1120,1.783,57.93,58.03,58.04,-0.1,73.8,95,73.73,0.015
474.84534,1120,1.777,57.91,58.04,58.05,-0.13,73.8,95,73.7,0.015008
474.86035,1120,1.783,57.91,58.05,58.06,-0.14,73.79,95,73.68,0.015016
474.87537,1120,1.783,57.92,58.06,58.06,-0.14,73.78,95,73.65,0.015008
474.89038,1120,1.783,57.92,58.06,58.06,-0.14,73.78,95,73.63,0.015004
474.90536,1120,1.783,57.92,58.06,58.06,-0.15,73.77,95,73.62,0.014996
474.92038,1120,1.783,57.92,58.06,58.06,-0.14,73.76,95,73.6,0.01502
474.93539,1120,1.783,57.92,58.06,58.06,-0.14,73.75,95,73.59,0.015
474.95041,1120,1.783,57.92,58.06,58.05,-0.14,73.75,95,73.58,0.015016
474.96539,1120,1.783,57.92,58.05,58.05,-0.13,73.74,95,73.57,0.014992
474.98041,1120,1.783,57.92,58.05,58.04,-0.12,73.73,95,73.56,0.015016
474.99542,1120,1.783,57.92,58.04,58.03,-0.12,73.73,95,73.56,0.015012
475.01044,1120,1.783,57.92,58.03,58.02,-0.11,73.72,95,73.55,0.015024
475.02548,1120,1.783,57.92,58.02,58.02,-0.1,73.72,95,73.55,0.015012
475.04047,1120,1.783,57.92,58.02,58.01,-0.09,73.71,95,73.54,0.015008
475.05548,1120,1.783,57.92,58.01,58,-0.08,73.71,95,73.54,0.015004
475.07047,1120,1.783,57.92,58,57.99,-0.07,73.7,95,73.54,0.015
475.08551,1120,1.783,57.92,57.99,57.98,-0.07,73.7,95,73.53,0.015024
475.10046,1120,1.783,57.92,57.98,57.97,-0.06,73.7,95,73.53,0.014992
475.11548,1120,1.783,57.92,57.97,57.97,-0.05,73.69,95,73.53,0.014996
475.13049,1120,1.783,57.92,57.97,57.96,-0.04,73.69,95,73.53,0.015024
475.14551,1120,1.783,57.93,57.96,57.95,-0.03,73.69,95,73.52,0.015
475.16055,1120,1.783,57.93,57.95,57.95,-0.03,73.69,95,73.52,0.015024
475.17551,1120,1.783,57.93,57.95,57.94,-0.02,73.69,95,73.52,0.014992
475.19052,1120,1.783,57.93,57.94,57.93,-0.02,73.69,95,73.52,0.015012
475.20557,1120,1.783,57.93,57.93,57.93,-0.01,73.69,95,73.52,0.015016
475.22055,1120,1.783,57.93,57.93,57.93,0,73.69,95,73.52,0.015
475.2356,1120,1.783,57.93,57.93,57.92,0,73.69,95,73.52,0.015024
475.25055,1120,1.783,57.93,57.92,57.92,0,73.69,95,73.52,0.014996
475.26559,1120,1.783,57.93,57.92,57.91,0.01,73.69,95,73.52,0.015012
475.28058,1120,1.783,57.93,57.91,57.91,0.01,73.69,95,73.52,0.015008
475.29559,1120,1.783,57.93,57.91,57.91,0.02,73.69,95,73.52,0.015004
475.31058,1120,1.783,57.93,57.91,57.9,0.02,73.69,95,73.52,0.015
475.32562,1120,1.783,57.93,57.9,57.9,0.02,73.69,95,73.52,0.015024
475.34061,1120,1.783,57.93,57.9,57.9,0.02,73.69,95,73.52,0.015004
475.35562,1120,1.783,57.93,57.9,57.9,0.03,73.69,95,73.52,0.015
475.37067,1120,1.783,57.93,57.9,57.9,0.03,73.69,95,73.52,0.01502
475.38562,1120,1.783,57.93,57.9,57.89,0.03,73.7,95,73.52,0.014992
475.40063,1120,1.783,57.93,57.89,57.89,0.03,73.7,95,73.52,0.01502
475.41568,1120,1.783,57.93,57.89,57.89,0.03,73.7,95,73.52,0.015016
475.43069,1120,1.783,57.93,57.89,57.89,0.03,73.7,95,73.52,0.015008
475.44571,1120,1.783,57.93,57.89,57.89,0.04,73.7,95,73.52,0.01502
475.46072,1120,1.783,57.93,57.89,57.89,0.04,73.7,95,73.52,0.01502
475.47574,1120,1.783,57.93,57.89,57.89,0.04,73.71,95,73.52,0.015024
475.49075,1120,1.783,57.93,57.89,57.89,0.04,73.71,95,73.52,0.015004
475.50577,1120,1.783,57.93,57.89,57.89,0.04,73.71,95,73.52,0.01502
475.52075,1120,1.783,57.93,57.89,57.88,0.04,73.71,95,73.52,0.014992
475.53577,1120,1.783,57.93,57.88,57.88,0.04,73.72,95,73.52,0.01502
475.55078,1120,1.783,57.93,57.88,57.88,0.04,73.72,95,73.52,0.015016
475.5658,1120,1.783,57.93,57.88,57.88,0.04,73.72,95,73.52,0.015
475.58081,1120,1.777,57.91,57.88,57.88,0.03,73.72,95,73.52,0.015012
475.59583,1120,1.783,57.91,57.88,57.88,0.03,73.72,95,73.52,0.015016
475.61084,1120,1.783,57.92,57.88,57.88,0.03,73.72,95,73.52,0.015012
475.62582,1120,1.783,57.92,57.88,57.88,0.03,73.73,95,73.52,0.015
475.64084,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.015
475.65585,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.015
475.67084,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.01502
475.68588,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.015016
475.7009,1120,1.783,57.92,57.88,57.88,0.04,73.74,95,73.52,0.015016
475.71588,1120,1.783,57.92,57.88,57.88,0.04,73.74,95,73.52,0.014992
475.73087,1120,1.783,57.92,57.88,57.88,0.04,73.74,95,73.52,0.015008
475.74588,1120,1.783,57.92,57.88,57.88,0.04,73.74,95,73.52,0.015012
475.76089,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.015008
475.77594,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.015012
475.79092,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.015008
475.80594,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.015012
475.82095,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.015008
475.83597,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.015008
475.85098,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.01502
475.866,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.014992
475.88095,1120,1.777,57.91,57.88,57.88,0.03,73.76,95,73.52,0.014992
475.89597,1120,1.783,57.91,57.88,57.88,0.03,73.76,95,73.52,0.014996
475.91098,1120,1.783,57.91,57.88,57.88,0.03,73.77,95,73.52,0.015024
475.92599,1120,1.783,57.92,57.88,57.88,0.04,73.77,95,73.52,0.015004
475.94098,1120,1.783,57.92,57.88,57.88,0.04,73.77,95,73.52,0.014996
475.95599,1120,1.783,57.92,57.88,57.88,0.04,73.77,95,73.52,0.015016
475.97101,1120,1.783,57.92,57.88,57.88,0.04,73.77,95,73.52,0.015004
475.98602,1120,1.783,57.92,57.88,57.88,0.04,73.78,95,73.52,0.015016
476.00104,1120,1.777,57.91,57.88,57.88,0.03,73.78,95,73.52,0.015004
476.01602,1120,1.783,57.91,57.88,57.88,0.03,73.78,95,73.52,0.015004
476.03104,1120,1.783,57.91,57.88,57.88,0.03,73.78,95,73.52,0.015012
476.04605,1120,1.783,57.91,57.88,57.88,0.03,73.78,95,73.52,0.01502
476.06107,1120,1.783,57.92,57.88,57.88,0.04,73.79,95,73.52,0.015016
476.07608,1120,1.783,57.92,57.88,57.88,0.04,73.79,95,73.52,0.01502
476.09106,1120,1.783,57.92,57.88,57.88,0.04,73.79,95,73.52,0.014996
476.10608,1120,1.783,57.92,57.88,57.88,0.04,73.79,95,73.52,0.015
476.12109,1120,1.783,57.92,57.88,57.88,0.04,73.79,95,73.52,0.015008
476.13611,1120,1.783,57.92,57.88,57.88,0.04,73.8,95,73.52,0.014992
476.15106,1120,1.783,57.92,57.88,57.88,0.04,73.8,95,73.52,0.014996
476.16608,1120,1.783,57.92,57.88,57.88,0.04,73.8,95,73.52,0.014992
476.18109,1120,1.783,57.92,57.88,57.88,0.04,73.8,95,73.52,0.015012
476.19611,1120,1.783,57.92,57.88,57.88,0.04,73.8,95,73.52,0.015012
476.21112,1120,1.783,57.92,57.88,57.88,0.04,73.81,95,73.52,0.01502
476.22614,1120,1.783,57.92,57.88,57.88,0.04,73.81,95,73.52,0.015024
476.24115,1120,1.783,57.92,57.88,57.88,0.04,73.81,95,73.52,0.01502
476.2562,1120,1.783,57.92,57.88,57.88,0.04,73.81,95,73.52,0.015012
476.27118,1120,1.783,57.92,57.88,57.88,0.04,73.82,95,73.54,0.014992
476.28616,1120,1.783,57.92,57.88,57.88,0.04,73.82,95,73.58,0.015004
476.30118,1120,1.783,57.92,57.88,57.88,0.04,73.82,95,73.61,0.014996
476.31619,1120,1.783,57.92,57.88,57.89,0.04,73.82,95,73.64,0.015028
476.33121,1120,1.783,57.93,57.89,57.89,0.04,73.82,95,73.66,0.015008
476.34625,1120,1.783,57.93,57.89,57.9,0.03,73.83,95,73.68,0.01502
