time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
297.96268,1021,0.74,48,48.04,49.15,-0.04,65.15,70,64.96,0.015008
297.97769,1021,0.74,48,48.17,49.17,-0.17,65.15,70,64.93,0.01502
297.99268,1021,0.74,48,48.42,49.18,-0.42,65.13,70,64.91,0.014992
298.00769,1021,0.74,48,47.92,49.2,0.08,65.13,70,64.88,0.014992
298.02267,1021,0.74,48,48.04,49.21,-0.04,65.13,70,64.87,0.015016
298.03769,1021,0.74,48,48.17,49.22,-0.17,65.12,70,64.85,0.015
298.05267,1021,0.74,48,48.42,49.23,-0.42,65.1,70,64.84,0.014996
298.06769,1021,0.74,48,48.3,49.23,-0.3,65.09,70,64.83,0.014992
298.08267,1021,0.74,48,48.17,49.23,-0.17,65.08,70,64.82,0.015
298.09769,1021,0.745,48,48.55,49.23,-0.55,65.05,70,64.81,0.015024
298.1127,1021,0.74,48,48.3,49.23,-0.3,65.04,70,64.8,0.015012
298.12772,1021,0.74,48,48.68,49.23,-0.68,65.01,70,64.79,0.015
298.14273,1021,0.74,48,48.42,49.23,-0.42,64.99,70,64.79,0.015004
298.15771,1021,0.74,48,48.3,49.22,-0.3,64.97,70,64.78,0.01502
298.17276,1021,0.745,48,48.55,49.22,-0.55,64.94,69,64.78,0.01502
298.18777,1021,0.74,48,48.55,49.21,-0.55,64.92,69,64.78,0.015016
298.20279,1021,0.74,48,47.79,49.21,0.21,64.93,69,64.77,0.014996
298.2178,1021,0.74,48,48.04,49.2,-0.04,64.93,69,64.77,0.015008
298.23279,1021,0.74,48,48.17,49.2,-0.17,64.92,69,64.77,0.015012
298.2478,1021,0.74,48,48.55,49.19,-0.55,64.89,69,64.77,0.01502
298.26285,1021,0.745,48,47.92,49.19,0.08,64.9,69,64.76,0.01502
298.27783,1021,0.74,48,48.04,49.18,-0.04,64.89,69,64.76,0.015008
298.29282,1021,0.74,48,48.17,49.18,-0.17,64.89,69,64.76,0.014992
298.30783,1021,0.74,48,48.3,49.17,-0.3,64.87,69,64.76,0.014992
298.32281,1021,0.74,48,48.04,49.17,-0.04,64.87,69,64.76,0.015008
298.33783,1021,0.74,48,48.17,49.17,-0.17,64.86,69,64.76,0.014992
298.35284,1021,0.74,48,48.42,49.16,-0.42,64.84,69,64.76,0.014992
298.3678,1021,0.74,48,48.3,49.16,-0.3,64.83,69,64.76,0.014996
298.38281,1021,0.74,48,48.04,49.15,-0.04,64.83,69,64.76,0.015008
298.39783,1021,0.74,48,48.17,49.15,-0.17,64.82,69,64.76,0.014992
298.41281,1021,0.74,48,48.42,49.15,-0.42,64.8,69,64.76,0.015004
298.42783,1021,0.74,48,47.92,49.15,0.08,64.8,69,64.76,0.015016
298.44281,1021,0.74,48,48.04,49.14,-0.04,64.8,69,64.76,0.014996
298.45786,1021,0.745,48,48.17,49.14,-0.17,64.79,69,64.76,0.015012
298.47287,1021,0.74,48,48.68,49.14,-0.68,64.76,69,64.76,0.01502
298.48788,1021,0.745,48,48.17,49.14,-0.17,64.75,69,64.73,0.015008
298.50287,1021,0.74,48,47.92,49.13,0.08,64.75,69,64.7,0.015016
298.51788,1021,0.74,48,48.04,49.13,-0.04,64.75,69,64.68,0.015004
298.53293,1021,0.74,48,48.17,49.13,-0.17,64.74,69,64.63,0.015024
298.54791,1021,0.74,48,47.79,49.12,0.21,64.75,69,64.62,0.015008
298.5629,1021,0.74,48,47.92,49.11,0.08,64.76,69,64.64,0.014996
298.57791,1021,0.74,48,48.42,49.11,-0.42,64.74,69,64.63,0.014992
298.5929,1021,0.74,48,48.3,49.1,-0.3,64.72,69,64.59,0.015
298.60791,1021,0.74,48,48.3,49.09,-0.3,64.71,69,64.55,0.015008
298.62292,1021,0.74,48,48.3,49.08,-0.3,64.7,69,64.52,0.015012
298.63794,1021,0.74,48,48.42,49.07,-0.42,64.68,69,64.5,0.015016
298.65295,1021,0.74,48,48.17,49.05,-0.17,64.67,69,64.48,0.015012
298.66797,1021,0.74,48,47.79,49.04,0.21,64.68,69,64.46,0.015024
298.68298,1021,0.74,48,47.92,49.03,0.08,64.68,69,64.44,0.015004
298.69803,1021,0.74,48,48.17,49.01,-0.17,64.67,69,64.43,0.015024
298.71301,1021,0.74,48,47.66,49,0.34,64.69,69,64.42,0.015004
298.728,1021,0.74,48,47.92,48.98,0.08,64.69,69,64.4,0.015004
298.74301,1021,0.734,48,48.04,48.96,-0.04,64.69,69,64.4,0.015004
298.75806,1021,0.74,48,48.04,48.95,-0.04,64.69,69,64.39,0.015016
298.77301,1021,0.74,48,47.92,48.93,0.08,64.69,69,64.38,0.014992
298.78802,1021,0.745,48,48.04,48.92,-0.04,64.69,69,64.38,0.015
298.80304,1021,0.74,48,48.55,48.9,-0.55,64.67,69,64.37,0.015
298.81802,1021,0.74,48,47.79,48.89,0.21,64.68,69,64.37,0.014996
298.83304,1021,0.74,48,48.04,48.87,-0.04,64.67,69,64.36,0.015012
298.84805,1021,0.74,48,48.17,48.86,-0.17,64.67,69,64.36,0.015016
298.86304,1021,0.74,48,47.79,48.85,0.21,64.68,69,64.36,0.014992
298.87805,1021,0.74,48,47.92,48.84,0.08,64.68,69,64.36,0.015008
298.89307,1021,0.74,48,48.17,48.82,-0.17,64.67,69,64.35,0.015008
298.90808,1021,0.74,48,48.3,48.81,-0.3,64.66,69,64.35,0.015024
298.92307,1021,0.74,48,47.92,48.8,0.08,64.66,69,64.35,0.014992
298.93811,1021,0.74,48,48.04,48.8,-0.04,64.66,69,64.35,0.01502
298.95313,1021,0.745,48,48.17,48.79,-0.17,64.65,69,64.35,0.01502
298.96811,1021,0.74,48,47.79,48.78,0.21,64.66,69,64.35,0.014992
298.98309,1021,0.74,48,47.92,48.77,0.08,64.67,69,64.35,0.015012
298.99814,1021,0.74,48,48.17,48.77,-0.17,64.66,69,64.35,0.015012
299.01312,1021,0.74,48,47.79,48.76,0.21,64.67,69,64.34,0.014992
299.02814,1021,0.745,48,47.92,48.76,0.08,64.67,69,64.34,0.015
299.04312,1021,0.74,48,48.17,48.75,-0.17,64.66,69,64.34,0.015
299.05811,1021,0.74,48,48.04,48.75,-0.04,64.66,69,64.34,0.015004
299.07315,1021,0.745,48,47.92,48.74,0.08,64.66,69,64.34,0.01502
299.08817,1021,0.74,48,48.04,48.74,-0.04,64.66,69,64.34,0.015
299.10318,1021,0.745,48,47.66,48.73,0.34,64.68,69,64.34,0.015008
299.11813,1021,0.74,48,47.79,48.73,0.21,64.69,69,64.34,0.015004
299.13315,1021,0.745,48,48.42,48.73,-0.42,64.67,69,64.34,0.015
299.14816,1021,0.74,48,48.42,48.73,-0.42,64.65,69,64.34,0.015
299.16318,1021,0.74,48,48.04,48.72,-0.04,64.65,69,64.34,0.015012
299.17816,1021,0.74,48,48.17,48.72,-0.17,64.64,69,64.34,0.015016
299.19318,1021,0.74,48,47.92,48.72,0.08,64.64,69,64.34,0.015004
299.20819,1021,0.74,48,47.53,48.72,0.47,64.66,69,64.34,0.015008
299.22321,1021,0.74,48,47.79,48.72,0.21,64.67,69,64.34,0.015012
299.23822,1021,0.74,48,48.42,48.72,-0.42,64.65,69,64.34,0.015012
299.25323,1021,0.74,48,47.92,48.71,0.08,64.66,69,64.34,0.01502
299.26825,1021,0.74,48,47.66,48.71,0.34,64.67,69,64.34,0.015016
299.28326,1021,0.74,48,47.92,48.71,0.08,64.68,69,64.34,0.015012
299.29828,1021,0.745,48,47.53,48.71,0.47,64.7,69,64.34,0.015008
299.31329,1021,0.74,48,47.79,48.71,0.21,64.71,69,64.34,0.015016
299.32831,1021,0.74,48,47.92,48.71,0.08,64.71,69,64.34,0.015012
299.34332,1021,0.74,48,48.04,48.71,-0.04,64.71,69,64.34,0.015008
299.35831,1021,0.74,48,47.79,48.71,0.21,64.72,69,64.34,0.014996
299.37335,1021,0.74,48,47.92,48.71,0.08,64.73,69,64.34,0.015024
299.38834,1021,0.74,48,48.3,48.71,-0.3,64.71,69,64.34,0.015012
299.40335,1021,0.74,48,47.66,48.71,0.34,64.73,69,64.34,0.015016
299.41837,1021,0.74,48,47.92,48.71,0.08,64.73,69,64.34,0.015016
299.43341,1021,0.745,48,48.17,48.71,-0.17,64.72,69,64.34,0.015024
299.44843,1021,0.74,48,47.79,48.71,0.21,64.73,69,64.34,0.015004
299.46341,1021,0.74,48,48.04,48.71,-0.04,64.73,69,64.34,0.015016
299.47839,1021,0.74,48,48.04,48.71,-0.04,64.73,69,64.34,0.014992
299.49344,1021,0.74,48,47.79,48.71,0.21,64.74,69,64.34,0.015008
299.50842,1021,0.74,48,47.92,48.71,0.08,64.74,69,64.34,0.014992
299.52344,1021,0.74,48,48.04,48.71,-0.04,64.74,69,64.34,0.015
299.53842,1021,0.745,48,47.66,48.71,0.34,64.76,69,64.37,0.015024
299.55347,1021,0.74,48,47.92,48.71,0.08,64.76,69,64.42,0.015016
299.56848,1021,0.74,48,48.04,48.71,-0.04,64.76,69,64.47,0.015024
299.5835,1021,0.74,48,47.66,48.71,0.34,64.78,69,64.51,0.015004
299.59845,1021,0.74,48,47.79,48.72,0.21,64.78,69,64.54,0.014996
299.61346,1021,0.74,48,48.04,48.73,-0.04,64.78,69,64.57,0.014992
299.62848,1021,0.74,48,47.92,48.74,0.08,64.79,69,64.6,0.015008
299.64349,1021,0.74,48,47.79,48.75,0.21,64.8,69,64.62,0.015
299.65851,1021,0.74,48,48.04,48.77,-0.04,64.79,69,64.64,0.015
299.67349,1021,0.74,48,48.42,48.78,-0.42,64.77,69,64.66,0.015024
299.68851,1021,0.74,48,47.79,48.8,0.21,64.78,69,64.67,0.015012
299.70352,1021,0.74,48,47.92,48.81,0.08,64.79,69,64.68,0.014992
299.71854,1021,0.74,48,48.17,48.83,-0.17,64.78,69,64.69,0.015004
299.73349,1021,0.74,48,47.79,48.85,0.21,64.79,69,64.7,0.015008
299.7485,1021,0.74,48,48.3,48.87,-0.3,64.78,69,64.71,0.014996
299.76355,1021,0.74,48,48.04,48.88,-0.04,64.77,69,64.71,0.015024
299.77856,1021,0.74,48,48.55,48.9,-0.55,64.75,69,64.69,0.015016
299.79358,1021,0.74,48,48.17,48.91,-0.17,64.74,69,64.64,0.015004
299.80856,1021,0.74,48,47.92,48.93,0.08,64.74,69,64.6,0.01502
299.82358,1021,0.734,48,48.3,48.94,-0.3,64.73,69,64.56,0.015012
299.83859,1021,0.74,48,47.79,48.94,0.21,64.74,69,64.53,0.014992
299.85361,1021,0.74,48,47.79,48.95,0.21,64.75,69,64.51,0.015008
299.86862,1021,0.74,48,48.17,48.95,-0.17,64.74,69,64.48,0.01502
299.88361,1021,0.74,48,47.92,48.95,0.08,64.75,69,64.46,0.014992
299.89862,1021,0.74,48,47.79,48.95,0.21,64.76,69,64.48,0.01502
299.91364,1021,0.74,48,48.04,48.94,-0.04,64.75,69,64.49,0.015008
299.92865,1021,0.74,48,48.17,48.94,-0.17,64.75,69,64.47,0.015024
299.94363,1021,0.74,48,47.79,48.93,0.21,64.76,69,64.48,0.014992
299.95865,1021,0.74,48,47.92,48.92,0.08,64.76,69,64.52,0.015008
299.97366,1021,0.74,48,48.17,48.92,-0.17,64.75,69,64.52,0.014996
299.98868,1021,0.74,48,47.66,48.91,0.34,64.77,69,64.52,0.015016
300.00369,1021,0.74,48,48.04,48.91,-0.04,64.77,69,64.56,0.015016
300.01871,1021,0.74,48,48.04,48.91,-0.04,64.76,69,64.58,0.015024
300.03372,1021,0.74,48,48.42,48.91,-0.42,64.74,69,64.58,0.015004
300.04874,1021,0.74,48,47.79,48.91,0.21,64.75,69,64.55,0.015016
300.06375,1021,0.74,48,48.04,48.91,-0.04,64.75,69,64.52,0.015012
300.07877,1021,0.74,48,48.17,48.91,-0.17,64.74,69,64.49,0.015016
300.09375,1021,0.74,48,47.79,48.9,0.21,64.75,69,64.47,0.015016
300.1088,1021,0.74,48,47.92,48.9,0.08,64.76,69,64.48,0.015024
300.12381,1021,0.74,48,48.3,48.9,-0.3,64.74,69,64.49,0.015012
300.13882,1021,0.74,48,48.04,48.9,-0.04,64.74,69,64.47,0.014996
300.15381,1021,0.74,48,47.79,48.89,0.21,64.75,69,64.45,0.015012
300.16882,1021,0.74,48,48.04,48.89,-0.04,64.75,69,64.44,0.01502
300.18384,1021,0.74,48,48.55,48.88,-0.55,64.72,69,64.42,0.015008
300.19885,1021,0.74,48,47.79,48.88,0.21,64.73,69,64.41,0.015008
300.21387,1021,0.74,48,48.04,48.87,-0.04,64.73,69,64.4,0.015
300.22885,1021,0.74,48,48.17,48.86,-0.17,64.72,69,64.39,0.015012
300.24387,1021,0.745,48,47.79,48.86,0.21,64.73,69,64.39,0.015008
300.25888,1021,0.74,48,48.17,48.85,-0.17,64.72,69,64.38,0.014992
300.2739,1021,0.74,48,48.04,48.84,-0.04,64.72,69,64.37,0.015016
300.28891,1021,0.745,48,47.79,48.83,0.21,64.73,69,64.37,0.015012
300.30389,1021,0.74,48,47.92,48.83,0.08,64.74,69,64.37,0.015024
300.31891,1021,0.74,48,48.04,48.82,-0.04,64.73,69,64.36,0.014996
300.33392,1021,0.74,48,48.17,48.81,-0.17,64.73,69,64.36,0.01502
300.34894,1021,0.74,48,48.3,48.8,-0.3,64.71,69,64.36,0.015012
300.36395,1021,0.74,48,48.3,48.8,-0.3,64.7,69,64.35,0.01502
300.37897,1021,0.74,48,48.55,48.79,-0.55,64.67,69,64.35,0.015012
300.39398,1021,0.74,48,47.92,48.78,0.08,64.68,69,64.35,0.015016
300.409,1021,0.745,48,48.04,48.78,-0.04,64.67,69,64.35,0.015008
300.42401,1021,0.74,48,48.3,48.77,-0.3,64.66,69,64.35,0.015016
300.43903,1021,0.74,48,47.92,48.77,0.08,64.66,69,64.35,0.01502
300.45404,1021,0.74,48,47.92,48.76,0.08,64.67,69,64.35,0.015008
300.46906,1021,0.74,48,48.17,48.76,-0.17,64.66,69,64.35,0.015004
300.48407,1021,0.74,48,47.92,48.75,0.08,64.66,69,64.35,0.01502
300.49908,1021,0.74,48,47.92,48.75,0.08,64.67,69,64.34,0.015
300.51407,1021,0.74,48,48.04,48.74,-0.04,64.67,69,64.34,0.01502
300.52908,1021,0.74,48,47.41,48.74,0.59,64.69,69,64.34,0.015012
300.5441,1021,0.74,48,47.79,48.74,0.21,64.7,69,64.34,0.015
300.55911,1021,0.74,48,48.04,48.73,-0.04,64.7,69,64.34,0.015012
300.5741,1021,0.74,48,47.66,48.73,0.34,64.72,69,64.34,0.015004
300.58911,1021,0.74,48,47.92,48.73,0.08,64.72,69,64.34,0.014996
300.60413,1021,0.74,48,47.92,48.73,0.08,64.73,69,64.34,0.015008
300.61911,1021,0.74,48,48.04,48.72,-0.04,64.72,69,64.34,0.014992
300.63416,1021,0.74,48,47.66,48.72,0.34,64.74,69,64.34,0.015024
300.64914,1021,0.74,48,47.92,48.72,0.08,64.74,69,64.34,0.015
300.66415,1021,0.745,48,48.04,48.72,-0.04,64.74,69,64.34,0.015012
300.67917,1021,0.74,48,47.66,48.72,0.34,64.76,69,64.37,0.015016
300.69418,1021,0.745,48,47.92,48.72,0.08,64.76,69,64.42,0.015012
300.7092,1021,0.74,48,48.04,48.72,-0.04,64.76,69,64.47,0.014996
300.72418,1021,0.74,48,47.28,48.72,0.72,64.79,69,64.51,0.015008
300.7392,1021,0.74,48,47.53,48.73,0.47,64.81,69,64.54,0.015016
300.75421,1021,0.74,48,47.79,48.74,0.21,64.82,69,64.57,0.015004
300.76923,1021,0.74,48,47.79,48.75,0.21,64.83,69,64.6,0.015
300.78421,1021,0.74,48,47.66,48.76,0.34,64.85,69,64.62,0.015016
300.79922,1021,0.74,48,48.17,48.77,-0.17,64.84,69,64.64,0.015008
300.81424,1021,0.74,48,48.04,48.79,-0.04,64.84,69,64.66,0.015004
300.82922,1021,0.74,48,47.66,48.8,0.34,64.86,69,64.67,0.015
300.84424,1021,0.734,48,48.17,48.82,-0.17,64.85,69,64.68,0.014992
300.85922,1021,0.74,48,48.04,48.83,-0.04,64.85,69,64.69,0.015008
300.87424,1021,0.74,48,47.79,48.85,0.21,64.86,69,64.7,0.014996
300.88925,1021,0.74,48,47.79,48.87,0.21,64.87,69,64.71,0.015024
300.90427,1021,0.74,48,48.04,48.89,-0.04,64.86,69,64.71,0.01502
300.91925,1021,0.74,48,48.17,48.9,-0.17,64.86,69,64.72,0.015004
300.93427,1021,0.745,48,47.66,48.92,0.34,64.87,69,64.72,0.015012
300.94931,1021,0.74,48,47.92,48.93,0.08,64.88,69,64.73,0.015024
300.96432,1021,0.74,48,48.04,48.95,-0.04,64.87,69,64.73,0.015016
300.97934,1021,0.74,48,48.55,48.96,-0.55,64.85,69,64.74,0.015012
300.99432,1021,0.745,48,47.79,48.97,0.21,64.86,69,64.74,0.015012
301.00937,1021,0.74,48,48.04,48.99,-0.04,64.86,69,64.74,0.015024
301.02438,1021,0.734,48,48.42,49,-0.42,64.84,69,64.74,0.015008
301.0394,1021,0.745,48,48.04,49.01,-0.04,64.83,69,64.74,0.015016
301.05441,1021,0.74,48,47.92,49.02,0.08,64.84,69,64.75,0.01502
301.06943,1021,0.74,48,48.04,49.03,-0.04,64.84,69,64.75,0.015012
301.08441,1021,0.74,48,48.17,49.04,-0.17,64.83,69,64.75,0.015004
301.09943,1021,0.74,48,47.79,49.04,0.21,64.84,69,64.75,0.015
301.11444,1021,0.74,48,48.04,49.05,-0.04,64.84,69,64.75,0.014992
301.12943,1021,0.745,48,48.17,49.06,-0.17,64.83,69,64.75,0.015004
301.14441,1021,0.74,48,48.68,49.06,-0.68,64.79,69,64.75,0.015
301.15942,1021,0.74,48,47.79,49.07,0.21,64.8,69,64.75,0.014992
301.17444,1021,0.74,48,48.04,49.07,-0.04,64.8,69,64.75,0.015
301.18945,1021,0.74,48,48.17,49.08,-0.17,64.79,69,64.75,0.015012
301.20444,1021,0.74,48,48.3,49.08,-0.3,64.78,69,64.75,0.01502
301.21945,1021,0.74,48,47.79,49.09,0.21,64.79,69,64.75,0.014992
301.23444,1021,0.74,48,48.3,49.09,-0.3,64.78,69,64.75,0.014996
301.24945,1021,0.74,48,48.42,49.09,-0.42,64.76,69,64.75,0.014996
301.26443,1021,0.74,48,48.3,49.1,-0.3,64.74,69,64.72,0.015024
301.27945,1021,0.74,48,47.79,49.1,0.21,64.75,69,64.67,0.014992
301.29446,1021,0.74,48,47.92,49.1,0.08,64.76,69,64.65,0.015
301.30948,1021,0.74,48,48.17,49.1,-0.17,64.75,69,64.64,0.01502
301.32449,1021,0.74,48,48.3,49.09,-0.3,64.73,69,64.6,0.01502
301.33951,1021,0.745,48,47.79,49.09,0.21,64.74,69,64.56,0.015024
301.35452,1021,0.74,48,47.92,49.08,0.08,64.75,69,64.53,0.015016
301.36954,1021,0.74,48,48.42,49.07,-0.42,64.73,69,64.5,0.015012
301.38455,1021,0.74,48,48.3,49.06,-0.3,64.71,69,64.48,0.015
301.39954,1021,0.74,48,47.92,49.05,0.08,64.72,69,64.46,0.015016
301.41458,1021,0.74,48,48.04,49.03,-0.04,64.72,69,64.45,0.01502
301.4296,1021,0.74,48,48.17,49.02,-0.17,64.71,69,64.43,0.015008
301.44458,1021,0.745,48,48.3,49,-0.3,64.69,69,64.42,0.015
301.45963,1021,0.734,48,47.92,48.99,0.08,64.7,69,64.41,0.01502
301.47458,1021,0.74,48,48.04,48.97,-0.04,64.7,69,64.4,0.014992
301.48962,1021,0.74,48,48.17,48.95,-0.17,64.69,69,64.39,0.01502
301.50464,1021,0.74,48,48.3,48.94,-0.3,64.67,69,64.38,0.015012
301.51962,1021,0.745,48,47.92,48.92,0.08,64.68,69,64.38,0.014992
301.53464,1021,0.734,48,48.17,48.91,-0.17,64.67,69,64.37,0.014992
301.54962,1021,0.74,48,48.17,48.89,-0.17,64.66,69,64.37,0.015008
301.56464,1021,0.74,48,48.42,48.88,-0.42,64.64,69,64.36,0.015024
301.57965,1021,0.745,48,47.92,48.87,0.08,64.65,69,64.36,0.015008
301.59467,1021,0.745,48,48.04,48.85,-0.04,64.64,69,64.36,0.014992
301.60965,1021,0.74,48,48.3,48.84,-0.3,64.63,69,64.36,0.01502
301.62466,1021,0.74,48,47.79,48.83,0.21,64.64,69,64.35,0.014992
301.63965,1021,0.74,48,47.92,48.82,0.08,64.64,69,64.35,0.015
301.65469,1021,0.74,48,48.3,48.81,-0.3,64.63,69,64.35,0.015016
301.66971,1021,0.74,48,48.68,48.8,-0.68,64.6,69,64.35,0.015024
301.68469,1021,0.74,48,47.79,48.79,0.21,64.61,69,64.35,0.014992
301.69971,1021,0.745,48,48.04,48.78,-0.04,64.6,69,64.35,0.015012
301.71472,1021,0.74,48,48.17,48.78,-0.17,64.6,69,64.35,0.015012
301.72974,1021,0.74,48,47.92,48.77,0.08,64.6,69,64.35,0.01502
301.74472,1021,0.74,48,47.92,48.76,0.08,64.6,69,64.34,0.015
301.75974,1021,0.74,48,48.04,48.76,-0.04,64.6,69,64.34,0.015008
301.77475,1021,0.74,48,48.55,48.75,-0.55,64.58,69,64.34,0.015012
301.78979,1021,0.74,48,47.79,48.75,0.21,64.59,69,64.34,0.015024
301.80481,1021,0.74,48,48.17,48.74,-0.17,64.58,69,64.34,0.015012
301.81976,1021,0.74,48,48.17,48.74,-0.17,64.57,69,64.34,0.014992
301.83478,1021,0.74,48,48.04,48.74,-0.04,64.57,69,64.34,0.015
301.84979,1021,0.74,48,47.92,48.73,0.08,64.57,69,64.34,0.015
301.86481,1021,0.74,48,48.04,48.73,-0.04,64.57,69,64.34,0.015024
301.87985,1021,0.74,48,48.3,48.73,-0.3,64.56,69,64.34,0.01502
301.89484,1021,0.74,48,47.79,48.73,0.21,64.57,69,64.34,0.015008
301.90985,1021,0.745,48,47.92,48.72,0.08,64.57,69,64.34,0.01502
301.92487,1021,0.74,48,48.17,48.72,-0.17,64.56,69,64.34,0.015004
301.93988,1021,0.74,48,47.79,48.72,0.21,64.57,69,64.34,0.015
301.95486,1021,0.74,48,47.92,48.72,0.08,64.58,69,64.34,0.015024
301.96988,1021,0.74,48,48.04,48.72,-0.04,64.57,69,64.34,0.015008
301.98489,1021,0.74,48,48.3,48.72,-0.3,64.56,69,64.34,0.015
301.99991,1021,0.74,48,48.17,48.71,-0.17,64.55,69,64.34,0.015024
302.01492,1021,0.745,48,48.3,48.71,-0.3,64.54,68,64.34,0.015
302.02991,1021,0.74,48,48.17,48.71,-0.17,64.53,68,64.34,0.015004
302.04492,1021,0.74,48,47.79,48.71,0.21,64.54,68,64.34,0.015024
302.05994,1021,0.74,48,47.92,48.71,0.08,64.54,68,64.34,0.015004
302.07495,1021,0.74,48,48.17,48.71,-0.17,64.54,68,64.34,0.015
302.08997,1021,0.74,48,48.55,48.71,-0.55,64.51,68,64.34,0.015008
302.10495,1021,0.745,48,47.92,48.71,0.08,64.51,68,64.34,0.014996
302.11996,1021,0.74,48,48.04,48.71,-0.04,64.51,68,64.34,0.015016
302.13498,1021,0.74,48,48.17,48.71,-0.17,64.5,68,64.34,0.014996
302.14996,1021,0.74,48,47.79,48.71,0.21,64.51,68,64.34,0.015
302.16498,1021,0.74,48,48.17,48.71,-0.17,64.5,68,64.34,0.015024
302.17999,1021,0.74,48,48.04,48.71,-0.04,64.5,68,64.34,0.015008
302.19501,1021,0.74,48,47.92,48.71,0.08,64.51,68,64.34,0.015
302.21002,1021,0.74,48,48.17,48.71,-0.17,64.5,68,64.34,0.01502
302.22504,1021,0.74,48,48.04,48.71,-0.04,64.5,68,64.34,0.015024
302.24002,1021,0.74,48,48.55,48.71,-0.55,64.47,68,64.34,0.014992
302.25504,1021,0.745,48,47.66,48.71,0.34,64.49,68,64.34,0.015024
302.27005,1021,0.74,48,47.92,48.71,0.08,64.49,68,64.34,0.014992
302.28506,1021,0.74,48,48.04,48.71,-0.04,64.49,68,64.34,0.014996
302.30005,1021,0.74,48,47.66,48.71,0.34,64.5,68,64.34,0.01502
302.31506,1021,0.74,48,47.79,48.71,0.21,64.51,68,64.34,0.01502
302.33011,1021,0.74,48,48.04,48.71,-0.04,64.51,68,64.34,0.015012
302.34509,1021,0.74,48,48.04,48.71,-0.04,64.51,68,64.34,0.015004
302.36014,1021,0.74,48,47.79,48.71,0.21,64.52,68,64.34,0.015016
302.37509,1021,0.74,48,48.04,48.71,-0.04,64.52,68,64.34,0.014992
302.39011,1021,0.74,48,48.17,48.71,-0.17,64.51,68,64.34,0.015016
302.40512,1021,0.74,48,47.79,48.71,0.21,64.52,68,64.34,0.015012
302.42014,1021,0.734,48,48.17,48.71,-0.17,64.51,68,64.34,0.014996
302.43515,1021,0.74,48,48.17,48.71,-0.17,64.5,68,64.34,0.015016
302.45013,1021,0.74,48,47.66,48.71,0.34,64.52,68,64.34,0.015004
302.46518,1021,0.74,48,47.79,48.71,0.21,64.53,68,64.34,0.015024
302.48019,1021,0.74,48,48.17,48.71,-0.17,64.52,68,64.34,0.015008
302.49521,1021,0.745,48,48.17,48.71,-0.17,64.51,68,64.34,0.015016
302.51019,1021,0.74,48,47.79,48.71,0.21,64.52,68,64.34,0.014992
302.52521,1021,0.74,48,48.04,48.71,-0.04,64.52,68,64.34,0.015016
302.54019,1021,0.74,48,48.42,48.71,-0.42,64.5,68,64.34,0.014992
302.55521,1021,0.74,48,47.79,48.71,0.21,64.51,68,64.34,0.014992
302.57022,1021,0.74,48,48.17,48.71,-0.17,64.5,68,64.34,0.015016
302.58521,1021,0.74,48,48.3,48.71,-0.3,64.49,68,64.34,0.015024
302.60025,1021,0.74,48,48.55,48.71,-0.55,64.46,68,64.34,0.015012
302.61523,1021,0.74,48,47.92,48.71,0.08,64.47,68,64.34,0.015
302.63028,1021,0.74,48,48.17,48.71,-0.17,64.46,68,64.34,0.015012
302.64529,1021,0.74,48,48.3,48.71,-0.3,64.44,68,64.34,0.015024
302.66028,1021,0.74,48,47.79,48.71,0.21,64.45,68,64.34,0.015016
302.67529,1021,0.74,48,47.92,48.71,0.08,64.46,68,64.34,0.015008
302.69034,1021,0.74,48,47.79,48.71,0.21,64.47,68,64.34,0.015024
302.70535,1021,0.74,48,47.92,48.71,0.08,64.47,68,64.34,0.015016
302.72034,1021,0.74,48,47.53,48.71,0.47,64.49,68,64.34,0.015012
302.73535,1021,0.74,48,47.79,48.71,0.21,64.5,68,64.34,0.015
302.75034,1021,0.74,48,48.04,48.71,-0.04,64.5,68,64.34,0.014992
302.76535,1021,0.74,48,47.92,48.71,0.08,64.51,68,64.34,0.015
302.78036,1021,0.74,48,47.79,48.71,0.21,64.52,68,64.34,0.014996
302.79532,1021,0.74,48,48.04,48.71,-0.04,64.51,68,64.34,0.014992
302.81033,1021,0.74,48,48.3,48.71,-0.3,64.5,68,64.34,0.015004
302.82535,1021,0.74,48,47.79,48.71,0.21,64.51,68,64.34,0.015004
302.84036,1021,0.74,48,47.92,48.71,0.08,64.51,68,64.34,0.01502
302.85538,1021,0.74,48,48.17,48.71,-0.17,64.51,68,64.34,0.015016
302.87039,1021,0.74,48,48.04,48.71,-0.04,64.5,68,64.34,0.015016
302.88541,1021,0.74,48,47.92,48.71,0.08,64.51,68,64.34,0.015008
302.90042,1021,0.74,48,48.04,48.71,-0.04,64.51,68,64.34,0.015024
302.91544,1021,0.74,48,48.17,48.71,-0.17,64.5,68,64.34,0.015
302.93042,1021,0.745,48,48.04,48.71,-0.04,64.5,68,64.34,0.015016
302.94543,1021,0.74,48,47.92,48.71,0.08,64.5,68,64.34,0.014992
302.96045,1021,0.74,48,48.04,48.71,-0.04,64.5,68,64.34,0.015004
302.97546,1021,0.74,48,48.55,48.71,-0.55,64.47,68,64.34,0.015024
302.99045,1021,0.74,48,48.04,48.71,-0.04,64.47,68,64.34,0.015
