#bSœs!ñÂ©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()©-je%≠Ï$≠ÌÂ®)•Ø®•Ø©%¨Ì%≠ÏÂ©)§Æ©•Ø®•©Ø$%Î)-Ö«•Be%¨Ì%≠Ì‰©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()©-je%≠Ï$≠ÌÂ®)•Ø®•Ø©%¨Ì%≠ÏÂ©)§Æ©•Ø®•©Ø$%Î)-Ö«•Be%¨Ì%≠Ì‰©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()
Calibrating ESC...Done.
0,-0.80,0,0.00,0/64,0.00/0.00,0/32
time,cl,pcnfref,pcnf,err,state,thr,pcnfrefM,pcnfM,errM,stateM,thrM,modPcng,T
432.838620,25.60,-0.81,66.44,25.81,25.82,0.015028,3,0.00,2,1.00,691/838,10.36/12.57,8/32
432.898620,25.56,-0.84,66.41,25.75,25.76,0.014996,3,0.00,2,1.00,695/838,10.43/12.57,8/32
432.958620,25.52,-0.87,66.38,25.70,25.71,0.015000,3,0.00,2,1.00,699/838,10.48/12.57,8/32
433.018650,25.48,-0.90,66.36,25.64,25.66,0.014996,3,0.00,2,1.00,703/838,10.55/12.57,8/32
433.078640,25.44,-0.92,66.34,25.60,25.61,0.014992,3,0.00,2,1.00,707/838,10.60/12.57,8/32
433.138640,25.41,-0.94,66.32,25.55,25.57,0.015028,3,0.00,2,1.00,711/838,10.66/12.57,8/32
433.198670,25.39,-0.96,66.31,25.52,25.52,0.015024,3,0.00,2,1.00,715/838,10.72/12.57,8/32
433.258700,25.37,-0.98,66.29,25.48,25.49,0.015016,3,0.00,2,1.00,719/838,10.78/12.57,8/32
433.318760,25.35,-0.99,66.29,25.45,25.46,0.015020,3,0.00,2,1.00,723/838,10.84/12.57,8/32
433.378780,25.34,-1.00,66.28,25.42,25.43,0.014996,3,0.00,2,1.00,727/838,10.90/12.57,8/32
433.438810,25.33,-1.00,66.28,25.40,25.41,0.015016,3,0.00,2,1.00,731/838,10.97/12.57,8/32
433.498870,25.33,-1.00,66.28,25.38,25.39,0.015004,3,0.00,2,1.00,735/838,11.02/12.57,8/32
433.558900,25.34,-1.00,66.29,25.37,25.37,0.015016,3,0.00,2,1.00,739/838,11.09/12.57,8/32
433.618990,25.34,-0.99,66.30,25.36,25.36,0.015012,3,0.00,2,1.00,743/838,11.14/12.57,8/32
433.678990,25.36,-0.98,66.31,25.36,25.36,0.014996,3,0.00,2,1.00,747/838,11.20/12.57,8/32
433.738980,25.38,-0.96,66.33,25.36,25.36,0.014996,3,0.00,2,1.00,751/838,11.26/12.57,8/32
433.798980,25.40,-0.95,66.35,25.37,25.37,0.015020,3,0.00,2,1.00,755/838,11.32/12.57,8/32
433.859040,25.42,-0.93,66.37,25.38,25.37,0.015008,3,0.00,2,1.00,759/838,11.38/12.57,8/32
433.919070,25.46,-0.90,66.40,25.39,25.39,0.015004,3,0.00,2,1.00,763/838,11.44/12.57,8/32
433.979100,25.49,-0.87,66.42,25.41,25.41,0.015000,3,0.00,2,1.00,767/838,11.51/12.57,8/32
434.039090,25.53,-0.84,66.46,25.44,25.43,0.015008,3,0.00,2,1.00,771/838,11.56/12.57,8/32
434.099120,25.57,-0.81,66.49,25.47,25.46,0.015008,3,0.00,2,1.00,775/838,11.63/12.57,8/32
434.159180,25.62,-0.77,66.53,25.50,25.49,0.015004,3,0.00,2,1.00,779/838,11.68/12.57,8/32
434.219180,25.67,-0.73,66.57,25.54,25.53,0.015000,3,0.00,2,1.00,783/838,11.74/12.57,8/32
434.279210,25.73,-0.69,66.61,25.58,25.57,0.015024,3,0.00,2,1.00,787/838,11.80/12.57,8/32
434.339200,25.79,-0.65,66.66,25.62,25.61,0.015000,3,0.00,2,1.00,791/838,11.86/12.57,8/32
434.399260,25.85,-0.60,66.70,25.67,25.66,0.015024,3,0.00,2,1.00,795/838,11.93/12.57,8/32
434.459260,25.91,-0.55,66.75,25.73,25.71,0.014992,3,0.00,2,1.00,799/838,11.98/12.57,8/32
434.519260,25.98,-0.50,66.80,25.78,25.77,0.014996,3,0.00,2,1.00,803/838,12.05/12.57,8/32
434.579280,26.05,-0.45,66.86,25.84,25.83,0.015012,3,0.00,2,1.00,807/838,12.10/12.57,8/32
434.639370,26.12,-0.39,66.91,25.90,25.89,0.015020,3,0.00,2,1.00,811/838,12.16/12.57,8/32
434.699400,26.20,-0.34,66.96,25.97,25.95,0.014992,3,0.00,2,1.00,815/838,12.22/12.57,8/32
434.759430,26.27,-0.28,67.02,26.03,26.02,0.015004,3,0.00,2,1.00,819/838,12.28/12.57,8/32
434.819460,26.35,-0.22,67.08,26.10,26.09,0.014996,3,0.00,2,1.00,823/838,12.34/12.57,8/32
434.879490,26.43,-0.16,67.14,26.18,26.16,0.015016,3,0.00,2,1.00,827/838,12.40/12.57,8/32
434.939510,26.51,-0.10,67.19,26.25,26.23,0.015016,3,0.00,2,1.00,831/838,12.47/12.57,8/32
434.999600,26.59,-0.04,67.25,26.32,26.31,0.015020,3,0.00,2,1.00,835/838,12.52/12.57,8/32
fr,1.00,2.53,-2.61,2.53,-2.61,
435.059600,26.67,0.00,67.31,26.40,26.38,0.015016,3,0.10,2,1.26,0/665,12.57/9.97,9/32
435.119690,26.74,0.08,67.36,26.48,26.46,0.015012,3,0.10,2,1.26,4/665,0.06/9.97,9/32
435.179720,26.84,0.15,67.44,26.55,26.53,0.015020,3,0.10,2,1.26,8/665,0.12/9.97,9/32
435.239720,26.94,0.22,67.52,26.63,26.61,0.015012,3,0.10,2,1.26,12/665,0.18/9.97,9/32
435.299800,27.04,0.30,67.60,26.72,26.70,0.015024,3,0.10,2,1.26,16/665,0.24/9.97,9/32
435.359830,27.14,0.37,67.67,26.81,26.79,0.015020,3,0.10,2,1.26,20/665,0.30/9.97,9/32
435.419860,27.23,0.44,67.74,26.90,26.88,0.015020,3,0.10,2,1.26,24/665,0.36/9.97,9/32
435.479860,27.32,0.50,67.80,27.00,26.97,0.014992,3,0.10,2,1.26,28/665,0.42/9.97,9/32
435.539920,27.40,0.57,67.86,27.09,27.07,0.015000,3,0.10,2,1.26,32/665,0.48/9.97,9/32
435.599910,27.49,0.63,67.92,27.18,27.16,0.015000,3,0.10,2,1.26,36/665,0.54/9.97,9/32
435.659940,27.56,0.69,67.97,27.27,27.25,0.015000,3,0.10,2,1.26,40/665,0.60/9.97,9/32
435.719940,27.63,0.74,68.02,27.35,27.33,0.015004,3,0.10,2,1.26,44/665,0.66/9.97,9/32
435.779970,27.70,0.79,68.06,27.43,27.41,0.015008,3,0.10,2,1.26,48/665,0.72/9.97,9/32
435.840000,27.76,0.83,68.10,27.51,27.49,0.015008,3,0.10,2,1.26,52/665,0.78/9.97,9/32
435.900090,27.82,0.87,68.14,27.58,27.56,0.015016,3,0.10,2,1.26,56/665,0.84/9.97,9/32
435.960110,27.86,0.91,68.17,27.65,27.63,0.015012,3,0.10,2,1.26,60/665,0.90/9.97,9/32
436.020170,27.90,0.94,68.19,27.71,27.69,0.015008,3,0.10,2,1.26,64/665,0.96/9.97,9/32
436.080200,27.94,0.96,68.21,27.76,27.75,0.014996,3,0.10,2,1.26,68/665,1.02/9.97,9/32
436.140200,27.97,0.98,68.23,27.81,27.80,0.015004,3,0.10,2,1.26,72/665,1.08/9.97,9/32
436.200230,27.98,0.99,68.24,27.85,27.84,0.014992,3,0.10,2,1.26,76/665,1.14/9.97,9/32
436.260280,28.00,1.00,68.24,27.89,27.88,0.015020,3,0.10,2,1.26,80/665,1.20/9.97,9/32
436.320340,28.00,1.00,68.24,27.92,27.91,0.015016,3,0.10,2,1.26,84/665,1.26/9.97,9/32
436.380400,28.00,1.00,68.23,27.94,27.93,0.015004,3,0.10,2,1.26,88/665,1.32/9.97,9/32
436.440430,27.99,0.99,68.22,27.95,27.95,0.015004,3,0.10,2,1.26,92/665,1.38/9.97,9/32
436.500490,27.97,0.97,68.20,27.96,27.96,0.015024,3,0.10,2,1.26,96/665,1.44/9.97,9/32
436.560520,27.94,0.95,68.17,27.96,27.96,0.015024,3,0.10,2,1.26,100/665,1.50/9.97,9/32
436.620570,27.91,0.92,68.14,27.95,27.95,0.015000,3,0.10,2,1.26,104/665,1.56/9.97,9/32
436.680570,27.87,0.89,68.11,27.94,27.94,0.014996,3,0.10,2,1.26,108/665,1.62/9.97,9/32
436.740570,27.82,0.85,68.07,27.91,27.92,0.015004,3,0.10,2,1.26,112/665,1.68/9.97,9/32
436.800570,27.77,0.81,68.02,27.88,27.89,0.014996,3,0.10,2,1.26,116/665,1.74/9.97,9/32
436.860600,27.71,0.77,67.97,27.85,27.86,0.015020,3,0.10,2,1.26,120/665,1.80/9.97,9/32
436.920590,27.64,0.72,67.92,27.80,27.82,0.014992,3,0.10,2,1.26,124/665,1.86/9.97,9/32
436.980680,27.57,0.66,67.86,27.75,27.77,0.015024,3,0.10,2,1.26,128/665,1.92/9.97,9/32
437.040710,27.49,0.60,67.80,27.70,27.71,0.015008,3,0.10,2,1.26,132/665,1.98/9.97,9/32
437.100740,27.41,0.54,67.74,27.64,27.65,0.015004,3,0.10,2,1.26,136/665,2.04/9.97,9/32
437.160800,27.32,0.48,67.67,27.57,27.59,0.015008,3,0.10,2,1.26,140/665,2.10/9.97,9/32
437.220790,27.23,0.41,67.60,27.50,27.52,0.015008,3,0.10,2,1.26,144/665,2.16/9.97,9/32
437.280820,27.14,0.34,67.53,27.42,27.44,0.015004,3,0.10,2,1.26,148/665,2.22/9.97,9/32
437.340820,27.05,0.27,67.46,27.34,27.36,0.014992,3,0.10,2,1.26,152/665,2.28/9.97,9/32
437.400820,26.95,0.19,67.39,27.25,27.27,0.015000,3,0.10,2,1.26,156/665,2.34/9.97,9/32
437.460880,26.85,0.12,67.31,27.16,27.19,0.015000,3,0.10,2,1.26,160/665,2.40/9.97,9/32
437.520900,26.75,0.04,67.24,27.07,27.10,0.015012,3,0.10,2,1.26,164/665,2.46/9.97,9/32
437.580930,26.65,-0.03,67.17,26.98,27.00,0.015020,3,0.10,2,1.26,168/665,2.52/9.97,9/32
437.640990,26.55,-0.11,67.09,26.88,26.91,0.015012,3,0.10,2,1.26,172/665,2.58/9.97,9/32
437.701020,26.45,-0.18,67.02,26.78,26.81,0.015008,3,0.10,2,1.26,176/665,2.64/9.97,9/32
437.761020,26.35,-0.26,66.95,26.69,26.71,0.015000,3,0.10,2,1.26,180/665,2.70/9.97,9/32
437.821040,26.25,-0.33,66.88,26.59,26.61,0.014996,3,0.10,2,1.26,184/665,2.76/9.97,9/32
437.881040,26.16,-0.40,66.81,26.49,26.52,0.015012,3,0.10,2,1.26,188/665,2.82/9.97,9/32
437.941040,26.07,-0.47,66.75,26.39,26.42,0.014992,3,0.10,2,1.26,192/665,2.88/9.97,9/32
438.001070,25.98,-0.53,66.69,26.30,26.32,0.015012,3,0.10,2,1.26,196/665,2.94/9.97,9/32
438.061070,25.89,-0.60,66.63,26.21,26.23,0.015012,3,0.10,2,1.26,200/665,3.00/9.97,9/32
438.121090,25.81,-0.65,66.57,26.12,26.14,0.015004,3,0.10,2,1.26,204/665,3.06/9.97,9/32
438.181120,25.74,-0.71,66.52,26.03,26.05,0.014992,3,0.10,2,1.26,208/665,3.12/9.97,9/32
438.241150,25.67,-0.76,66.48,25.95,25.97,0.015024,3,0.10,2,1.26,212/665,3.18/9.97,9/32
438.301210,25.60,-0.81,66.43,25.87,25.89,0.015024,3,0.10,2,1.26,216/665,3.24/9.97,9/32
438.361240,25.55,-0.85,66.40,25.79,25.81,0.014996,3,0.10,2,1.26,220/665,3.30/9.97,9/32
438.421260,25.50,-0.89,66.36,25.72,25.74,0.015024,3,0.10,2,1.26,224/665,3.36/9.97,9/32
438.481290,25.45,-0.92,66.34,25.66,25.67,0.015020,3,0.10,2,1.26,228/665,3.42/9.97,9/32
438.541290,25.41,-0.95,66.32,25.60,25.61,0.014996,3,0.10,2,1.26,232/665,3.48/9.97,9/32
438.601350,25.38,-0.97,66.30,25.55,25.56,0.015012,3,0.10,2,1.26,236/665,3.54/9.97,9/32
438.661380,25.36,-0.98,66.29,25.50,25.51,0.015012,3,0.10,2,1.26,240/665,3.60/9.97,9/32
438.721440,25.34,-0.99,66.28,25.46,25.47,0.014992,3,0.10,2,1.26,244/665,3.66/9.97,9/32
438.781460,25.33,-1.00,66.28,25.43,25.44,0.015008,3,0.10,2,1.26,248/665,3.72/9.97,9/32
438.841520,25.33,-1.00,66.29,25.40,25.41,0.014992,3,0.10,2,1.26,252/665,3.78/9.97,9/32
438.901520,25.34,-0.99,66.30,25.39,25.39,0.015000,3,0.10,2,1.26,256/665,3.84/9.97,9/32
438.961550,25.36,-0.98,66.31,25.38,25.38,0.014992,3,0.10,2,1.26,260/665,3.90/9.97,9/32
439.021580,25.38,-0.96,66.34,25.37,25.37,0.014996,3,0.10,2,1.26,264/665,3.96/9.97,9/32
439.081630,25.41,-0.94,66.36,25.38,25.37,0.015016,3,0.10,2,1.26,268/665,4.02/9.97,9/32
439.141660,25.44,-0.91,66.39,25.39,25.38,0.015008,3,0.10,2,1.26,272/665,4.08/9.97,9/32
439.201720,25.49,-0.88,66.43,25.41,25.40,0.015004,3,0.10,2,1.26,276/665,4.14/9.97,9/32
439.261750,25.54,-0.84,66.47,25.43,25.43,0.015008,3,0.10,2,1.26,280/665,4.20/9.97,9/32
439.321750,25.59,-0.79,66.52,25.47,25.46,0.014996,3,0.10,2,1.26,284/665,4.26/9.97,9/32
439.381810,25.66,-0.75,66.57,25.51,25.50,0.014992,3,0.10,2,1.26,288/665,4.32/9.97,9/32
439.441830,25.72,-0.69,66.62,25.55,25.54,0.014992,3,0.10,2,1.26,292/665,4.38/9.97,9/32
439.501860,25.80,-0.64,66.68,25.61,25.59,0.015024,3,0.10,2,1.26,296/665,4.44/9.97,9/32
439.561890,25.88,-0.58,66.74,25.66,25.65,0.015012,3,0.10,2,1.26,300/665,4.50/9.97,9/32
439.621920,25.96,-0.51,66.80,25.73,25.71,0.014992,3,0.10,2,1.26,304/665,4.56/9.97,9/32
439.681920,26.05,-0.45,66.87,25.80,25.78,0.015012,3,0.10,2,1.26,308/665,4.62/9.97,9/32
439.741940,26.14,-0.38,66.94,25.87,25.85,0.015016,3,0.10,2,1.26,312/665,4.68/9.97,9/32
439.801940,26.23,-0.31,67.01,25.95,25.93,0.015016,3,0.10,2,1.26,316/665,4.74/9.97,9/32
439.862030,26.33,-0.23,67.08,26.04,26.01,0.015012,3,0.10,2,1.26,320/665,4.80/9.97,9/32
439.922030,26.43,-0.16,67.15,26.12,26.10,0.015008,3,0.10,2,1.26,324/665,4.86/9.97,9/32
439.982090,26.53,-0.08,67.23,26.21,26.19,0.015008,3,0.10,2,1.26,328/665,4.92/9.97,9/32
440.042110,26.63,-0.01,67.30,26.31,26.28,0.015008,3,0.10,2,1.26,332/665,4.98/9.97,9/32
440.102170,26.73,0.07,67.38,26.40,26.38,0.015016,3,0.10,2,1.26,336/665,5.04/9.97,9/32
440.162170,26.83,0.14,67.45,26.50,26.47,0.015008,3,0.10,2,1.26,340/665,5.10/9.97,9/32
440.222200,26.93,0.22,67.52,26.59,26.57,0.015000,3,0.10,2,1.26,344/665,5.16/9.97,9/32
440.282230,27.03,0.29,67.59,26.69,26.67,0.015012,3,0.10,2,1.26,348/665,5.22/9.97,9/32
440.342220,27.12,0.36,67.66,26.79,26.76,0.014996,3,0.10,2,1.26,352/665,5.28/9.97,9/32
440.402250,27.22,0.43,67.73,26.88,26.86,0.015008,3,0.10,2,1.26,356/665,5.34/9.97,9/32
440.462310,27.31,0.50,67.79,26.98,26.96,0.015004,3,0.10,2,1.26,360/665,5.40/9.97,9/32
440.522340,27.39,0.56,67.85,27.07,27.05,0.015012,3,0.10,2,1.26,364/665,5.46/9.97,9/32
440.582340,27.48,0.62,67.91,27.16,27.14,0.015008,3,0.10,2,1.26,368/665,5.52/9.97,9/32
440.642330,27.55,0.68,67.96,27.25,27.23,0.015004,3,0.10,2,1.26,372/665,5.58/9.97,9/32
440.702360,27.63,0.73,68.01,27.34,27.32,0.015012,3,0.10,2,1.26,376/665,5.64/9.97,9/32
440.762360,27.69,0.78,68.06,27.42,27.40,0.015020,3,0.10,2,1.26,380/665,5.70/9.97,9/32
440.822420,27.75,0.83,68.10,27.50,27.48,0.015016,3,0.10,2,1.26,384/665,5.76/9.97,9/32
440.882510,27.81,0.87,68.13,27.57,27.55,0.015020,3,0.10,2,1.26,388/665,5.82/9.97,9/32
440.942500,27.86,0.90,68.17,27.64,27.62,0.015016,3,0.10,2,1.26,392/665,5.88/9.97,9/32
441.002530,27.90,0.93,68.19,27.70,27.68,0.014992,3,0.10,2,1.26,396/665,5.94/9.97,9/32
441.062590,27.93,0.96,68.21,27.75,27.74,0.015020,3,0.10,2,1.26,400/665,6.00/9.97,9/32
441.122620,27.96,0.98,68.23,27.80,27.79,0.015008,3,0.10,2,1.26,404/665,6.06/9.97,9/32
441.182650,27.98,0.99,68.24,27.85,27.84,0.015016,3,0.10,2,1.26,408/665,6.12/9.97,9/32
441.242650,27.99,1.00,68.24,27.88,27.87,0.014992,3,0.10,2,1.26,412/665,6.18/9.97,9/32
441.302700,28.00,1.00,68.24,27.91,27.91,0.015024,3,0.10,2,1.26,416/665,6.24/9.97,9/32
441.362760,28.00,1.00,68.23,27.93,27.93,0.015016,3,0.10,2,1.26,420/665,6.30/9.97,9/32
441.422790,27.99,0.99,68.22,27.95,27.95,0.015004,3,0.10,2,1.26,424/665,6.36/9.97,9/32
441.482820,27.97,0.97,68.20,27.96,27.96,0.015000,3,0.10,2,1.26,428/665,6.42/9.97,9/32
441.542880,27.94,0.95,68.18,27.96,27.96,0.015008,3,0.10,2,1.26,432/665,6.48/9.97,9/32
441.602910,27.91,0.93,68.15,27.95,27.95,0.015000,3,0.10,2,1.26,436/665,6.54/9.97,9/32
441.662930,27.87,0.90,68.11,27.94,27.94,0.015012,3,0.10,2,1.26,440/665,6.60/9.97,9/32
441.722990,27.83,0.86,68.07,27.92,27.92,0.015008,3,0.10,2,1.26,444/665,6.66/9.97,9/32
441.783050,27.77,0.82,68.03,27.89,27.90,0.015000,3,0.10,2,1.26,448/665,6.72/9.97,9/32
441.843050,27.71,0.77,67.98,27.85,27.86,0.015004,3,0.10,2,1.26,452/665,6.78/9.97,9/32
441.903050,27.65,0.72,67.93,27.81,27.82,0.014992,3,0.10,2,1.26,456/665,6.84/9.97,9/32
441.963040,27.58,0.67,67.87,27.76,27.77,0.015000,3,0.10,2,1.26,460/665,6.90/9.97,9/32
442.023040,27.50,0.61,67.81,27.71,27.72,0.015024,3,0.10,2,1.26,464/665,6.96/9.97,9/32
442.083070,27.42,0.55,67.75,27.65,27.66,0.015016,3,0.10,2,1.26,468/665,7.02/9.97,9/32
442.143100,27.33,0.48,67.68,27.58,27.60,0.015016,3,0.10,2,1.26,472/665,7.08/9.97,9/32
442.203160,27.25,0.42,67.61,27.51,27.53,0.015012,3,0.10,2,1.26,476/665,7.14/9.97,9/32
442.263210,27.15,0.35,67.54,27.43,27.45,0.015012,3,0.10,2,1.26,480/665,7.20/9.97,9/32
442.323210,27.06,0.28,67.47,27.35,27.37,0.015004,3,0.10,2,1.26,484/665,7.26/9.97,9/32
442.383240,26.96,0.20,67.40,27.26,27.29,0.015000,3,0.10,2,1.26,488/665,7.32/9.97,9/32
442.443240,26.86,0.13,67.32,27.18,27.20,0.015008,3,0.10,2,1.26,492/665,7.38/9.97,9/32
442.503270,26.76,0.05,67.25,27.08,27.11,0.015020,3,0.10,2,1.26,496/665,7.44/9.97,9/32
442.563290,26.66,-0.02,67.18,26.99,27.01,0.015020,3,0.10,2,1.26,500/665,7.50/9.97,9/32
442.623290,26.56,-0.10,67.10,26.89,26.92,0.015024,3,0.10,2,1.26,504/665,7.56/9.97,9/32
442.683350,26.46,-0.17,67.03,26.80,26.82,0.015016,3,0.10,2,1.26,508/665,7.62/9.97,9/32
442.743350,26.36,-0.25,66.96,26.70,26.72,0.015000,3,0.10,2,1.26,512/665,7.68/9.97,9/32
442.803340,26.26,-0.32,66.89,26.60,26.63,0.015008,3,0.10,2,1.26,516/665,7.74/9.97,9/32
442.863430,26.17,-0.39,66.82,26.50,26.53,0.015008,3,0.10,2,1.26,520/665,7.80/9.97,9/32
442.923430,26.08,-0.46,66.76,26.41,26.43,0.015004,3,0.10,2,1.26,524/665,7.86/9.97,9/32
442.983460,25.99,-0.53,66.69,26.31,26.34,0.015016,3,0.10,2,1.26,528/665,7.92/9.97,9/32
443.043520,25.90,-0.59,66.64,26.22,26.24,0.015008,3,0.10,2,1.26,532/665,7.98/9.97,9/32
443.103520,25.82,-0.65,66.58,26.13,26.15,0.014996,3,0.10,2,1.26,536/665,8.04/9.97,9/32
443.163540,25.75,-0.70,66.53,26.04,26.06,0.014992,3,0.10,2,1.26,540/665,8.10/9.97,9/32
443.223540,25.68,-0.75,66.48,25.96,25.98,0.015000,3,0.10,2,1.26,544/665,8.16/9.97,9/32
443.283570,25.61,-0.80,66.44,25.88,25.90,0.014996,3,0.10,2,1.26,548/665,8.22/9.97,9/32
443.343600,25.55,-0.84,66.40,25.80,25.82,0.014992,3,0.10,2,1.26,552/665,8.28/9.97,9/32
443.403590,25.50,-0.88,66.37,25.73,25.75,0.015012,3,0.10,2,1.26,556/665,8.34/9.97,9/32
443.463620,25.46,-0.92,66.34,25.67,25.68,0.015028,3,0.10,2,1.26,560/665,8.40/9.97,9/32
443.523650,25.42,-0.94,66.32,25.61,25.62,0.015000,3,0.10,2,1.26,564/665,8.46/9.97,9/32
443.583680,25.39,-0.97,66.30,25.55,25.57,0.014992,3,0.10,2,1.26,568/665,8.52/9.97,9/32
443.643680,25.36,-0.98,66.29,25.51,25.52,0.015008,3,0.10,2,1.26,572/665,8.58/9.97,9/32
443.703700,25.34,-0.99,66.28,25.47,25.48,0.015000,3,0.10,2,1.26,576/665,8.64/9.97,9/32
443.763730,25.34,-1.00,66.28,25.43,25.44,0.015012,3,0.10,2,1.26,580/665,8.70/9.97,9/32
443.823820,25.33,-1.00,66.29,25.41,25.41,0.015004,3,0.10,2,1.26,584/665,8.76/9.97,9/32
443.883850,25.34,-0.99,66.30,25.39,25.39,0.015020,3,0.10,2,1.26,588/665,8.82/9.97,9/32
443.943850,25.35,-0.98,66.31,25.38,25.38,0.015000,3,0.10,2,1.26,592/665,8.88/9.97,9/32
444.003880,25.37,-0.96,66.33,25.37,25.37,0.015008,3,0.10,2,1.26,596/665,8.94/9.97,9/32
444.063840,25.40,-0.94,66.36,25.38,25.37,0.014996,3,0.10,2,1.26,600/665,9.00/9.97,9/32
444.123900,25.44,-0.91,66.39,25.39,25.38,0.015004,3,0.10,2,1.26,604/665,9.06/9.97,9/32
444.183930,25.48,-0.88,66.43,25.40,25.40,0.015012,3,0.10,2,1.26,608/665,9.12/9.97,9/32
444.243930,25.53,-0.84,66.47,25.43,25.42,0.015016,3,0.10,2,1.26,612/665,9.18/9.97,9/32
444.303920,25.59,-0.80,66.51,25.46,25.45,0.015008,3,0.10,2,1.26,616/665,9.24/9.97,9/32
444.363950,25.65,-0.75,66.56,25.50,25.49,0.015000,3,0.10,2,1.26,620/665,9.30/9.97,9/32
444.423980,25.72,-0.70,66.61,25.55,25.53,0.014992,3,0.10,2,1.26,624/665,9.36/9.97,9/32
444.483980,25.79,-0.64,66.67,25.60,25.58,0.015000,3,0.10,2,1.26,628/665,9.42/9.97,9/32
444.543980,25.87,-0.58,66.73,25.66,25.64,0.014992,3,0.10,2,1.26,632/665,9.48/9.97,9/32
444.604000,25.95,-0.52,66.80,25.72,25.70,0.015008,3,0.10,2,1.26,636/665,9.54/9.97,9/32
444.664030,26.04,-0.46,66.86,25.79,25.77,0.015016,3,0.10,2,1.26,640/665,9.60/9.97,9/32
444.724090,26.13,-0.39,66.93,25.86,25.84,0.015016,3,0.10,2,1.26,644/665,9.66/9.97,9/32
444.784120,26.22,-0.32,67.00,25.94,25.92,0.015020,3,0.10,2,1.26,648/665,9.72/9.97,9/32
444.844180,26.32,-0.24,67.07,26.03,26.00,0.015020,3,0.10,2,1.26,652/665,9.78/9.97,9/32
444.904240,26.42,-0.17,67.15,26.11,26.09,0.015004,3,0.10,2,1.26,656/665,9.84/9.97,9/32
444.964260,26.52,-0.09,67.22,26.20,26.18,0.015020,3,0.10,2,1.26,660/665,9.90/9.97,9/32
445.024320,26.62,-0.02,67.29,26.29,26.27,0.015016,3,0.10,2,1.26,664/665,9.96/9.97,9/32
fr,1.26,2.45,-3.22,2.45,-3.22,
445.084350,26.70,0.05,67.35,26.39,26.36,0.015012,3,0.20,2,1.58,2/529,0.03/7.93,10/32
445.144380,26.82,0.14,67.44,26.48,26.46,0.014992,3,0.20,2,1.58,6/529,0.09/7.93,10/32
445.204380,26.95,0.24,67.55,26.58,26.55,0.015016,3,0.20,2,1.58,10/529,0.15/7.93,10/32
445.264430,27.07,0.33,67.65,26.68,26.65,0.015012,3,0.20,2,1.58,14/529,0.21/7.93,10/32
445.324550,27.19,0.41,67.74,26.78,26.76,0.015020,3,0.20,2,1.58,18/529,0.27/7.93,10/32
445.384580,27.30,0.50,67.83,26.89,26.87,0.015016,3,0.20,2,1.58,22/529,0.33/7.93,10/32
445.444640,27.41,0.58,67.91,27.01,26.98,0.014996,3,0.20,2,1.58,26/529,0.39/7.93,10/32
445.504640,27.51,0.65,67.97,27.13,27.10,0.014992,3,0.20,2,1.58,30/529,0.45/7.93,10/32
445.564670,27.61,0.72,68.03,27.24,27.22,0.014992,3,0.20,2,1.58,34/529,0.51/7.93,10/32
445.624660,27.69,0.78,68.09,27.35,27.33,0.015004,3,0.20,2,1.58,38/529,0.57/7.93,10/32
445.684660,27.77,0.84,68.13,27.46,27.43,0.015008,3,0.20,2,1.58,42/529,0.63/7.93,10/32
445.744690,27.84,0.89,68.17,27.55,27.53,0.015016,3,0.20,2,1.58,46/529,0.69/7.93,10/32
445.804720,27.89,0.93,68.20,27.63,27.61,0.015004,3,0.20,2,1.58,50/529,0.75/7.93,10/32
445.864750,27.94,0.96,68.22,27.71,27.69,0.014996,3,0.20,2,1.58,54/529,0.81/7.93,10/32
445.924740,27.97,0.98,68.23,27.77,27.76,0.014996,3,0.20,2,1.58,58/529,0.87/7.93,10/32
445.984770,27.99,1.00,68.24,27.83,27.81,0.015000,3,0.20,2,1.58,62/529,0.93/7.93,10/32
446.044800,28.00,1.00,68.24,27.87,27.86,0.015012,3,0.20,2,1.58,66/529,0.99/7.93,10/32
446.104830,28.00,1.00,68.23,27.91,27.90,0.015004,3,0.20,2,1.58,70/529,1.05/7.93,10/32
446.164830,27.98,0.98,68.21,27.93,27.92,0.014992,3,0.20,2,1.58,74/529,1.11/7.93,10/32
446.224880,27.96,0.96,68.18,27.94,27.94,0.015016,3,0.20,2,1.58,78/529,1.17/7.93,10/32
446.284910,27.92,0.93,68.14,27.94,27.94,0.015000,3,0.20,2,1.58,82/529,1.23/7.93,10/32
446.344970,27.87,0.89,68.10,27.93,27.94,0.015020,3,0.20,2,1.58,86/529,1.29/7.93,10/32
446.404970,27.81,0.84,68.05,27.91,27.92,0.014996,3,0.20,2,1.58,90/529,1.35/7.93,10/32
